时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 03:43:38,26.6,93,128,59,,,,9.36,99,14
2025-01-12 03:43:39,26.6,92,130,60,,,,9.02,98,13
2025-01-12 03:43:40,26.6,92,131,61,,,,8.83,98,13
2025-01-12 03:43:41,26.6,92,130,61,,,,8.83,98,13
2025-01-12 03:43:42,26.6,92,132,60,,,,8.83,98,13
2025-01-12 03:43:43,26.6,92,134,60,,,,8.83,98,13
2025-01-12 03:43:44,26.6,91,139,63,,,,8.83,98,13
2025-01-12 03:43:45,26.5,91,139,64,,,,8.83,98,12
2025-01-12 03:43:46,26.5,91,136,65,,,,8.83,98,12
2025-01-12 03:43:47,26.5,91,140,65,,,,8.83,98,12
2025-01-12 03:43:48,26.5,91,143,64,,,,8.83,98,12
2025-01-12 03:43:49,26.5,90,145,67,,,,8.83,98,12
2025-01-12 03:43:50,26.5,91,145,67,,,,8.83,98,12
2025-01-12 03:43:51,26.5,90,145,67,,,,8.83,98,12
2025-01-12 03:43:52,26.5,90,145,67,,,,8.83,98,12
2025-01-12 03:43:53,26.5,90,147,67,,,,8.83,98,12
2025-01-12 03:43:54,26.5,89,150,67,,,,8.83,98,12
2025-01-12 03:43:55,26.4,89,151,69,,,,8.98,98,12
2025-01-12 03:43:56,26.4,89,151,69,,,,9.29,98,12
2025-01-12 03:43:57,26.4,88,150,69,,,,9.58,98,12
2025-01-12 03:43:58,26.3,88,151,69,,,,9.81,98,12
2025-01-12 03:43:59,26.3,88,156,69,,,,9.89,98,12
2025-01-12 03:44:00,26.2,87,156,70,,,,9.98,98,12
2025-01-12 03:44:01,26.2,87,156,70,,,,10.15,98,12
2025-01-12 03:44:02,26.1,86,155,70,,,,10.29,98,12
2025-01-12 03:44:03,26.1,86,155,70,,,,10.51,98,12
2025-01-12 03:44:04,26.0,86,159,72,,,,10.72,98,12
2025-01-12 03:44:05,26.0,85,159,72,,,,10.91,98,12
2025-01-12 03:44:06,25.9,85,159,72,,,,11.09,98,12
2025-01-12 03:44:07,25.9,85,158,72,,,,11.24,98,12
2025-01-12 03:44:08,25.8,84,158,72,,,,11.38,98,12
2025-01-12 03:44:09,25.7,84,161,73,,,,11.43,98,12
2025-01-12 03:44:10,25.7,84,161,73,,,,11.44,98,12
2025-01-12 03:44:11,25.6,84,161,73,,,,11.45,98,12
2025-01-12 03:44:12,25.6,84,161,72,,,,11.45,98,12
2025-01-12 03:44:13,25.6,83,163,72,,,,11.45,98,12
2025-01-12 03:44:14,25.5,83,164,72,,,,11.45,98,12
2025-01-12 03:44:15,25.5,83,164,72,,,,11.47,98,12
2025-01-12 03:44:16,25.5,82,163,73,,,,11.51,98,12
2025-01-12 03:44:17,25.5,82,163,73,,,,11.55,98,12
2025-01-12 03:44:18,25.4,82,163,73,,,,11.59,98,12
2025-01-12 03:44:19,25.4,82,165,74,,,,11.59,98,12
2025-01-12 03:44:20,25.4,82,165,74,,,,11.6,98,12
2025-01-12 03:44:21,25.4,81,164,74,,,,11.6,98,12
2025-01-12 03:44:22,25.4,81,164,74,,,,11.6,98,12
2025-01-12 03:44:23,25.3,81,161,73,,,,11.6,98,12
2025-01-12 03:44:24,25.3,80,159,76,,,,11.6,98,12
2025-01-12 03:44:25,25.3,80,103,62,,,,11.6,98,12
2025-01-12 03:44:26,25.3,80,,,,,,11.6,98,12
2025-01-12 03:44:27,25.3,80,,,,,,11.6,98,12
2025-01-12 03:44:28,25.3,80,,,,,,11.59,98,12
2025-01-12 03:44:29,25.3,80,,,,,,11.59,98,12
2025-01-12 03:44:30,25.4,79,,,,,,11.59,98,12
2025-01-12 03:44:31,25.4,79,151,65,,,,11.59,98,12
2025-01-12 03:44:32,25.4,79,150,65,,,,11.59,98,12
2025-01-12 03:44:33,25.4,79,150,67,,,,11.59,98,12
2025-01-12 03:44:34,25.4,79,150,68,,,,11.55,98,12
2025-01-12 03:44:35,25.4,79,142,69,,,,11.5,98,12
2025-01-12 03:44:36,25.4,79,142,69,,,,11.48,98,12
2025-01-12 03:44:37,25.5,,141,69,,,,11.48,98,
2025-01-12 03:44:38,25.5,,150,66,,,,11.46,98,
2025-01-12 03:44:39,25.5,,151,66,,,,11.38,98,
2025-01-12 03:44:40,25.5,,151,66,,,,11.34,98,
2025-01-12 03:44:41,25.5,,154,66,,,,11.32,98,
2025-01-12 03:44:42,25.5,,153,67,,,,11.17,98,
2025-01-12 03:44:43,25.5,,155,68,,,,10.94,98,
2025-01-12 03:44:44,25.5,,157,68,,,,10.64,98,
2025-01-12 03:44:45,25.5,,157,68,,,,10.46,98,
2025-01-12 03:44:46,25.6,,157,69,,,,10.36,98,
2025-01-12 03:44:47,25.6,,155,70,,,,10.3,98,
2025-01-12 03:44:48,25.6,,156,70,,,,10.26,98,
2025-01-12 03:44:49,25.6,,156,70,,,,10.24,98,
2025-01-12 03:44:50,25.6,,156,71,,,,10.19,98,
2025-01-12 03:44:51,25.6,,154,71,,,,10.02,98,
2025-01-12 03:44:52,25.6,,154,70,,,,9.85,98,
2025-01-12 03:44:53,25.6,,154,70,,,,9.69,98,
2025-01-12 03:44:54,25.6,,153,70,,,,9.67,98,
2025-01-12 03:44:55,25.6,,151,70,,,,9.62,98,
2025-01-12 03:44:56,25.7,,148,69,,,,9.6,98,
2025-01-12 03:44:57,25.7,,143,68,,,,9.58,98,
2025-01-12 03:44:58,25.7,,140,67,,,,9.57,98,
2025-01-12 03:44:59,25.7,77,139,66,,,,9.57,98,
2025-01-12 03:45:00,25.7,77,138,66,,,,9.56,98,
2025-01-12 03:45:01,25.7,77,136,65,,,,9.55,98,
2025-01-12 03:45:02,25.7,77,136,65,,,,9.54,98,
2025-01-12 03:45:03,25.8,77,138,65,,,,9.52,98,
2025-01-12 03:45:04,25.8,78,139,66,,,,9.51,98,
2025-01-12 03:45:05,25.8,78,139,66,,,,9.5,98,
2025-01-12 03:45:06,25.8,78,138,66,,,,9.48,98,
2025-01-12 03:45:07,25.8,78,137,66,,,,9.44,98,
2025-01-12 03:45:08,25.8,78,139,66,,,,9.35,98,
2025-01-12 03:45:09,25.8,78,139,66,,,,9.21,98,9
2025-01-12 03:45:10,25.8,78,139,67,,,,9.06,98,9
2025-01-12 03:45:11,25.8,78,137,66,,,,8.95,98,9
2025-01-12 03:45:12,25.9,78,138,66,,,,8.89,98,9
2025-01-12 03:45:13,25.9,78,139,66,,,,8.82,98,10
2025-01-12 03:45:14,25.9,78,140,67,,,,8.76,98,10
2025-01-12 03:45:15,25.9,78,139,67,,,,8.71,98,10
2025-01-12 03:45:16,25.9,78,139,67,,,,8.7,98,10
2025-01-12 03:45:17,25.9,78,138,66,,,,8.67,98,11
2025-01-12 03:45:18,25.9,78,140,67,,,,8.63,98,13
2025-01-12 03:45:19,25.9,78,140,67,,,,8.58,98,13
2025-01-12 03:45:20,26.0,78,140,67,,,,8.55,98,13
2025-01-12 03:45:21,26.0,78,137,67,,,,8.53,98,13
2025-01-12 03:45:22,26.0,78,137,67,,,,8.53,98,13
2025-01-12 03:45:23,26.0,78,137,67,,,,8.53,98,13
2025-01-12 03:45:24,26.0,78,137,67,,,,8.53,98,13
2025-01-12 03:45:25,26.0,78,134,67,,,,8.53,98,13
2025-01-12 03:45:26,26.0,78,133,66,,,,8.53,98,13
2025-01-12 03:45:27,26.0,78,133,66,,,,8.53,98,13
2025-01-12 03:45:28,26.0,78,134,66,,,,8.53,98,13
2025-01-12 03:45:29,26.1,78,134,66,,,,8.53,98,13
2025-01-12 03:45:30,26.1,78,134,66,,,,8.53,98,13
2025-01-12 03:45:31,26.1,78,132,66,,,,8.53,98,13
2025-01-12 03:45:32,26.1,78,131,65,,,,8.53,98,13
2025-01-12 03:45:33,26.1,78,132,65,,,,8.53,98,13
2025-01-12 03:45:34,26.1,78,132,65,,,,8.53,98,13
2025-01-12 03:45:35,26.1,78,131,65,,,,8.53,98,13
2025-01-12 03:45:36,26.1,78,131,65,,,,8.53,98,13
2025-01-12 03:45:37,26.2,78,130,64,,,,8.57,98,13
2025-01-12 03:45:38,26.2,78,130,64,,,,8.63,98,13
2025-01-12 03:45:39,26.2,78,130,64,,,,8.7,98,13
2025-01-12 03:45:40,26.2,78,130,64,,,,8.77,98,13
2025-01-12 03:45:41,26.2,78,129,64,,,,8.82,98,13
2025-01-12 03:45:42,26.2,78,128,64,,,,8.83,98,13
2025-01-12 03:45:43,26.2,78,128,64,,,,8.84,98,13
2025-01-12 03:45:44,26.3,78,128,64,,,,8.85,98,13
2025-01-12 03:45:45,26.3,78,128,63,,,,8.85,98,13
2025-01-12 03:45:46,26.3,78,128,63,,,,8.85,98,13
2025-01-12 03:45:47,26.3,78,128,63,,,,8.85,98,13
2025-01-12 03:45:48,26.3,78,127,63,,,,8.86,98,14
2025-01-12 03:45:49,26.3,78,128,63,,,,8.86,98,14
2025-01-12 03:45:50,26.3,78,128,63,,,,8.87,98,14
2025-01-12 03:45:51,26.3,78,127,63,,,,8.89,98,14
2025-01-12 03:45:52,26.4,78,127,62,,,,8.91,98,14
2025-01-12 03:45:53,26.4,78,127,62,,,,8.92,98,14
2025-01-12 03:45:54,26.4,78,127,62,,,,8.92,98,14
2025-01-12 03:45:55,26.4,78,126,62,,,,8.92,98,14
2025-01-12 03:45:56,26.4,78,126,62,,,,8.92,98,14
2025-01-12 03:45:57,26.4,78,126,63,,,,8.91,98,14
2025-01-12 03:45:58,26.4,78,126,62,,,,8.91,98,14
2025-01-12 03:45:59,26.5,78,126,62,,,,8.91,98,14
2025-01-12 03:46:00,26.5,78,126,62,,,,8.91,98,13
2025-01-12 03:46:01,26.5,78,125,62,,,,8.91,98,13
2025-01-12 03:46:02,26.5,78,125,62,,,,8.91,98,13
2025-01-12 03:46:03,26.5,78,125,62,,,,8.91,98,12
2025-01-12 03:46:04,26.5,78,125,62,,,,8.91,98,12
2025-01-12 03:46:05,26.5,78,125,62,,,,8.91,98,12
2025-01-12 03:46:06,26.5,78,125,62,,,,8.91,98,12
2025-01-12 03:46:07,26.6,78,125,62,,,,8.91,98,13
2025-01-12 03:46:08,26.6,78,124,62,,,,8.9,98,13
2025-01-12 03:46:09,26.6,78,124,62,,,,8.89,98,13
2025-01-12 03:46:10,26.6,78,124,62,,,,8.87,98,13
2025-01-12 03:46:11,26.6,78,124,62,,,,8.87,98,13
2025-01-12 03:46:12,26.6,78,124,62,,,,8.88,98,13
2025-01-12 03:46:13,26.6,78,124,62,,,,8.88,98,13
2025-01-12 03:46:14,26.6,78,123,61,,,,8.88,98,13
2025-01-12 03:46:15,26.6,78,123,61,,,,8.88,98,13
2025-01-12 03:46:16,26.7,78,123,61,,,,8.9,98,13
2025-01-12 03:46:17,26.7,78,122,61,,,,8.91,98,13
2025-01-12 03:46:18,26.7,78,122,61,,,,8.91,98,12
2025-01-12 03:46:19,26.7,78,123,61,,,,8.91,98,12
2025-01-12 03:46:20,26.7,78,123,61,,,,8.91,98,12
2025-01-12 03:46:21,26.7,78,122,61,,,,8.91,98,12
2025-01-12 03:46:22,26.7,78,122,61,,,,8.91,98,12
2025-01-12 03:46:23,26.7,78,122,61,,,,8.91,98,13
2025-01-12 03:46:24,26.7,78,122,61,,,,8.91,98,13
2025-01-12 03:46:25,26.8,78,121,61,,,,8.91,98,13
2025-01-12 03:46:26,26.8,78,121,61,,,,8.91,98,13
2025-01-12 03:46:27,26.8,78,121,61,,,,8.9,98,13
2025-01-12 03:46:28,26.8,78,121,60,,,,8.9,98,13
2025-01-12 03:46:29,26.8,78,121,60,,,,8.9,98,13
2025-01-12 03:46:30,26.8,78,120,60,,,,8.9,98,13
2025-01-12 03:46:31,26.8,78,120,60,,,,8.9,98,13
2025-01-12 03:46:32,26.8,78,120,60,,,,8.9,98,13
2025-01-12 03:46:33,26.8,78,120,60,,,,8.9,98,13
2025-01-12 03:46:34,26.8,78,120,60,,,,8.92,98,13
2025-01-12 03:46:35,26.9,78,119,60,,,,8.92,98,13
2025-01-12 03:46:36,26.9,78,119,60,,,,8.92,98,13
2025-01-12 03:46:37,26.9,78,119,60,,,,8.93,98,13
2025-01-12 03:46:38,26.9,78,119,60,,,,8.93,98,13
2025-01-12 03:46:39,26.9,78,119,60,,,,8.93,98,13
2025-01-12 03:46:40,26.9,78,119,60,,,,8.94,98,13
2025-01-12 03:46:41,26.9,78,119,60,,,,8.94,98,13
2025-01-12 03:46:42,26.9,78,119,59,,,,8.95,98,13
2025-01-12 03:46:43,26.9,78,119,59,,,,8.96,98,12
2025-01-12 03:46:44,26.9,78,119,59,,,,8.96,98,12
2025-01-12 03:46:45,27.0,78,119,60,,,,8.98,98,12
2025-01-12 03:46:46,27.0,78,118,59,,,,9.01,98,12
2025-01-12 03:46:47,27.0,78,118,59,,,,9.03,98,12
2025-01-12 03:46:48,27.0,78,118,59,,,,9.03,98,12
2025-01-12 03:46:49,27.0,78,118,59,,,,9.03,98,12
2025-01-12 03:46:50,27.0,78,118,59,,,,9.03,98,12
2025-01-12 03:46:51,27.0,78,118,59,,,,9.03,98,12
2025-01-12 03:46:52,27.0,78,118,60,,,,9.03,98,12
2025-01-12 03:46:53,27.0,78,119,60,,,,9.03,98,12
2025-01-12 03:46:54,27.0,78,119,59,,,,9.03,98,12
2025-01-12 03:46:55,27.0,78,119,59,,,,9.03,98,12
2025-01-12 03:46:56,27.0,78,118,60,,,,9.03,98,12
2025-01-12 03:46:57,27.1,78,118,60,,,,9.03,98,12
2025-01-12 03:46:58,27.1,78,118,60,,,,9.03,98,12
2025-01-12 03:46:59,27.1,78,118,60,,,,9.03,98,12
2025-01-12 03:47:00,27.1,78,118,60,,,,9.03,98,12
2025-01-12 03:47:01,27.1,78,118,59,,,,9.03,98,12
2025-01-12 03:47:02,27.1,78,118,59,,,,9.03,98,12
2025-01-12 03:47:03,27.1,78,118,59,,,,9.03,98,12
2025-01-12 03:47:04,27.1,78,118,59,,,,9.03,98,12
2025-01-12 03:47:05,27.1,78,117,59,,,,9.03,98,12
2025-01-12 03:47:06,27.1,78,117,59,,,,9.03,98,12
2025-01-12 03:47:07,27.1,78,116,59,,,,9.03,98,12
2025-01-12 03:47:08,27.1,78,116,58,,,,9.03,98,12
2025-01-12 03:47:09,27.1,78,116,58,,,,9.03,98,12
2025-01-12 03:47:10,27.2,78,116,58,,,,9.02,98,12
2025-01-12 03:47:11,27.2,78,116,58,,,,9.01,98,12
2025-01-12 03:47:12,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:13,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:14,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:15,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:16,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:17,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:18,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:19,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:20,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:21,27.2,78,116,58,,,,9.0,98,12
2025-01-12 03:47:22,27.2,78,115,58,,,,9.0,98,12
2025-01-12 03:47:23,27.2,78,115,58,,,,9.0,98,12
2025-01-12 03:47:24,27.3,78,115,58,,,,9.0,98,12
2025-01-12 03:47:25,27.3,78,115,58,,,,9.0,98,12
2025-01-12 03:47:26,27.3,78,115,58,,,,9.01,98,12
2025-01-12 03:47:27,27.3,78,114,58,,,,9.03,98,12
2025-01-12 03:47:28,27.3,78,114,58,,,,9.04,98,12
2025-01-12 03:47:29,27.3,78,115,58,,,,9.07,98,12
2025-01-12 03:47:30,27.3,78,115,58,,,,9.09,98,12
2025-01-12 03:47:31,27.3,78,114,58,,,,9.11,98,12
2025-01-12 03:47:32,27.3,78,114,57,,,,9.12,98,12
2025-01-12 03:47:33,27.3,78,114,57,,,,9.13,98,12
2025-01-12 03:47:34,27.3,78,114,57,,,,9.15,98,12
2025-01-12 03:47:35,27.3,78,114,57,,,,9.15,98,12
2025-01-12 03:47:36,27.3,78,114,57,,,,9.15,98,12
2025-01-12 03:47:37,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:38,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:39,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:40,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:41,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:42,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:43,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:44,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:45,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:46,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:47,27.4,78,114,57,,,,9.15,98,12
2025-01-12 03:47:48,27.4,78,114,57,,,,9.13,98,11
2025-01-12 03:47:49,27.4,78,113,57,,,,9.12,98,11
2025-01-12 03:47:50,27.4,78,112,57,,,,9.12,98,11
2025-01-12 03:47:51,27.4,78,112,57,,,,9.12,98,11
2025-01-12 03:47:52,27.4,78,111,57,,,,9.12,99,11
2025-01-12 03:47:53,27.5,78,111,57,,,,9.12,99,12
2025-01-12 03:47:54,27.5,78,111,57,,,,9.12,99,12
2025-01-12 03:47:55,27.5,78,110,57,,,,9.12,99,12
2025-01-12 03:47:56,27.5,78,110,57,,,,9.13,99,12
2025-01-12 03:47:57,27.5,78,110,57,,,,9.15,99,12
2025-01-12 03:47:58,27.5,78,110,57,,,,9.15,99,12
2025-01-12 03:47:59,27.5,78,110,57,,,,9.15,99,12
2025-01-12 03:48:00,27.5,78,110,57,,,,9.15,99,12
2025-01-12 03:48:01,27.5,78,111,57,,,,9.15,99,12
2025-01-12 03:48:02,27.5,78,111,57,,,,9.15,99,12
2025-01-12 03:48:03,27.5,78,112,58,,,,9.15,99,12
2025-01-12 03:48:04,27.5,78,113,58,,,,9.27,99,12
2025-01-12 03:48:05,27.5,78,114,59,,,,9.66,99,12
2025-01-12 03:48:06,27.5,78,114,59,,,,9.97,99,12
2025-01-12 03:48:07,27.6,78,114,59,,,,9.97,99,12
2025-01-12 03:48:08,27.6,78,114,59,,,,9.97,99,12
2025-01-12 03:48:09,27.6,78,114,59,,,,9.97,99,12
2025-01-12 03:48:10,27.5,78,,,,,,9.97,99,12
2025-01-12 03:48:11,27.6,78,,,,,,9.97,99,12
2025-01-12 03:48:12,27.6,78,,,,,,9.97,99,12
2025-01-12 03:48:13,27.6,78,,,,,,9.97,99,12
2025-01-12 03:48:14,27.6,78,,,,,,9.97,99,12
2025-01-12 03:48:15,27.6,78,,,,,,9.97,99,13
2025-01-12 03:48:16,27.6,78,,,,,,9.97,99,13
2025-01-12 03:48:17,27.6,78,,,,,,9.97,99,13
2025-01-12 03:48:18,27.6,77,,,,,,9.97,99,13
2025-01-12 03:48:19,27.6,78,,,,,,9.97,99,13
2025-01-12 03:48:20,27.6,77,,,,,,9.71,99,13
2025-01-12 03:48:21,27.6,78,,,,,,9.25,99,13
2025-01-12 03:48:22,27.6,78,110,57,,,,8.9,99,13
2025-01-12 03:48:23,27.6,78,105,54,,,,8.9,99,13
2025-01-12 03:48:24,27.6,78,105,53,,,,8.9,99,13
2025-01-12 03:48:25,27.6,78,106,54,,,,8.9,99,13
2025-01-12 03:48:26,27.6,78,106,54,,,,8.9,99,13
2025-01-12 03:48:27,27.6,78,98,50,,,,8.9,99,13
2025-01-12 03:48:28,27.6,78,98,50,,,,8.9,99,13
2025-01-12 03:48:29,27.9,78,100,46,,,,8.9,99,13
2025-01-12 03:48:30,28.1,78,99,48,,,,8.7,98,13
2025-01-12 03:48:31,28.5,78,98,47,,,,8.7,98,13
2025-01-12 03:48:32,28.8,78,95,45,,,,8.7,98,13
2025-01-12 03:48:33,29.2,78,90,44,,,,8.55,98,13
2025-01-12 03:48:34,29.5,78,88,44,,,,8.55,98,13
2025-01-12 03:48:35,29.8,78,87,43,,,,8.55,98,13
2025-01-12 03:48:36,30.0,77,86,42,,,,8.55,98,13
2025-01-12 03:48:37,30.3,77,86,43,,,,8.42,98,12
2025-01-12 03:48:38,30.5,77,87,43,,,,8.39,98,12
2025-01-12 03:48:39,30.7,78,88,43,,,,8.5,98,12
2025-01-12 03:48:40,30.7,77,88,43,,,,8.34,98,12
2025-01-12 03:48:41,31.0,78,89,44,,,,8.33,98,12
2025-01-12 03:48:42,31.2,77,89,44,,,,8.26,98,12
2025-01-12 03:48:43,31.3,78,88,44,,,,8.26,98,12
2025-01-12 03:48:44,31.4,77,91,44,,,,8.26,98,12
2025-01-12 03:48:45,31.5,78,91,45,,,,8.26,98,12
2025-01-12 03:48:46,31.6,78,89,45,,,,8.26,98,12
2025-01-12 03:48:47,31.7,78,93,45,,,,8.26,98,12
2025-01-12 03:48:48,31.8,78,94,45,,,,8.26,98,12
2025-01-12 03:48:49,31.9,78,94,44,,,,8.26,98,12
2025-01-12 03:48:50,31.9,77,97,44,,,,8.26,98,12
2025-01-12 03:48:51,32.0,78,103,47,,,,8.26,98,12
2025-01-12 03:48:52,32.0,78,103,47,,,,8.26,98,12
2025-01-12 03:48:53,31.9,78,110,50,,,,8.26,98,12
2025-01-12 03:48:54,31.9,78,114,43,,,,8.26,98,12
2025-01-12 03:48:55,31.9,78,116,51,,,,8.26,98,12
2025-01-12 03:48:56,31.8,78,117,51,,,,8.26,98,12
2025-01-12 03:48:57,31.8,77,117,52,,,,8.26,98,12
2025-01-12 03:48:58,31.8,78,116,52,,,,8.16,98,12
2025-01-12 03:48:59,31.7,77,115,51,,,,8.06,98,12
2025-01-12 03:49:00,31.7,77,115,50,,,,7.83,98,12
2025-01-12 03:49:01,31.6,78,118,51,,,,7.47,98,12
2025-01-12 03:49:02,31.6,78,116,52,,,,6.93,98,12
2025-01-12 03:49:03,31.5,77,114,50,,,,6.52,98,12
2025-01-12 03:49:04,31.5,78,115,49,,,,6.11,99,12
2025-01-12 03:49:05,31.4,77,117,49,,,,5.84,99,12
2025-01-12 03:49:06,31.4,77,118,50,,,,5.64,98,12
2025-01-12 03:49:07,31.3,78,118,50,,,,5.52,98,12
2025-01-12 03:49:08,31.3,77,116,49,,,,5.9,98,12
2025-01-12 03:49:09,31.2,77,117,50,,,,5.71,98,12
2025-01-12 03:49:10,31.2,77,117,50,,,,5.56,98,12
2025-01-12 03:49:11,31.2,77,119,51,,,,5.56,98,12
2025-01-12 03:49:12,31.1,77,120,51,,,,5.56,98,12
2025-01-12 03:49:13,31.1,77,109,51,,,,5.56,98,12
2025-01-12 03:49:14,31.1,78,99,48,,,,5.56,98,12
2025-01-12 03:49:15,31.0,78,99,48,,,,5.57,98,12
2025-01-12 03:49:16,31.0,78,99,49,,,,5.45,98,12
2025-01-12 03:49:17,31.0,78,97,50,,,,5.45,98,12
2025-01-12 03:49:18,30.9,78,98,51,,,,5.45,98,12
2025-01-12 03:49:19,30.9,78,102,51,,,,5.45,98,12
2025-01-12 03:49:20,30.8,78,105,50,,,,5.45,97,12
2025-01-12 03:49:21,30.8,78,112,52,,,,5.45,97,12
2025-01-12 03:49:22,30.7,78,114,52,,,,5.45,97,12
2025-01-12 03:49:23,30.7,82,108,52,,,,5.45,97,11
2025-01-12 03:49:24,30.7,82,112,51,,,,5.45,97,11
2025-01-12 03:49:25,30.6,82,79,51,,,,5.45,97,11
2025-01-12 03:49:26,30.6,82,79,51,,,,5.32,98,11
2025-01-12 03:49:27,30.5,82,79,51,,,,5.24,98,11
2025-01-12 03:49:28,30.5,82,92,53,,,,5.24,98,11
2025-01-12 03:49:29,30.5,82,104,53,,,,5.24,98,12
2025-01-12 03:49:30,30.4,82,117,53,,,,5.24,98,12
2025-01-12 03:49:31,30.4,78,121,49,,,,5.24,98,12
2025-01-12 03:49:32,30.4,78,121,49,,,,5.24,98,12
2025-01-12 03:49:33,30.3,78,117,48,,,,5.24,98,12
2025-01-12 03:49:34,30.3,78,110,49,,,,5.24,98,12
2025-01-12 03:49:35,30.3,78,111,51,,,,5.24,98,14
2025-01-12 03:49:36,30.2,78,109,50,,,,5.19,98,14
2025-01-12 03:49:37,30.2,78,109,51,,,,5.21,98,14
2025-01-12 03:49:38,30.2,78,107,51,,,,5.23,98,14
2025-01-12 03:49:39,30.2,78,106,51,,,,5.25,98,14
2025-01-12 03:49:40,30.1,78,103,49,,,,5.29,99,14
2025-01-12 03:49:41,30.1,78,108,49,,,,4.79,99,14
2025-01-12 03:49:42,30.1,78,109,50,,,,4.79,99,14
2025-01-12 03:49:43,30.0,78,112,50,,,,4.79,99,14
2025-01-12 03:49:44,30.0,78,111,50,,,,4.72,99,14
2025-01-12 03:49:45,30.0,78,118,50,,,,4.69,99,14
2025-01-12 03:49:46,29.9,78,118,49,,,,4.69,99,14
2025-01-12 03:49:47,29.9,78,118,49,,,,4.69,99,14
2025-01-12 03:49:48,29.9,78,116,47,,,,4.69,99,14
2025-01-12 03:49:49,29.8,78,110,46,,,,4.69,99,14
2025-01-12 03:49:50,29.8,78,120,46,,,,4.67,98,14
2025-01-12 03:49:51,29.8,78,123,47,,,,4.63,98,14
2025-01-12 03:49:52,29.7,78,123,49,,,,4.52,98,14
2025-01-12 03:49:53,29.7,78,111,49,,,,4.43,98,14
2025-01-12 03:49:54,29.7,78,94,50,,,,4.43,98,13
2025-01-12 03:49:55,29.6,78,100,50,,,,4.43,98,13
2025-01-12 03:49:56,29.6,78,100,50,,,,4.43,98,13
2025-01-12 03:49:57,29.6,,101,50,,,,4.43,98,
2025-01-12 03:49:58,29.5,,114,51,,,,4.43,98,
2025-01-12 03:49:59,29.5,,114,51,,,,4.43,98,
2025-01-12 03:50:00,29.4,,113,50,,,,4.43,98,
2025-01-12 03:50:01,29.4,,115,51,,,,4.36,98,
2025-01-12 03:50:02,29.3,,116,51,,,,4.34,98,
2025-01-12 03:50:03,29.3,,115,51,,,,4.32,98,
2025-01-12 03:50:04,29.2,,112,49,,,,4.32,98,
2025-01-12 03:50:05,29.2,,112,46,,,,4.32,98,
2025-01-12 03:50:06,29.1,78,112,37,,,,4.32,98,
2025-01-12 03:50:07,29.1,77,114,41,,,,4.32,98,
2025-01-12 03:50:08,29.0,78,113,51,,,,4.32,98,
2025-01-12 03:50:09,29.0,80,112,51,,,,4.32,98,
2025-01-12 03:50:10,29.0,80,113,50,,,,4.32,98,
2025-01-12 03:50:11,28.9,79,114,51,,,,4.32,98,
2025-01-12 03:50:12,28.9,79,114,51,,,,4.34,98,
2025-01-12 03:50:13,28.9,79,111,50,,,,4.38,98,
2025-01-12 03:50:14,28.8,79,111,49,,,,4.45,98,
2025-01-12 03:50:15,28.8,80,111,49,,,,4.56,98,
2025-01-12 03:50:16,28.8,79,114,50,,,,4.67,98,
2025-01-12 03:50:17,28.8,80,113,50,,,,4.75,98,
2025-01-12 03:50:18,28.7,80,112,50,,,,4.72,99,
2025-01-12 03:50:19,28.7,80,111,49,,,,4.71,99,
2025-01-12 03:50:20,28.7,81,111,49,,,,4.7,99,
2025-01-12 03:50:21,28.6,80,113,50,,,,4.7,99,
2025-01-12 03:50:22,28.6,,113,50,,,,4.7,99,
2025-01-12 03:50:23,28.6,,112,50,,,,4.69,99,
2025-01-12 03:50:24,28.6,,110,49,,,,4.69,99,
2025-01-12 03:50:25,28.6,,112,49,,,,4.67,99,
2025-01-12 03:50:26,28.5,,113,50,,,,4.67,99,
2025-01-12 03:50:27,28.5,,113,50,,,,4.67,99,
2025-01-12 03:50:28,28.5,,112,50,,,,4.65,99,
2025-01-12 03:50:29,28.5,,111,50,,,,4.62,99,
2025-01-12 03:50:30,28.4,,111,50,,,,4.62,99,
2025-01-12 03:50:31,28.5,,113,50,,,,4.62,99,
