2024-06-13 11:14:17,ART,99.9,99.3,98.9,98.8,98.9,99.0,98.8,98.5,97.8,96.8,93.9,92.2,90.5,87.4,86.4,85.7,85.0,85.0,85.0,85.1,85.3,85.5,85.7,85.9,85.8,85.7,85.0,84.5,84.1,83.0,82.5,81.9,80.9,80.4,79.9,79.5,78.7,78.3,78.0,77.5,77.3,77.2,76.8,76.6,76.4,76.2,75.8,75.5,75.3,74.8,74.6,74.4,74.1,73.9,73.7,73.5,73.4,73.4,73.4,73.2,73.1,72.9,72.6,72.4,72.1,71.6,71.3,70.9,70.6,69.9,69.6,69.3,68.9,68.7,68.6,68.4,68.4,68.6,69.4,70.4,72.1,74.9,84.5,90.9,97.4,108.6,112.4,114.9,116.7,116.6,115.8,114.4,110.5,108.3,106.0,102.0,100.5,99.4,98.1,97.8,97.8,98.0,98.1,98.1,97.9,96.7,95.6,94.4,91.3,89.6,88.1,86.0,85.4,85.1,84.9,84.9,85.0,85.1,85.3,85.4,85.4,85.3,85.1,84.8,83.9,83.4,82.9,82.4
2024-06-13 11:14:18,ART,81.4,80.9,80.3,79.4,79.0,78.6,78.0,77.8,77.5,77.3,76.9,76.7,76.5,76.1,75.9,75.7,75.2,75.0,74.8,74.3,74.1,73.8,73.6,73.3,73.1,73.1,73.0,73.0,72.9,72.7,72.6,72.4,72.1,71.8,71.5,71.2,70.5,70.1,69.8,69.2,68.9,68.7,68.2,68.0,67.9,67.9,68.1,68.5,69.0,71.7,74.6,78.8,90.7,97.3,103.4,112.1,114.5,115.9,116.4,115.5,114.1,112.3,107.8,105.5,103.4,100.0,98.8,97.9,97.3,96.8,96.9,97.0,97.1,96.9,96.4,94.7,93.4,91.9,88.7,87.1,85.9,84.9,83.9,83.8,83.7,83.8,83.9,84.1,84.3,84.4,84.4,84.3,83.7,83.3,82.9,82.0,81.5,80.9,79.9,79.4,78.9,78.0,77.6,77.3,77.0,76.4,76.2,75.9,75.5,75.3,75.0,74.5,74.3,74.1,73.8,73.3,73.0,72.7,72.3,72.1,71.9,71.6,71.4,71.4,71.1,71.0,70.9,70.8
2024-06-13 11:14:19,ART,70.5,70.3,70.1,69.5,69.2,68.8,68.2,67.9,67.6,67.3,66.8,66.6,66.5,66.2,66.2,66.3,66.6,67.0,67.8,71.7,75.5,80.7,86.8,99.5,104.8,108.7,113.1,114.0,114.1,112.3,110.5,108.3,103.5,101.2,99.0,97.2,94.4,93.5,92.8,92.2,92.2,92.2,92.2,91.9,91.4,90.6,88.3,86.9,85.6,83.5,82.9,82.5,82.3,82.3,82.3,82.3,82.4,82.5,82.6,82.5,82.3,82.3,81.9,81.0,80.5,80.0,80.0,78.9,78.3,77.8,77.3,76.4,76.0,75.6,75.0,74.8,74.5,74.1,74.0,73.9,73.7,73.5,73.4,73.3,73.0,72.8,72.6,72.1,71.9,71.7,71.3,71.1,71.0,70.8,70.7,70.6,70.5,70.3,70.2,70.1,69.8,69.6,69.4,68.9,68.7,68.5,68.2,67.8,67.5,67.3,66.9,66.7,66.6,66.5,66.6,66.8,67.3,70.3,73.5,78.3,91.2,98.1,104.2,112.7,115.1,116.5,116.9,116.0
2024-06-13 11:14:20,ART,114.6,112.5,107.7,105.3,103.0,99.4,98.1,97.1,96.0,96.0,96.1,96.5,97.1,97.1,96.9,95.4,94.2,92.7,89.5,87.9,86.7,85.1,84.7,84.6,84.6,84.8,85.0,85.2,85.7,85.8,85.9,85.8,85.5,85.1,84.2,83.7,83.2,82.6,81.5,80.9,80.4,79.5,79.1,78.8,78.2,77.9,77.7,77.5,77.1,76.9,76.8,76.4,76.3,76.1,75.7,75.5,75.3,74.9,74.7,74.6,74.4,74.1,74.1,74.0,73.7,73.6,73.4,73.1,72.8,72.6,72.4,72.0,71.7,71.4,70.8,70.5,70.2,69.6,69.3,69.1,68.7,68.6,68.6,68.9,70.8,73.0,76.6,88.1,95.2,102.4,114.2,118.0,120.6,122.0,122.2,121.3,119.8,116.0,113.9,112.0,108.9,107.9,107.3,107.0,107.3,107.8,108.3,109.2,109.4,109.3,108.0,106.9,105.4,101.3,99.0,96.5,94.1,90.0,88.5,87.6,86.8,86.8,87.0,87.6,87.9,88.3,89.0,89.2
2024-06-13 11:14:21,ART,89.2,89.1,88.4,87.9,87.4,86.2,85.5,84.9,83.6,83.0,82.4,81.8,80.9,80.5,80.1,79.5,79.3,79.0,78.7,78.4,78.2,77.7,77.5,77.2,77.0,76.6,76.4,76.2,75.8,75.6,75.4,75.1,75.0,74.9,74.7,74.6,74.4,74.2,73.8,73.5,73.3,72.7,72.4,72.1,71.5,71.2,70.8,70.5,70.0,69.8,69.6,69.6,69.9,70.3,72.8,75.5,79.6,91.9,99.2,106.3,112.4,120.6,122.6,123.6,123.2,122.0,120.3,116.3,114.3,112.5,111.0,108.9,108.4,108.3,108.7,109.2,109.7,110.2,110.1,109.7,107.9,106.4,104.6,102.5,97.7,95.2,92.9,89.2,88.1,87.5,87.1,87.2,87.4,87.7,88.4,88.8,89.1,89.3,89.2,89.0,88.2,87.7,87.7,87.0,85.7,85.0,84.4,83.7,82.5,81.9,81.5,80.6,80.3,80.0,79.5,79.3,79.1,78.9,78.4,78.2,78.0,77.5,77.2,76.9,76.4,76.2,75.9,75.5
2024-06-13 11:14:22,ART,75.3,75.3,75.2,75.0,74.9,74.8,74.6,74.5,74.3,73.9,73.6,73.3,73.0,72.3,71.9,71.6,71.0,70.7,70.4,69.9,69.7,69.5,69.4,69.6,69.9,70.4,73.3,76.3,80.7,93.2,100.2,106.7,116.3,119.0,120.6,121.0,120.2,118.9,117.2,113.0,110.9,108.9,106.0,105.0,104.3,104.0,104.1,104.3,104.6,104.8,104.5,103.9,101.6,100.0,98.1,93.9,91.8,89.9,87.0,86.3,85.9,85.8,86.0,86.3,86.5,87.2,87.5,87.7,87.7,87.5,87.1,86.7,85.7,85.1,84.5,83.2,82.5,81.9,80.9,80.4,80.0,79.2,78.9,78.6,78.3,77.9,77.6,77.5,77.0,76.8,76.6,76.1,75.9,75.6,75.4,74.8,74.6,74.4,74.0,73.8,73.7,73.5,73.4,73.3,73.0,72.9,72.7,72.5,72.1,71.9,71.6,70.9,70.6,70.2,69.5,69.2,68.9,68.6,68.2,68.0,67.9,67.9,68.0,68.3,69.7,71.3,74.0,83.5
2024-06-13 11:14:23,ART,90.1,97.0,103.5,113.0,115.8,117.5,118.1,117.3,115.9,111.9,109.5,107.2,105.0,101.5,100.3,99.4,98.5,98.4,98.5,98.8,98.8,98.6,97.4,96.3,94.8,93.2,89.5,87.8,86.4,84.5,84.0,83.8,83.9,84.0,84.1,84.4,84.6,84.7,84.7,84.4,84.1,83.7,82.7,82.1,81.6,80.3,79.7,79.1,78.6,77.6,77.3,76.9,76.3,76.0,75.8,75.4,75.2,75.0,74.7,74.5,74.3,74.3,74.1,73.6,73.4,73.2,72.7,72.4,72.2,71.8,71.6,71.5,71.4,71.2,71.1,71.0,70.7,70.6,70.4,70.0,69.8,69.5,69.0,68.7,68.5,68.2,67.7,67.4,67.2,66.8,66.7,66.6,66.5,66.5,66.7,67.0,69.2,71.8,75.8,87.8,94.6,101.1,110.8,113.8,115.7,116.8,116.2,114.9,113.1,108.2,105.6,103.2,99.2,97.6,96.3,94.7,94.4,94.3,94.5,94.8,94.8,94.6,93.1,91.9,90.4,87.3,85.9,84.8
2024-06-13 11:14:24,ART,83.5,83.3,83.3,83.4,83.7,83.9,84.1,84.5,84.7,84.7,84.7,84.3,83.9,83.5,83.0,82.0,81.5,80.9,79.6,79.1,78.5,77.6,77.2,76.9,76.3,76.1,76.0,75.8,75.5,75.3,75.2,74.9,74.8,74.7,74.3,74.1,73.9,73.5,73.4,73.2,73.0,72.5,72.3,72.1,71.9,71.8,71.8,71.6,71.5,71.4,71.2,70.9,70.7,70.6,70.1,69.9,69.6,69.2,69.0,68.8,68.4,68.2,68.0,67.9,67.9,68.1,68.6,71.2,74.1,78.5,91.1,98.3,104.9,110.6,117.9,119.8,120.6,120.0,118.7,117.0,112.7,110.5,108.5,105.5,104.4,103.7,103.3,103.4,103.8,104.2,104.9,105.0,104.7,103.1,101.7,100.0,98.1,93.7,91.5,89.6,87.0,86.3,86.1,86.1,86.4,86.6,87.3,87.6,87.9,88.1,88.2,88.0,87.7,86.7,86.2,85.6,84.3,83.7,83.1,82.4,81.3,80.8,80.3,79.6,79.3,79.0,78.6,78.3
2024-06-13 11:14:25,ART,78.1,77.7,77.5,77.4,77.2,76.8,76.5,76.3,75.8,75.5,75.3,74.9,74.8,74.6,74.4,74.1,74.1,74.0,73.8,73.6,73.4,73.1,72.9,72.7,72.2,71.9,71.6,71.3,70.7,70.3,70.0,69.5,69.3,69.0,68.7,68.7,68.8,70.1,71.8,74.6,78.7,91.2,98.6,105.8,117.0,120.4,122.5,123.7,123.0,121.8,120.2,116.3,114.3,112.5,109.9,109.1,108.7,109.0,109.4,110.0,111.2,111.2,111.5,111.5,111.2,109.7,108.3,106.6,102.2,99.6,97.0,92.0,90.0,88.5,87.5,86.9,87.0,87.2,87.8,88.3,88.7,89.5,89.7,89.7,89.3,88.9,88.4,87.8,86.5,85.8,85.1,83.7,83.1,82.5,81.4,81.0,80.5,80.2,79.6,79.3,79.1,78.8,78.6,78.4,77.9,77.7,77.5,77.0,76.8,76.6,76.3,75.9,75.7,75.5,75.2,75.0,74.9,74.7,74.6,74.4,74.3,74.0,73.8,73.6,73.1,72.8,72.5,72.5
2024-06-13 11:14:26,ART,71.8,71.4,71.1,70.5,70.2,70.0,69.8,69.4,69.3,69.3,69.9,70.6,71.8,77.5,82.4,88.6,95.7,109.1,114.2,117.9,121.4,121.7,121.2,118.5,116.6,114.5,110.3,108.6,107.1,106.0,104.9,104.8,104.9,105.5,105.8,106.0,105.7,105.0,104.0,100.8,98.8,96.6,94.4,90.2,88.5,87.3,86.1,85.9,86.0,86.3,86.6,86.9,87.2,87.7,87.8,87.8,87.3,86.9,86.4,85.3,84.7,84.0,82.8,82.2,81.6,81.1,80.1,79.8,79.5,78.9,78.7,78.5,78.0,77.7,77.5,77.3,76.8,76.6,76.3,75.8,75.6,75.3,74.9,74.7,74.5,74.2,74.1,74.0,73.9,73.7,73.7,73.6,73.4,73.3,73.1,72.6,72.4,72.1,71.8,71.2,70.9,70.6,70.0,69.7,69.4,69.0,68.8,68.7,68.8,69.0,69.5,70.3,74.1,77.7,82.7,95.7,102.3,108.2,116.0,117.9,118.8,118.9,117.2,115.5,113.5,109.1,107.1,105.3
2024-06-13 11:14:27,ART,102.7,101.9,101.4,101.2,101.4,101.6,101.8,101.6,101.2,100.4,97.9,96.2,94.3,90.5,88.9,87.5,86.6,85.7,85.7,85.7,86.0,86.1,86.4,86.7,86.8,86.8,86.5,86.2,85.7,85.2,84.1,83.6,83.0,81.8,81.2,80.7,79.8,79.4,79.0,78.4,78.2,77.9,77.7,77.4,77.2,77.0,76.6,76.4,76.2,75.7,75.5,75.2,75.0,74.7,74.5,74.4,74.1,74.0,73.9,73.7,73.6,73.6,73.5,73.2,73.0,72.8,72.5,71.8,71.5,71.1,70.5,70.2,70.0,69.5,69.3,69.2,69.0,68.9,69.1,69.3,70.5,71.7,73.7,81.4,87.2,93.6,105.8,110.4,113.7,115.7,116.9,116.4,115.3,111.8,109.6,107.3,103.1,101.4,100.1,99.1,97.9,97.7,97.6,97.7,97.7,97.6,96.6,95.6,94.4,91.2,89.5,87.9,86.6,84.9,84.6,84.6,84.7,84.9,85.0,85.4,85.5,85.6,85.7,85.4,85.1,84.7,83.6,83.0
2024-06-13 11:14:28,ART,82.4,81.3,80.7,80.2,79.1,78.7,78.3,78.0,77.5,77.2,77.0,76.7,76.5,76.4,76.0,75.8,75.5,75.4,74.9,74.7,74.5,74.1,74.0,73.8,73.6,73.4,73.4,73.2,73.1,73.0,72.9,72.5,72.2,72.0,71.4,71.1,70.8,70.3,70.0,69.7,69.2,69.0,68.7,68.6,68.4,68.4,68.6,69.4,70.3,71.9,78.2,83.4,89.6,96.1,107.6,111.6,114.3,116.4,116.2,115.4,112.2,110.0,107.7,103.2,101.4,99.8,98.6,97.1,96.7,96.5,96.7,96.8,96.8,96.2,95.4,94.4,93.0,89.9,88.4,87.0,85.2,84.7,84.5,84.5,84.5,84.6,84.9,85.0,85.1,85.2,85.0,84.7,84.3,83.3,82.8,82.3,81.1,80.5,80.0,79.5,78.6,78.2,77.8,77.3,77.1,76.9,76.6,76.3,76.2,75.8,75.6,75.4,75.2,74.8,74.5,74.3,73.8,73.6,73.4,73.1,73.0,72.9,72.8,72.7,72.6,72.5,72.3,72.1
2024-06-13 11:14:29,ART,72.0,71.4,71.2,70.9,70.3,70.0,69.6,69.3,68.7,68.5,68.3,68.0,67.9,67.9,68.2,68.6,69.3,70.5,75.9,80.5,86.3,99.5,105.5,110.3,115.6,116.6,116.6,115.0,113.4,111.4,109.1,104.4,102.4,100.7,98.4,97.7,97.3,97.0,97.1,97.2,97.3,97.0,96.5,95.6,92.9,91.3,89.6,86.5,85.3,84.6,84.0,84.1,84.2,84.3,84.5,84.7,84.9,85.1,85.1,84.9,84.2,84.2,83.7,83.2,82.1,81.5,81.5,80.9,80.3,79.3,78.8,78.3,77.6,77.3,77.0,76.5,76.2,76.1,75.9,75.5,75.3,75.0,74.5,74.3,74.0,73.4,73.1,72.9,72.4,72.1,72.0,71.8,71.5,71.4,71.4,71.2,71.1,71.0,70.7,70.5,70.3,70.0,69.5,69.2,68.9,68.3,68.1,67.8,67.3,67.1,66.9,66.7,66.7,66.7,66.9,67.8,68.7,70.5,77.5,83.1,89.6,102.7,107.8,111.6,114.0,115.8,115.5,114.5
2024-06-13 11:14:30,ART,111.1,108.9,106.5,102.0,100.1,98.5,96.3,95.6,95.2,95.1,95.2,95.3,95.3,94.7,94.1,93.1,90.4,88.9,87.3,85.9,84.0,83.5,83.2,83.1,83.1,83.1,83.2,83.3,83.3,83.2,83.0,82.7,82.3,81.4,80.9,80.3,79.3,78.8,78.3,77.5,77.0,76.7,76.2,75.9,75.7,75.6,75.3,75.1,75.0,74.7,74.6,74.4,73.9,73.7,73.4,73.2,72.7,72.4,72.2,72.0,71.9,71.8,71.6,71.5,71.4,71.3,71.3,71.2,71.0,70.7,70.5,70.2,69.7,69.4,69.1,68.6,68.4,68.2,68.0,67.6,67.5,67.4,67.5,67.6,67.9,69.5,71.5,74.7,85.2,91.9,98.6,104.6,113.0,115.1,116.2,116.0,115.0,113.4,109.0,106.5,104.1,101.9,98.5,97.3,96.5,95.7,95.7,95.8,96.2,96.2,96.0,94.9,93.9,92.6,91.2,88.1,86.8,85.8,84.7,84.5,84.5,84.6,84.7,84.9,85.1,85.3,85.3,85.2
2024-06-13 11:14:31,ART,84.7,84.2,83.7,82.6,82.1,81.5,80.4,79.9,79.4,78.9,78.2,77.8,77.5,77.1,76.9,76.7,76.4,76.2,76.0,75.7,75.3,75.1,74.9,74.5,74.2,73.9,73.4,73.2,73.0,72.7,72.6,72.5,72.4,72.2,72.2,72.1,71.9,71.8,71.7,71.4,71.1,70.9,70.3,70.0,69.7,69.4,68.8,68.5,68.2,67.7,67.5,67.3,67.2,67.3,67.7,68.4,72.1,75.6,80.7,94.2,101.4,107.7,116.3,118.5,119.5,119.0,117.9,116.2,114.1,109.6,107.5,105.7,103.3,102.7,102.4,102.5,102.9,103.3,103.8,104.4,104.3,103.9,101.8,100.2,98.4,94.1,92.0,90.0,87.1,86.3,85.8,85.6,85.8,86.0,86.2,86.6,86.9,87.1,87.3,87.1,86.8,86.4,85.3,84.7,84.1,82.9,82.3,81.8,80.7,80.2,79.7,79.0,78.7,78.5,78.2,77.8,77.6,77.4,77.0,76.8,76.5,76.1,75.8,75.6,75.3,74.8,74.6,74.4
2024-06-13 11:14:32,ART,74.1,74.0,73.9,73.8,73.7,73.6,73.4,73.2,73.1,72.9,72.4,72.1,71.8,71.2,70.9,70.5,69.9,69.5,69.3,69.0,68.6,68.5,68.5,68.6,68.9,69.6,72.6,75.7,80.2,92.8,99.8,106.3,111.7,118.1,119.5,119.9,118.4,116.8,114.9,110.5,108.3,106.4,103.6,102.7,102.2,102.0,102.3,102.7,103.0,103.4,103.3,102.8,100.8,99.3,97.5,95.5,91.3,89.3,87.8,85.8,85.5,85.4,85.6,85.8,86.0,86.5,86.8,86.9,87.0,86.7,86.4,85.9,84.8,84.2,83.6,82.3,81.7,81.2,80.7,79.8,79.4,79.0,78.4,78.2,77.9,77.5,77.2,77.0,76.6,76.3,76.1,75.7,75.1,74.9,74.6,74.1,73.8,73.8,73.6,73.1,72.9,72.8,72.7,72.6,72.6,72.5,72.3,72.2,72.1,71.7,71.5,71.2,70.6,70.3,69.9,69.6,69.0,68.6,68.4,67.9,67.6,67.4,67.3,67.3,67.6,68.1,70.4,73.0
2024-06-13 11:14:33,ART,77.0,88.9,95.9,102.6,112.6,115.4,117.0,117.3,116.5,115.1,113.2,108.8,106.4,104.2,100.8,99.5,98.7,97.9,97.9,98.1,98.3,98.6,98.5,98.1,96.4,95.1,93.4,89.7,87.9,86.3,84.2,83.7,83.5,83.4,83.5,83.6,83.7,84.2,84.3,84.4,84.1,83.8,83.3,82.3,81.7,81.2,80.6,79.4,78.8,78.2,77.2,76.7,76.3,75.7,75.5,75.3,75.1,74.7,74.6,74.4,74.1,73.8,73.6,73.0,72.8,72.6,72.1,71.8,71.6,71.4,71.1,70.9,70.8,70.6,70.5,70.5,70.2,70.1,69.9,69.7,69.2,68.9,68.7,68.2,68.0,67.7,67.2,66.9,66.7,66.4,66.2,66.1,66.0,66.0,66.1,66.3,67.4,69.0,71.8,81.6,88.2,95.0,101.4,110.5,113.1,114.7,115.2,114.3,112.8,108.3,105.6,103.0,98.5,96.7,95.3,94.2,92.9,92.8,92.9,93.5,93.8,93.8,93.0,92.1,91.0,89.5,86.5,86.5
2024-06-13 11:14:34,ART,85.2,84.2,83.1,83.0,83.0,83.2,83.3,83.4,83.9,84.1,84.3,84.3,83.9,83.6,83.1,82.1,81.6,81.0,79.9,79.5,79.0,78.6,77.8,77.5,77.3,76.9,76.7,76.6,76.3,76.2,76.1,76.0,75.9,75.7,75.6,75.2,75.1,74.9,74.5,74.3,74.1,73.8,73.6,73.5,73.2,73.1,73.0,72.9,72.7,72.5,72.3,72.0,71.8,71.6,71.1,70.9,70.6,70.3,69.8,69.6,69.3,69.3,68.8,68.6,68.5,68.7,69.3,70.5,76.0,80.8,86.9,93.9,107.4,112.6,116.5,120.0,120.3,119.7,117.0,115.0,112.9,110.7,106.9,105.5,104.4,103.4,103.4,103.7,104.7,105.3,105.7,106.0,105.6,104.8,103.6,100.1,98.0,95.6,91.0,89.0,87.4,85.7,85.5,85.6,85.9,86.6,87.0,87.4,88.1,88.4,88.5,88.1,87.7,87.2,86.0,85.3,84.7,84.0,82.7,82.1,81.5,80.4,80.0,79.6,79.0,78.7,78.4,78.2
2024-06-13 11:14:35,ART,77.8,77.6,77.4,77.1,76.9,76.7,76.2,76.0,75.7,75.2,75.0,74.8,74.7,74.4,74.3,74.2,74.0,73.9,73.7,73.4,73.1,72.8,72.5,71.9,71.6,71.3,70.7,70.4,70.1,69.5,69.2,69.0,68.6,68.6,68.7,69.1,71.3,73.7,77.5,89.4,96.7,104.0,115.5,119.2,121.3,122.3,121.6,120.3,118.6,114.6,112.5,110.6,107.7,106.8,106.3,106.3,106.8,107.3,108.0,108.9,109.0,108.9,107.3,106.0,104.3,100.0,97.5,95.0,90.4,88.6,87.3,86.5,86.1,86.3,86.5,87.3,87.8,88.2,88.7,88.8,88.7,88.5,87.8,87.2,86.7,85.3,84.5,83.7,82.4,81.9,81.3,80.4,80.0,79.7,79.4,79.0,78.9,78.7,78.3,78.2,78.0,77.6,77.5,77.2,77.0,76.5,76.4,76.2,75.9,75.8,75.6,75.4,75.2,75.1,74.8,74.6,74.4,74.2,73.8,73.5,73.1,72.5,72.2,72.0,71.5,71.4,71.2,71.1
2024-06-13 11:14:36,ART,70.9,70.9,71.1,72.3,73.7,75.9,84.3,90.5,97.4,110.4,110.4,115.4,118.9,121.1,122.3,121.7,120.5,117.0,115.1,113.1,109.7,108.4,107.4,106.8,106.6,106.8,107.1,107.7,107.8,107.7,106.4,105.3,103.8,99.9,97.6,95.3,93.0,89.4,88.3,87.6,87.3,87.4,87.7,88.3,88.7,89.0,89.6,89.7,89.7,89.5,88.7,88.2,87.6,86.3,85.5,84.8,83.5,82.9,82.4,81.9,81.1,81.1,80.9,80.6,80.2,80.0,79.8,79.5,79.3,79.1,78.7,78.4,78.2,78.0,77.6,77.4,77.3,77.0,76.9,76.8,76.5,76.3,76.1,75.9,75.5,75.2,74.9,74.2,73.9,73.6,73.0,72.8,72.6,72.2,72.0,71.9,71.8,72.0,72.2,72.7,74.8,77.1,80.8,91.9,98.6,105.1,110.8,118.1,119.8,120.5,119.6,118.4,116.7,112.6,110.5,108.5,105.4,104.3,103.6,103.1,102.9,102.9,102.9,102.8,102.4,101.7,99.4,97.8
2024-06-13 11:14:37,ART,96.0,94.0,90.3,88.8,87.7,86.5,86.4,86.4,86.8,87.0,87.2,87.7,87.8,87.9,87.8,87.4,87.0,86.4,85.2,84.5,83.8,82.5,81.8,81.2,80.6,79.5,79.0,78.7,78.5,78.5,78.5,78.1,77.6,77.1,76.3,76.1,76.1,76.1,75.9,75.6,75.3,74.8,74.7,74.7,74.8,74.9,74.9,74.7,74.5,74.2,74.0,73.4,73.1,72.9,72.4,72.1,71.8,71.0,70.7,70.4,70.2,70.0,70.1,70.3,71.1,71.9,73.3,79.2,84.2,90.5,103.8,109.5,113.8,116.7,118.9,118.7,118.0,115.2,113.3,111.1,106.8,105.0,103.5,102.4,101.1,100.9,100.8,101.0,101.1,101.1,100.3,99.5,98.4,95.4,93.7,91.9,90.2,87.7,87.0,86.6,86.4,86.4,86.5,86.8,87.0,87.2,87.3,87.1,86.9,86.5,85.6,85.0,84.4,83.4,82.9,82.4,81.6,81.2,80.8,80.4,79.9,79.6,79.4,79.0,78.8,78.5,78.0,78.0
2024-06-13 11:14:38,ART,77.8,77.5,77.2,76.8,76.6,76.3,75.9,75.6,75.4,75.1,75.0,75.0,74.9,74.8,74.7,74.5,74.0,73.8,73.6,73.2,72.9,72.5,71.8,71.5,71.3,71.0,70.7,70.6,70.5,70.6,70.7,71.2,73.5,76.1,80.0,91.8,98.7,105.2,110.7,117.8,119.3,120.0,118.9,117.6,115.9,111.9,109.8,108.0,105.2,104.3,103.7,103.5,103.6,103.7,103.9,103.8,103.3,102.6,100.2,98.6,96.7,94.7,90.6,88.9,87.6,86.1,85.9,86.0,86.4,86.6,86.8,87.4,87.7,87.8,87.8,87.4,87.1,86.5,85.4,84.8,84.2,83.0,82.4,81.9,81.4,80.5,80.1,79.8,79.3,79.1,78.9,78.6,78.4,78.2,77.8,77.6,77.3,77.1,76.7,76.5,76.3,76.0,75.9,75.7,75.5,75.4,75.2,75.0,74.5,74.2,73.9,73.3,72.9,72.6,72.0,71.7,71.4,71.0,70.8,70.6,70.4,70.1,70.1,70.3,71.2,72.4,74.4,82.3
2024-06-13 11:14:39,ART,88.4,95.3,102.3,113.7,117.3,119.5,120.7,120.1,118.9,115.4,113.4,111.3,107.6,106.1,104.9,104.1,103.3,103.3,103.4,103.6,103.5,103.2,101.6,100.4,98.9,97.1,92.9,90.8,89.0,86.3,85.7,85.3,85.4,85.6,85.9,86.6,86.9,87.1,87.1,86.8,86.4,86.0,85.1,84.4,83.8,82.6,82.0,81.4,80.4,80.0,79.6,79.2,78.7,78.5,78.3,78.2,78.1,78.0,77.8,77.6,77.3,77.3,77.1,76.5,76.3,76.1,75.8,75.7,75.6,75.5,75.4,75.3,75.1,74.9,74.7,74.5,73.9,73.6,73.3,72.7,72.4,72.1,71.5,71.3,71.0,70.7,70.3,70.2,70.2,70.7,71.5,72.8,78.7,83.7,90.1,104.1,110.2,115.1,118.5,121.6,121.6,120.9,118.0,116.0,113.8,109.8,108.1,106.7,105.6,104.5,104.4,104.5,105.0,105.2,105.3,104.7,103.9,102.8,99.5,97.5,95.3,93.2,89.5,88.2,87.4,86.8,86.8,87.0
2024-06-13 11:14:40,ART,87.5,87.9,88.3,88.6,89.0,88.9,88.6,87.8,87.2,86.7,85.7,85.1,84.6,83.3,82.6,82.1,81.6,81.0,80.7,80.4,79.9,79.7,79.5,79.3,79.2,79.1,78.9,78.5,78.2,77.8,77.2,77.0,76.8,76.8,76.7,76.5,76.2,75.9,75.7,75.5,75.0,74.7,74.2,73.4,73.0,72.6,72.2,72.0,71.9,71.6,71.5,71.4,71.4,71.6,71.9,72.5,76.1,79.7,84.8,98.2,105.2,111.4,116.4,122.1,123.3,123.6,122.3,120.9,119.2,115.7,114.0,112.6,110.6,110.0,109.8,109.8,109.8,110.2,110.5,110.7,110.6,110.2,109.4,106.9,105.0,102.8,100.3,95.1,92.7,90.7,88.3,87.8,87.6,87.8,87.9,88.2,88.9,89.3,89.7,89.9,89.9,89.5,89.0,87.7,87.0,86.4,85.1,84.6,84.0,83.5,82.7,82.4,82.2,81.9,81.7,81.5,81.0,80.7,80.3,79.4,78.9,78.4,78.0,77.2,77.0,76.8,76.8,76.8
2024-06-13 11:14:41,ART,76.7,76.5,76.4,76.3,76.3,76.0,75.8,75.5,74.8,74.5,74.1,73.3,73.0,72.7,72.1,71.9,71.7,71.5,71.3,71.3,71.5,72.5,73.8,76.1,84.9,91.3,98.5,105.6,116.8,120.4,122.7,124.3,123.9,122.9,119.9,118.0,116.2,112.9,111.6,110.6,109.9,109.4,109.3,109.4,109.4,109.2,108.9,107.3,106.1,104.6,100.7,98.4,95.9,93.5,89.4,88.0,87.0,86.3,86.4,86.5,87.1,87.1,87.3,87.6,87.8,88.1,88.1,87.9,87.2,86.7,86.2,84.9,84.3,83.7,82.5,81.9,81.4,80.9,80.0,79.6,79.2,78.5,78.2,77.9,77.4,77.2,76.9,76.7,76.3,76.1,75.9,75.5,75.4,75.2,74.8,74.7,74.5,74.0,73.7,73.4,73.1,72.6,72.3,72.1,71.6,71.3,71.0,70.3,70.0,69.7,69.4,68.9,68.7,68.6,68.6,68.9,69.4,72.7,76.3,81.5,95.2,102.4,108.7,113.8,119.8,121.1,121.4,119.8
2024-06-13 11:14:42,ART,118.2,116.1,111.7,109.5,107.6,105.9,103.3,102.5,102.1,102.2,102.4,102.7,102.7,102.1,101.0,98.1,96.2,94.3,92.3,88.5,86.8,85.4,83.4,83.0,82.8,83.3,83.8,84.5,85.1,85.9,86.1,86.1,86.0,85.8,85.7,85.0,84.4,83.8,82.4,81.7,81.1,80.5,79.6,79.2,78.8,78.2,78.0,77.8,77.6,77.5,77.4,77.2,77.1,77.0,76.9,76.7,76.6,76.4,76.2,76.0,75.8,75.4,75.1,74.9,74.6,74.2,74.0,73.8,73.3,73.0,72.7,72.2,72.0,71.7,71.2,70.9,70.7,70.4,70.2,70.3,70.8,73.7,76.9,81.5,94.5,101.8,108.6,114.3,121.5,123.2,123.8,122.7,121.4,119.6,115.9,114.0,112.5,110.2,109.5,109.2,109.1,109.6,110.0,110.3,110.6,110.3,109.7,107.6,105.9,104.0,101.7,96.7,94.2,91.9,88.4,87.4,86.8,86.7,86.9,87.2,87.9,88.3,88.6,88.9,89.1,88.9,88.7,87.8
