时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 03:39:48,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,19.0,8.1,13.9,5.0,,,,,,
2025-01-12 03:39:49,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.7,5.3,,,,,,
2025-01-12 03:39:50,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.7,5.3,,,,,,
2025-01-12 03:39:51,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.7,5.3,,,,,,
2025-01-12 03:39:52,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.7,5.3,,,,,,
2025-01-12 03:39:53,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:54,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:55,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:56,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.8,8.1,13.6,4.9,,,,,,
2025-01-12 03:39:57,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:39:58,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:39:59,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:00,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:01,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.5,5.0,,,,,,
2025-01-12 03:40:02,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.5,5.0,,,,,,
2025-01-12 03:40:03,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.5,5.0,,,,,,
2025-01-12 03:40:04,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.5,5.0,,,,,,
2025-01-12 03:40:05,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:06,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:07,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:08,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.6,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:09,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,18.8,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:10,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,18.8,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:11,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,18.8,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:12,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,18.8,8.1,13.5,4.9,,,,,,
2025-01-12 03:40:13,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:40:14,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:40:15,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:40:16,VC,40.0,,5.0,,500,,5.0,0.93,526,8.0,15,18.6,8.1,13.6,5.1,,,,,,
2025-01-12 03:40:17,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.0,13.6,5.1,,,,,,
2025-01-12 03:40:18,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.0,13.6,5.1,,,,,,
2025-01-12 03:40:19,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.0,13.6,5.1,,,,,,
2025-01-12 03:40:20,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.0,13.6,5.1,,,,,,
2025-01-12 03:40:21,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.9,8.1,13.8,4.9,,,,,,
2025-01-12 03:40:22,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.9,8.1,13.8,4.9,,,,,,
2025-01-12 03:40:23,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.9,8.1,13.8,4.9,,,,,,
2025-01-12 03:40:24,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.9,8.1,13.8,4.9,,,,,,
2025-01-12 03:40:25,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.9,8.1,13.9,5.2,,,,,,
2025-01-12 03:40:26,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.9,8.1,13.9,5.2,,,,,,
2025-01-12 03:40:27,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.9,8.1,13.9,5.2,,,,,,
2025-01-12 03:40:28,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.9,8.1,13.9,5.2,,,,,,
2025-01-12 03:40:29,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,19.0,8.1,13.9,5.1,,,,,,
2025-01-12 03:40:30,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,19.0,8.1,13.9,5.1,,,,,,
2025-01-12 03:40:31,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,19.0,8.1,13.9,5.1,,,,,,
2025-01-12 03:40:32,VC,40.0,,5.0,,500,,5.0,0.93,536,8.0,15,19.0,8.1,13.9,5.1,,,,,,
2025-01-12 03:40:33,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:34,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:35,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:36,VC,40.0,,5.0,,500,,5.0,0.93,532,8.0,15,18.7,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:37,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:40:38,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:40:39,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:40:40,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:40:41,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.8,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:42,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.8,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:43,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.8,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:44,VC,40.0,,5.0,,500,,5.0,0.93,531,8.0,15,18.8,8.1,13.8,5.3,,,,,,
2025-01-12 03:40:45,VC,40.0,,5.0,,500,,5.0,0.93,540,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:46,VC,40.0,,5.0,,500,,5.0,0.93,540,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:47,VC,40.0,,5.0,,500,,5.0,0.93,540,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:48,VC,40.0,,5.0,,500,,5.0,0.93,540,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:49,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.8,8.1,13.9,5.3,,,,,,
2025-01-12 03:40:50,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.8,8.1,13.9,5.3,,,,,,
2025-01-12 03:40:51,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.8,8.1,13.9,5.3,,,,,,
2025-01-12 03:40:52,VC,40.0,,5.0,,500,,5.0,0.93,538,8.0,15,18.8,8.1,13.9,5.3,,,,,,
2025-01-12 03:40:53,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:54,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:55,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:56,VC,40.0,,5.0,,500,,5.0,0.93,527,8.0,15,18.7,8.1,13.6,4.9,,,,,,
2025-01-12 03:40:57,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.7,8.1,13.7,5.3,,,,,,
2025-01-12 03:40:58,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.7,8.1,13.7,5.3,,,,,,
2025-01-12 03:40:59,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.7,8.1,13.7,5.3,,,,,,
2025-01-12 03:41:00,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.7,8.1,13.7,5.3,,,,,,
2025-01-12 03:41:01,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:02,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:03,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:04,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.9,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:05,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.4,,,,,,
2025-01-12 03:41:06,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.4,,,,,,
2025-01-12 03:41:07,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.4,,,,,,
2025-01-12 03:41:08,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.4,,,,,,
2025-01-12 03:41:09,VC,40.0,,5.0,,500,,5.0,0.93,543,8.0,15,19.0,8.1,14.0,4.9,,,,,,
2025-01-12 03:41:10,VC,40.0,,5.0,,500,,5.0,0.93,543,8.0,15,19.0,8.1,14.0,4.9,,,,,,
2025-01-12 03:41:11,VC,40.0,,5.0,,500,,5.0,0.93,543,8.0,15,19.0,8.1,14.0,4.9,,,,,,
2025-01-12 03:41:12,VC,40.0,,5.0,,500,,5.0,0.93,543,8.0,15,19.0,8.1,14.0,4.9,,,,,,
2025-01-12 03:41:13,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.8,8.1,13.9,5.5,,,,,,
2025-01-12 03:41:14,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.8,8.1,13.9,5.5,,,,,,
2025-01-12 03:41:15,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.8,8.1,13.9,5.5,,,,,,
2025-01-12 03:41:16,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.8,8.1,13.9,5.5,,,,,,
2025-01-12 03:41:17,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.6,8.1,13.7,5.1,,,,,,
2025-01-12 03:41:18,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.6,8.1,13.7,5.1,,,,,,
2025-01-12 03:41:19,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.6,8.1,13.7,5.1,,,,,,
2025-01-12 03:41:20,VC,40.0,,5.0,,500,,5.0,0.93,546,8.0,15,18.6,8.1,13.7,5.1,,,,,,
2025-01-12 03:41:21,VC,40.0,,5.0,,500,,5.0,0.93,509,8.0,15,18.8,8.1,14.0,5.3,,,,,,
2025-01-12 03:41:22,VC,40.0,,5.0,,500,,5.0,0.93,509,8.0,15,18.8,8.1,14.0,5.3,,,,,,
2025-01-12 03:41:23,VC,40.0,,5.0,,500,,5.0,0.93,509,8.0,15,18.8,8.1,14.0,5.3,,,,,,
2025-01-12 03:41:24,VC,40.0,,5.0,,500,,5.0,0.93,509,8.0,15,18.8,8.1,14.0,5.3,,,,,,
2025-01-12 03:41:25,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:26,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:27,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:28,VC,40.0,,5.0,,500,,5.0,0.93,528,8.0,15,18.8,8.1,13.6,5.0,,,,,,
2025-01-12 03:41:29,VC,40.0,,5.0,,500,,5.0,0.93,547,8.0,15,18.7,8.1,13.9,5.0,,,,,,
2025-01-12 03:41:30,VC,40.0,,5.0,,500,,5.0,0.93,547,8.0,15,18.7,8.1,13.9,5.0,,,,,,
2025-01-12 03:41:31,VC,40.0,,5.0,,500,,5.0,0.93,547,8.0,15,18.7,8.1,13.9,5.0,,,,,,
2025-01-12 03:41:32,VC,40.0,,5.0,,500,,5.0,0.93,547,8.0,15,18.7,8.1,13.9,5.0,,,,,,
2025-01-12 03:41:33,VC,40.0,,5.0,,500,,5.0,0.93,543,8.1,15,18.8,8.1,13.6,4.5,,,,,,
2025-01-12 03:41:34,VC,40.0,,5.0,,500,,5.0,0.93,543,8.1,15,18.8,8.1,13.6,4.5,,,,,,
2025-01-12 03:41:35,VC,40.0,,5.0,,500,,5.0,0.93,543,8.1,15,18.8,8.1,13.6,4.5,,,,,,
2025-01-12 03:41:36,VC,40.0,,5.0,,500,,5.0,0.93,543,8.1,15,18.8,8.1,13.6,4.5,,,,,,
2025-01-12 03:41:37,VC,40.0,,5.0,,500,,5.0,0.93,555,8.1,15,18.7,8.0,13.2,5.2,,,,,,
2025-01-12 03:41:38,VC,40.0,,5.0,,500,,5.0,0.93,555,8.1,15,18.7,8.0,13.2,5.2,,,,,,
2025-01-12 03:41:39,VC,40.0,,5.0,,500,,5.0,0.93,555,8.1,15,18.7,8.0,13.2,5.2,,,,,,
2025-01-12 03:41:40,VC,40.0,,5.0,,500,,5.0,0.93,555,8.1,15,18.7,8.0,13.2,5.2,,,,,,
2025-01-12 03:41:41,VC,40.0,,5.0,,500,,5.0,0.93,496,8.0,15,17.9,8.1,13.5,5.0,,,,,,
2025-01-12 03:41:42,VC,40.0,,5.0,,500,,5.0,0.93,496,8.0,15,17.9,8.1,13.5,5.0,,,,,,
2025-01-12 03:41:43,VC,40.0,,5.0,,500,,5.0,0.93,496,8.0,15,17.9,8.1,13.5,5.0,,,,,,
2025-01-12 03:41:44,VC,40.0,,5.0,,500,,5.0,0.93,496,8.0,15,17.9,8.1,13.5,5.0,,,,,,
2025-01-12 03:41:45,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.2,,,,,,
2025-01-12 03:41:46,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.2,,,,,,
2025-01-12 03:41:47,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.2,,,,,,
2025-01-12 03:41:48,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.8,8.1,13.8,5.2,,,,,,
2025-01-12 03:41:49,VC,40.0,,5.0,,500,,5.0,0.93,535,8.0,15,19.0,8.1,13.5,5.3,,,,,,
2025-01-12 03:41:50,VC,40.0,,5.0,,500,,5.0,0.93,535,8.0,15,19.0,8.1,13.5,5.3,,,,,,
2025-01-12 03:41:51,VC,40.0,,5.0,,500,,5.0,0.93,535,8.0,15,19.0,8.1,13.5,5.3,,,,,,
2025-01-12 03:41:52,VC,40.0,,5.0,,500,,5.0,0.93,535,8.0,15,19.0,8.1,13.5,5.3,,,,,,
2025-01-12 03:41:53,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,19.2,8.1,13.6,5.1,,,,,,
2025-01-12 03:41:54,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,19.2,8.1,13.6,5.1,,,,,,
2025-01-12 03:41:55,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,19.2,8.1,13.6,5.1,,,,,,
2025-01-12 03:41:56,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,19.2,8.1,13.6,5.1,,,,,,
2025-01-12 03:41:57,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,14.0,4.8,,,,,,
2025-01-12 03:41:58,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,14.0,4.8,,,,,,
2025-01-12 03:41:59,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,14.0,4.8,,,,,,
2025-01-12 03:42:00,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,18.8,8.1,14.0,4.8,,,,,,
2025-01-12 03:42:01,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.7,8.1,14.2,4.9,,,,,,
2025-01-12 03:42:02,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.7,8.1,14.2,4.9,,,,,,
2025-01-12 03:42:03,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.7,8.1,14.2,4.9,,,,,,
2025-01-12 03:42:04,VC,40.0,,5.0,,500,,5.0,0.93,533,8.0,15,18.7,8.1,14.2,4.9,,,,,,
2025-01-12 03:42:05,VC,40.0,,5.0,,500,,5.0,0.93,545,8.0,15,18.7,8.1,13.8,5.1,,,,,,
2025-01-12 03:42:06,VC,40.0,,5.0,,500,,5.0,0.93,545,8.0,15,18.7,8.1,13.8,5.1,,,,,,
2025-01-12 03:42:07,VC,40.0,,5.0,,500,,5.0,0.93,545,8.0,15,18.7,8.1,13.8,5.1,,,,,,
2025-01-12 03:42:08,VC,40.0,,5.0,,500,,5.0,0.93,545,8.0,15,18.7,8.1,13.8,5.1,,,,,,
2025-01-12 03:42:09,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.9,8.1,13.5,5.3,,,,,,
2025-01-12 03:42:10,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.9,8.1,13.5,5.3,,,,,,
2025-01-12 03:42:11,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.9,8.1,13.5,5.3,,,,,,
2025-01-12 03:42:12,VC,40.0,,5.0,,500,,5.0,0.93,532,7.9,15,18.9,8.1,13.5,5.3,,,,,,
2025-01-12 03:42:13,VC,40.0,,5.0,,500,,5.0,0.93,534,8.0,15,19.3,8.1,13.6,5.2,,,,,,
2025-01-12 03:42:14,VC,40.0,,5.0,,480,,5.0,0.93,534,8.0,15,19.3,8.1,13.6,5.2,,,,,,
2025-01-12 03:42:15,VC,40.0,,5.0,,430,,5.0,0.93,534,8.0,15,19.3,8.1,13.6,5.2,,,,,,
2025-01-12 03:42:16,VC,40.0,,5.0,,420,,5.0,0.93,534,8.0,15,19.3,8.1,13.6,5.2,,,,,,
2025-01-12 03:42:17,VC,40.0,,5.0,,420,,5.0,0.93,530,8.0,15,18.9,8.1,13.8,4.8,,,,,,
2025-01-12 03:42:18,VC,40.0,,5.0,,420,,5.0,0.93,530,8.0,15,18.9,8.1,13.8,4.8,,,,,,
2025-01-12 03:42:19,VC,40.0,,5.0,,420,,5.0,0.93,530,8.0,15,18.9,8.1,13.8,4.8,,,,,,
2025-01-12 03:42:20,VC,40.0,,5.0,,420,,5.0,0.93,530,8.0,15,18.9,8.1,13.8,4.8,,,,,,
2025-01-12 03:42:21,VC,40.0,,5.0,,420,,5.0,1.08,458,7.9,15,16.2,7.6,12.8,5.1,,,,,,
2025-01-12 03:42:22,VC,40.0,,5.0,,420,,5.0,1.17,458,7.9,15,16.2,7.6,12.8,5.1,,,,,,
2025-01-12 03:42:23,VC,40.0,,5.0,,420,,5.0,1.17,458,7.9,15,16.2,7.6,12.8,5.1,,,,,,
2025-01-12 03:42:24,VC,40.0,,5.0,,420,,5.0,1.17,458,7.9,15,16.2,7.6,12.8,5.1,,,,,,
2025-01-12 03:42:25,VC,40.0,,5.0,,420,,5.0,1.17,458,7.9,15,16.2,7.6,12.8,5.1,,,,,,
2025-01-12 03:42:26,VC,40.0,,5.0,,420,,5.0,1.17,455,7.5,15,15.2,7.2,11.9,5.2,,,,,,
2025-01-12 03:42:27,VC,40.0,,5.0,,420,,5.0,1.17,455,7.5,15,15.2,7.2,11.9,5.2,,,,,,
2025-01-12 03:42:28,VC,40.0,,5.0,,420,,5.0,1.17,455,7.5,15,15.2,7.2,11.9,5.2,,,,,,
2025-01-12 03:42:29,VC,40.0,,5.0,,420,,5.0,1.17,455,7.5,15,15.2,7.2,11.9,5.2,,,,,,
2025-01-12 03:42:30,VC,40.0,,5.0,,420,,5.0,1.17,455,7.5,15,15.2,7.2,11.9,5.2,,,,,,
2025-01-12 03:42:31,VC,40.0,,5.0,,420,,5.0,1.17,450,7.0,14,14.9,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:32,VC,40.0,,5.0,,420,,5.0,1.17,450,7.0,14,14.9,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:33,VC,40.0,,5.0,,420,,5.0,1.17,450,7.0,14,14.9,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:34,VC,40.0,,5.0,,420,,5.0,1.17,450,7.0,14,14.9,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:35,VC,40.0,,5.0,,420,,5.0,1.17,450,7.0,14,14.9,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:36,VC,40.0,,5.0,,420,,5.0,1.17,449,6.6,14,15.4,7.2,12.0,5.2,,,,,,
2025-01-12 03:42:37,VC,40.0,,5.0,,420,,5.0,1.17,449,6.6,14,15.4,7.2,12.0,5.2,,,,,,
2025-01-12 03:42:38,VC,40.0,,5.0,,420,,5.0,1.17,449,6.6,14,15.4,7.2,12.0,5.2,,,,,,
2025-01-12 03:42:39,VC,40.0,,5.0,,420,,5.0,1.17,449,6.6,14,15.4,7.2,12.0,5.2,,,,,,
2025-01-12 03:42:40,VC,40.0,,5.0,,420,,5.0,1.17,449,6.6,14,15.4,7.2,12.0,5.2,,,,,,
2025-01-12 03:42:41,VC,40.0,,5.0,,420,,5.0,1.17,447,6.2,13,15.0,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:42,VC,40.0,,5.0,,420,,5.0,1.17,447,6.2,13,15.0,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:43,VC,40.0,,5.0,,420,,5.0,1.17,447,6.2,13,15.0,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:44,VC,40.0,,5.0,,420,,5.0,1.17,447,6.2,13,15.0,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:45,VC,40.0,,5.0,,420,,5.0,1.17,447,6.2,13,15.0,7.2,12.3,4.8,,,,,,
2025-01-12 03:42:46,VC,40.0,,5.0,,420,,5.0,1.17,459,5.9,13,15.3,7.2,12.0,5.1,,,,,,
2025-01-12 03:42:47,VC,40.0,,5.0,,420,,5.0,1.17,459,5.9,13,15.3,7.2,12.0,5.1,,,,,,
2025-01-12 03:42:48,VC,40.0,,5.0,,420,,5.0,1.17,459,5.9,13,15.3,7.2,12.0,5.1,,,,,,
2025-01-12 03:42:49,VC,40.0,,5.0,,420,,5.0,1.17,459,5.9,13,15.3,7.2,12.0,5.1,,,,,,
2025-01-12 03:42:50,VC,40.0,,5.0,,420,,5.0,1.17,459,5.9,13,15.3,7.2,12.0,5.1,,,,,,
2025-01-12 03:42:51,VC,40.0,,5.0,,420,,5.0,1.17,440,5.4,12,14.9,7.2,12.4,4.8,,,,,,
2025-01-12 03:42:52,VC,40.0,,5.0,,420,,5.0,1.17,440,5.4,12,14.9,7.2,12.4,4.8,,,,,,
2025-01-12 03:42:53,VC,40.0,,5.0,,420,,5.0,1.17,440,5.4,12,14.9,7.2,12.4,4.8,,,,,,
2025-01-12 03:42:54,VC,40.0,,5.0,,420,,5.0,1.17,440,5.4,12,14.9,7.2,12.4,4.8,,,,,,
2025-01-12 03:42:55,VC,40.0,,5.0,,420,,5.0,1.17,440,5.4,12,14.9,7.2,12.4,4.8,,,,,,
2025-01-12 03:42:56,VC,40.0,,5.0,,420,,5.0,1.17,433,5.4,12,15.5,7.2,12.0,5.0,,,,,,
2025-01-12 03:42:57,VC,40.0,,5.0,,420,,5.0,1.17,433,5.4,12,15.5,7.2,12.0,5.0,,,,,,
2025-01-12 03:42:58,VC,40.0,,5.0,,420,,5.0,1.17,433,5.4,12,15.5,7.2,12.0,5.0,,,,,,
2025-01-12 03:42:59,VC,40.0,,5.0,,420,,5.0,1.17,433,5.4,12,15.5,7.2,12.0,5.0,,,,,,
2025-01-12 03:43:00,VC,40.0,,5.0,,420,,5.0,1.17,433,5.4,12,15.5,7.2,12.0,5.0,,,,,,
2025-01-12 03:43:01,VC,40.0,,5.0,,420,,5.0,1.17,440,5.3,12,14.8,7.2,12.1,5.1,,,,,,
2025-01-12 03:43:02,VC,40.0,,5.0,,420,,5.0,1.17,440,5.3,12,14.8,7.2,12.1,5.1,,,,,,
2025-01-12 03:43:03,VC,40.0,,5.0,,420,,5.0,1.17,440,5.3,12,14.8,7.2,12.1,5.1,,,,,,
2025-01-12 03:43:04,VC,40.0,,5.0,,420,,5.0,1.17,440,5.3,12,14.8,7.2,12.1,5.1,,,,,,
2025-01-12 03:43:05,VC,40.0,,5.0,,420,,5.0,1.17,440,5.3,12,14.8,7.2,12.1,5.1,,,,,,
2025-01-12 03:43:06,VC,40.0,,5.0,,420,,5.0,1.17,434,5.3,12,14.9,7.2,12.1,4.8,,,,,,
2025-01-12 03:43:07,VC,40.0,,5.0,,420,,5.0,1.17,434,5.3,12,14.9,7.2,12.1,4.8,,,,,,
2025-01-12 03:43:08,VC,40.0,,5.0,,420,,5.0,1.17,434,5.3,12,14.9,7.2,12.1,4.8,,,,,,
2025-01-12 03:43:09,VC,40.0,,5.0,,420,,5.0,1.17,434,5.3,12,14.9,7.2,12.1,4.8,,,,,,
2025-01-12 03:43:10,VC,40.0,,5.0,,420,,5.0,1.17,434,5.3,12,14.9,7.2,12.1,4.8,,,,,,
2025-01-12 03:43:11,VC,40.0,,5.0,,420,,5.0,1.17,449,5.3,12,15.1,7.2,12.2,4.8,,,,,,
2025-01-12 03:43:12,VC,40.0,,5.0,,420,,5.0,1.17,449,5.3,12,15.1,7.2,12.2,4.8,,,,,,
2025-01-12 03:43:13,VC,40.0,,5.0,,420,,5.0,1.17,449,5.3,12,15.1,7.2,12.2,4.8,,,,,,
