timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 04:50:36.060506,0.22346454309507652,12.084915432313295,425.56706802832474,5.391893424925249,15.027780597756466,0.45995084368637745
2025-05-28 04:50:37.060506,0.18548893295203567,12.372178243292161,498.3247339596069,5.156097393113783,19.337895234728997,0.0885901475174466
2025-05-28 04:50:38.060506,0.20682005870620554,11.577973289388321,411.8488937097787,4.064289137809399,19.109416707288865,-0.47322248152735624
2025-05-28 04:50:39.060506,0.22768125608097373,11.94883994277523,440.09248053968724,4.741720900052719,13.77727848909298,-0.3904832097794809
2025-05-28 04:50:40.060506,0.20652111409476767,12.240468310792366,444.1897447024238,5.227822667665241,11.407319761379107,0.1537943246345851
2025-05-28 04:50:41.060506,0.1977720943076368,11.974299551016394,438.24759654158436,4.791236248095554,14.810830358005473,0.5432492069918632
2025-05-28 04:50:42.060506,0.20561787415791996,12.267489399065711,462.19306543888774,4.062577197123678,19.53591575940718,0.07721800430074394
2025-05-28 04:50:43.060506,0.21479842163537669,11.620410375709353,521.5024390515956,5.191203347014838,18.993192788824466,-0.44599218395524837
2025-05-28 04:50:44.060506,0.21555088877103065,14.494446824105498,483.721505295366,5.368247722564931,11.259351045376967,-0.38827225784176933
2025-05-28 04:50:45.060506,0.18985944899720422,13.90327117350983,545.3819471926499,5.349220146198199,10.601587622667978,0.10031237529276595
2025-05-28 04:50:46.060506,0.17541005553809322,12.656568980301072,435.957231394669,4.99888141689111,16.331614342297087,0.5932008309433741
2025-05-28 04:50:47.060506,0.21769892363299592,11.361598868717053,533.0361743832938,5.335057303311402,20.74816648130164,0.13681184654662987
2025-05-28 04:50:48.060506,0.18713711468015556,14.815780948623777,575.473328981567,4.906992927081195,17.97058249448176,-0.30579606513945295
2025-05-28 04:50:49.060506,0.17055103377589972,11.598076525525737,462.79189750380414,4.010740106254399,12.243111407585696,-0.44958618250615806
2025-05-28 04:50:50.060506,0.18557968314627857,12.98550849543868,491.30505886228894,4.871657309783625,12.097463415503157,0.09049592255721431
2025-05-28 04:50:51.060506,0.2045932612671575,11.06909566187307,482.7845735551131,4.588311362517878,14.266998032615632,0.4991501348796065
2025-05-28 04:50:52.060506,0.2108112619274477,11.011482445366038,460.1988314862635,4.25726286889918,21.218418646692932,0.11806236467312872
2025-05-28 04:50:53.060506,0.18718662440816347,11.438605514446028,509.0656110173108,4.557113797381973,16.87960838648773,-0.4816423930462998
2025-05-28 04:50:54.060506,0.21788607687768038,12.758898980604027,456.4683016162729,5.388561013797807,13.485389740642333,-0.4607472839186483
2025-05-28 04:50:55.060506,0.22028211649067614,12.600442828663892,401.60149410129225,4.43496584599776,9.369395528784283,0.3249574888976864
2025-05-28 04:50:56.060506,0.200298669209519,11.090583050952967,537.328137205309,4.965391291094494,14.585125514951892,0.3983156916054387
2025-05-28 04:50:57.060506,0.19871310363197334,12.2345047128287,454.86605975905405,4.677893113008852,17.99486058739635,0.06610441152157266
2025-05-28 04:50:58.060506,0.22737654932198434,10.695929778472317,450.533877494872,5.636761958729862,16.639803991262713,-0.24838512843689228
2025-05-28 04:50:59.060506,0.2537158319595518,13.01568616921493,473.9013997452897,5.135196307674761,12.141478079723369,-0.5604047925292114
2025-05-28 04:51:00.060506,0.2165505960677154,11.41203513081927,393.206505475851,4.240389671345164,10.998829427481901,0.21956683496071655
2025-05-28 04:51:01.060506,0.21372131789507343,13.201985857597922,546.0061243230732,5.65061543547025,14.841255236424141,0.4102235378970954
2025-05-28 04:51:02.060506,0.1815446596758968,11.943929439543933,468.47769414865127,6.14398619626643,19.441379781420565,0.17692165380886696
2025-05-28 04:51:03.060506,0.24897409940430754,10.533428860544007,528.6938884895836,4.999232728627702,18.708098815589924,-0.3991123318793477
2025-05-28 04:51:04.060506,0.20956733428645646,11.207094118276109,588.2015858365529,5.053741230102288,13.256351871903648,-0.42956312961610077
2025-05-28 04:51:05.060506,0.20849281390819072,11.356043981936747,488.98802528022475,5.252335502689196,10.641491000611959,0.1820772179273684
2025-05-28 04:51:06.060506,0.17769433495728848,12.631380398007085,434.7315063218838,4.927418846622497,12.251571994184028,0.4765042737719926
2025-05-28 04:51:07.060506,0.22128463206536272,14.043220860249269,579.4038123820733,5.5364276811489255,19.608804955805592,0.16285495145541629
2025-05-28 04:51:08.060506,0.20309301236595842,9.977143874725156,473.39505816061126,5.260949925617153,17.884146171386643,-0.35341258141749915
2025-05-28 04:51:09.060506,0.22745609048278362,10.638762764068758,430.3046505622391,4.824867564695752,11.522913902035853,-0.32078054617874024
2025-05-28 04:51:10.060506,0.2260963467837056,11.174741612193444,491.67336987981065,4.729106511193597,10.995644629417257,0.17404749966962008
2025-05-28 04:51:11.060506,0.19465841171368808,12.531452211259873,453.90125183410646,4.846579339373286,16.852228128388067,0.4930892028530889
2025-05-28 04:51:12.060506,0.22343628272834354,12.079070399159129,456.44513364844977,4.11254170906307,20.190699487496918,0.15748885503116655
2025-05-28 04:51:13.060506,0.23503850897278383,11.375630004108906,534.6362280950946,4.98058682299548,14.985874872597568,-0.550911006364404
2025-05-28 04:51:14.060506,0.1938770418474449,11.812846192540622,452.22291547227934,4.983164342528316,10.81781025052129,-0.692361177327298
2025-05-28 04:51:15.060506,0.21607414568016564,13.084535820092318,490.5970422828033,3.772975442653862,8.527047162674078,0.15438401611015634
2025-05-28 04:51:16.060506,0.21809754988318525,12.108655375993616,619.7363384276387,4.6329023763371,14.466939911702031,0.4460137707251576
2025-05-28 04:51:17.060506,0.20459053397897564,12.333942060347601,576.2892385952757,4.421681494827137,19.400084937184644,0.01299564793927703
2025-05-28 04:51:18.060506,0.23530589731009227,14.125087058027567,535.9189703215269,4.984348758307032,16.424195751610526,-0.41226638208211674
2025-05-28 04:51:19.060506,0.16691880622462713,13.11309612612855,505.34020194761064,4.934851259430268,11.522082288400622,-0.23031695400917396
2025-05-28 04:51:20.060506,0.20403152447492426,11.455765300648103,546.4211146035581,4.709532958512719,9.48055914944104,0.24385607133030446
2025-05-28 04:51:21.060506,0.18500970380027038,12.859503964039838,409.17561016141246,5.154273807047866,14.413552794197695,0.5314857120008509
2025-05-28 04:51:22.060506,0.16069624092196072,13.268409825843541,448.7276958660393,4.749993894835038,19.535621656908138,0.10691627726285283
2025-05-28 04:51:23.060506,0.2264575200406752,11.934394072059856,549.5845481765494,4.636970669673614,18.578016823273302,-0.5514637687001556
2025-05-28 04:51:24.060506,0.1746998571190136,10.357403519666637,505.38624281829186,5.011661271966054,12.640355211506888,-0.2198685589799818
2025-05-28 04:51:25.060506,0.2085529282234398,11.993959711719539,480.73373569750186,5.039531332839483,9.298023992924106,0.04241337144603349
2025-05-28 04:51:26.060506,0.23082787213110081,12.952475474617188,664.3502889627696,5.668817127586491,16.160267354665226,0.5823538529221188
2025-05-28 04:51:27.060506,0.23530471542696174,10.004802626890037,485.15943211521886,4.928485025619696,20.24543008438164,0.2556692043512441
2025-05-28 04:51:28.060506,0.27330833249546066,11.669983657418564,454.599246152743,4.785455397602506,16.229384875172585,-0.4149989214316551
2025-05-28 04:51:29.060506,0.21016821582389422,9.683175544258663,569.8143020784267,5.348523434878974,12.335979309875059,-0.4447169721425437
2025-05-28 04:51:30.060506,0.1823770317029793,12.669108902361915,553.0478802587413,4.827300303787468,9.358024191865757,-0.09028905708399754
2025-05-28 04:51:31.060506,0.18850488430079068,11.303505006114431,572.5802043542546,4.468130113168585,15.34382602959403,0.5667105046291856
2025-05-28 04:51:32.060506,0.23093054200637916,12.893624527509251,557.1505780552742,5.361599768666344,19.393463378325848,0.24953550156513582
2025-05-28 04:51:33.060506,0.241404882504425,10.95625836407762,455.8742488388301,5.310882732481713,16.824630564679968,-0.4892961945515562
2025-05-28 04:51:34.060506,0.21015575517823573,10.879335230097404,568.7250309705611,5.204084637546331,13.945445823652491,-0.5003027985238288
2025-05-28 04:51:35.060506,0.22059544486921712,10.58816378726002,541.9875469535497,3.8607103308800546,9.448873818989515,0.08991736203361829
2025-05-28 04:51:36.060506,0.2489783133518902,10.75966488903587,490.11499288420663,3.8291678810346967,16.926818525813918,0.531902740094197
2025-05-28 04:51:37.060506,0.17994600711614656,12.054089208868376,523.8869946385475,4.3359569242587215,21.517948394022145,0.017013485659481853
2025-05-28 04:51:38.060506,0.21718182154718546,13.710667889406846,506.46668079643985,4.19672619892816,19.69615048130268,-0.3393105718796153
2025-05-28 04:51:39.060506,0.21186428589778603,11.855730197149455,481.26825663815254,5.078542997987027,12.036860756991217,-0.5381945975414932
2025-05-28 04:51:40.060506,0.21348391726675806,10.653432273648445,555.5019693595821,6.3088110473745385,10.456266269090541,0.2519758163516851
2025-05-28 04:51:41.060506,0.1923403943818723,11.965659368216393,479.24742832054375,4.712737408814278,14.45643705178591,0.6213468588441774
2025-05-28 04:51:42.060506,0.19658263701387343,11.263093098579855,429.5110777256403,4.101441838477843,19.16884767173963,0.20021493547031113
2025-05-28 04:51:43.060506,0.21327440575500622,13.089738544172665,473.0034599459813,5.5047746564167035,18.98986943764203,-0.46947839967714516
2025-05-28 04:51:44.060506,0.22475129822912676,12.87631115824783,518.1064013323505,5.360285575581232,14.61026999382333,-0.18550495892877775
2025-05-28 04:51:45.060506,0.202705943960178,10.743522771327335,552.5673148377908,5.646506074424991,10.216771812759378,0.09747205803415768
2025-05-28 04:51:46.060506,0.23423959700397884,10.123268624125261,487.86575494484975,5.272512516208657,15.88433723255305,0.4539445026801704
2025-05-28 04:51:47.060506,0.2030438310484061,13.797783941568087,433.2217609839696,4.665353768519577,21.073206333231425,0.14405151053168577
2025-05-28 04:51:48.060506,0.17980185878940416,9.418319237563908,504.58978576314956,4.484143494814069,17.810554330248266,-0.27789343141116224
2025-05-28 04:51:49.060506,0.26470109111876255,11.255572434954942,508.7217824169737,5.801729322793085,11.97559668745865,-0.4393431750058315
2025-05-28 04:51:50.060506,0.18046166862226995,11.365306005149442,452.4587503621895,4.677043458701402,10.524633980178766,0.11033859352272131
2025-05-28 04:51:51.060506,0.17055919713017836,10.080112276710565,524.3764617199482,5.010195818306491,16.538494665008212,0.36558384520737014
2025-05-28 04:51:52.060506,0.20622351301377292,10.20972650748331,520.3945842640456,5.597429936938178,20.097533626405827,0.03830988719541786
2025-05-28 04:51:53.060506,0.18892968496642742,11.010290859494374,451.2781978702452,4.447007640195807,18.79957399511136,-0.2932138816076353
2025-05-28 04:51:54.060506,0.20812699686182262,11.407426215232027,498.68886055372656,4.051056352560735,13.287281985756952,-0.4011303284174872
2025-05-28 04:51:55.060506,0.21310851597436678,13.014177928695636,535.5263671096646,5.030128458608293,11.168109226804175,0.05982639053160155
2025-05-28 04:51:56.060506,0.1923639417195694,12.255016421680699,449.37894155060195,4.783061030109516,16.121078469211618,0.6302467784657411
2025-05-28 04:51:57.060506,0.22898840146192026,11.47476563016793,532.0227502407936,5.475944327154574,19.58735938990791,0.08159583288339425
2025-05-28 04:51:58.060506,0.1885376256331952,12.27488177322773,472.4397953277849,3.857779544850539,18.512955407357197,-0.39506966826485995
2025-05-28 04:51:59.060506,0.20323734479018163,13.085224221592645,568.0516354590408,6.0769648371248834,12.367941306376377,-0.1705788970192999
2025-05-28 04:52:00.060506,0.19546912402821637,12.221167783323986,484.9491994148476,4.569794939416994,7.951505158701986,0.21047726803754807
2025-05-28 04:52:01.060506,0.19892994562586436,11.824757194024912,501.5264364788025,5.521601595794193,17.310080756921327,0.28728859515990895
2025-05-28 04:52:02.060506,0.24298371299576466,11.858013939390071,465.5098888490355,4.986967738469199,20.155723230716884,0.18870748935163717
2025-05-28 04:52:03.060506,0.19792956663301886,12.377691388767337,467.58342639706177,4.0799327744166485,17.993294219280514,-0.37723179518043237
2025-05-28 04:52:04.060506,0.2394565045573076,10.220381033872357,538.2892878175855,5.155233245085429,12.09846906918791,-0.2752292705901784
2025-05-28 04:52:05.060506,0.20653787308250443,11.588637282178711,484.91488383993266,4.678446933006061,9.582745704605863,0.11143993351290354
2025-05-28 04:52:06.060506,0.23077836835457496,10.437509584637274,555.9434654183244,4.702358934475646,15.652749431054202,0.3936266536956604
2025-05-28 04:52:07.060506,0.20583355093213063,10.8544326945673,562.968613884781,5.413471543608553,20.221581812785377,0.08984359324581076
2025-05-28 04:52:08.060506,0.19565857235635417,10.460989768409249,572.0582997045866,4.833843379215812,18.51146717822428,-0.36612073663766487
2025-05-28 04:52:09.060506,0.213962880370599,12.663474377440076,446.29059258840107,4.445002484022223,11.675585080120733,-0.3573351651553926
2025-05-28 04:52:10.060506,0.23468448999717637,13.619735494062542,477.42841544566016,5.73372877996847,9.06107103038365,0.1449267309668187
2025-05-28 04:52:11.060506,0.21012139334626895,12.535115760618545,473.701161580845,5.234697287825085,14.61542994989898,0.5194606093049404
2025-05-28 04:52:12.060506,0.2256361966641949,12.075617425731343,442.83295440419806,5.158155868517193,18.92261959271373,0.04269472333322642
2025-05-28 04:52:13.060506,0.19583780386280128,11.485890885288653,448.8413096355926,4.429308744168359,16.712914933674668,-0.47516471745081124
2025-05-28 04:52:14.060506,0.2009104582229209,10.436577348720265,520.230017569896,4.228788277264397,12.010957037823426,-0.46401051177159136
2025-05-28 04:52:15.060506,0.22779467675997084,12.209244752964258,448.09130228487226,3.8383592077795377,10.971246617952067,0.24280301264314447
2025-05-28 04:52:16.060506,0.18017276254837064,10.333375949031671,516.1973457930353,4.505710859576695,14.626013250785626,0.6216441147615778
2025-05-28 04:52:17.060506,0.2518396432090843,11.130797263635888,560.1585319423423,4.278656934874678,18.78205107319881,-0.1785914256161008
2025-05-28 04:52:18.060506,0.22796887961650464,12.49439288440192,529.8921858594613,5.144247685541268,17.251285763013932,-0.24884348411744578
2025-05-28 04:52:19.060506,0.243012375359951,11.09654274082114,502.9072154285235,4.682791165440859,12.590850660142818,-0.23656017504486662
2025-05-28 04:52:20.060506,0.19296576736100463,12.792812510714176,513.8980370987333,5.058320738451806,10.897333117032101,0.12785482171031362
2025-05-28 04:52:21.060506,0.158283949059354,11.940038883217952,471.64484694712615,3.927238583098897,15.518457612321752,0.6062956577020047
2025-05-28 04:52:22.060506,0.203552837653173,13.28707757589963,523.8326432999104,4.717154990930682,20.663414922527387,0.19341561305878877
2025-05-28 04:52:23.060506,0.22498854898395432,11.119648405619676,510.2377342445393,4.998439418973728,18.606957461408577,-0.40617938594604186
2025-05-28 04:52:24.060506,0.23326940595409146,11.523045174637573,450.04427509578267,4.541267040603402,9.704829320612994,-0.5175664956374967
2025-05-28 04:52:25.060506,0.20448378991217175,10.574027326327121,527.3267924150402,5.073990555867732,7.7544048073897756,0.3632274520643021
2025-05-28 04:52:26.060506,0.21845610141368552,10.74896507356338,490.6375407378836,5.149979370400341,14.518167770079753,0.4767237053209089
2025-05-28 04:52:27.060506,0.2538429694479247,12.738292076756153,557.8081271238744,4.841646824999472,19.91810602478492,0.17347391761549955
