时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 12:06:48,33.5,82,117,70,,,,2.46,98,17
2024-02-28 12:06:49,33.5,82,117,70,,,,2.47,98,17
2024-02-28 12:06:50,33.5,82,116,70,,,,2.48,98,17
2024-02-28 12:06:51,33.5,82,116,70,,,,2.49,98,17
2024-02-28 12:06:52,33.5,82,116,70,,,,2.51,99,17
2024-02-28 12:06:53,33.5,81,116,70,,,,2.52,99,17
2024-02-28 12:06:54,33.5,81,116,70,,,,2.52,99,17
2024-02-28 12:06:55,33.5,81,116,70,,,,2.53,99,16
2024-02-28 12:06:56,33.5,81,116,69,,,,2.53,99,16
2024-02-28 12:06:57,33.5,81,116,69,,,,2.54,99,16
2024-02-28 12:06:58,33.5,81,115,69,,,,2.56,99,16
2024-02-28 12:06:59,33.5,81,115,69,,,,2.56,99,16
2024-02-28 12:07:00,33.5,81,115,69,,,,2.56,99,16
2024-02-28 12:07:01,33.5,81,115,69,,,,2.57,99,16
2024-02-28 12:07:02,33.5,81,115,69,,,,2.57,99,16
2024-02-28 12:07:03,33.5,81,115,69,,,,2.57,99,16
2024-02-28 12:07:04,33.5,81,115,69,,,,2.58,98,16
2024-02-28 12:07:05,33.5,81,115,69,,,,2.58,98,16
2024-02-28 12:07:06,33.5,81,115,70,,,,2.58,98,16
2024-02-28 12:07:07,33.5,81,115,70,,,,2.59,98,16
2024-02-28 12:07:08,33.5,81,116,70,,,,2.59,98,16
2024-02-28 12:07:09,33.5,81,116,70,,,,2.62,98,16
2024-02-28 12:07:10,33.5,81,116,70,,,,2.65,98,16
2024-02-28 12:07:11,33.5,81,116,70,,,,2.67,98,16
2024-02-28 12:07:12,33.5,82,116,70,,,,2.67,98,16
2024-02-28 12:07:13,33.5,82,116,70,,,,2.67,98,16
2024-02-28 12:07:14,33.5,82,116,70,,,,2.67,98,16
2024-02-28 12:07:15,33.5,82,116,70,,,,2.67,98,16
2024-02-28 12:07:16,33.5,82,117,70,,,,2.67,98,16
2024-02-28 12:07:17,33.5,82,117,70,,,,2.67,98,17
2024-02-28 12:07:18,33.5,82,117,70,,,,2.67,98,17
2024-02-28 12:07:19,33.5,82,116,70,,,,2.67,98,17
2024-02-28 12:07:20,33.5,82,116,70,,,,2.67,98,17
2024-02-28 12:07:21,33.5,82,116,70,,,,2.67,98,16
2024-02-28 12:07:22,33.5,82,116,70,,,,2.67,98,16
2024-02-28 12:07:23,33.5,82,117,70,,,,2.67,98,16
2024-02-28 12:07:24,33.5,82,117,70,,,,2.67,98,16
2024-02-28 12:07:25,33.5,81,117,70,,,,2.65,98,16
2024-02-28 12:07:26,33.5,81,117,70,,,,2.61,98,16
2024-02-28 12:07:27,33.5,81,117,70,,,,2.57,98,16
2024-02-28 12:07:28,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:29,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:30,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:31,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:32,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:33,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:34,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:35,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:36,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:37,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:38,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:39,33.5,82,117,70,,,,2.55,98,16
2024-02-28 12:07:40,33.5,82,116,70,,,,2.55,98,16
2024-02-28 12:07:41,33.5,82,116,70,,,,2.55,98,16
2024-02-28 12:07:42,33.5,82,116,70,,,,2.55,98,17
2024-02-28 12:07:43,33.5,81,116,70,,,,2.57,98,17
2024-02-28 12:07:44,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:45,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:46,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:47,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:48,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:49,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:50,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:51,33.5,81,116,70,,,,2.6,98,17
2024-02-28 12:07:52,33.5,82,116,70,,,,2.6,98,17
2024-02-28 12:07:53,33.5,82,116,70,,,,2.6,98,18
2024-02-28 12:07:54,33.5,82,116,70,,,,2.6,98,18
2024-02-28 12:07:55,33.5,82,116,70,,,,2.6,98,18
2024-02-28 12:07:56,33.5,82,116,70,,,,2.61,98,18
2024-02-28 12:07:57,33.5,81,116,70,,,,2.61,98,18
2024-02-28 12:07:58,33.5,81,116,70,,,,2.61,98,18
2024-02-28 12:07:59,33.5,81,116,70,,,,2.61,98,18
2024-02-28 12:08:00,33.5,81,116,70,,,,2.61,98,17
2024-02-28 12:08:01,33.5,81,116,70,,,,2.61,98,17
2024-02-28 12:08:02,33.5,81,116,70,,,,2.61,98,17
2024-02-28 12:08:03,33.5,81,116,69,,,,2.61,98,17
2024-02-28 12:08:04,33.5,81,116,69,,,,2.61,98,17
2024-02-28 12:08:05,33.5,81,116,69,,,,2.61,98,17
2024-02-28 12:08:06,33.5,81,115,69,,,,2.62,98,17
2024-02-28 12:08:07,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:08,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:09,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:10,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:11,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:12,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:13,33.5,80,115,69,,,,2.62,98,17
2024-02-28 12:08:14,33.5,80,115,69,,,,2.63,98,17
2024-02-28 12:08:15,33.5,80,115,69,,,,2.64,98,17
2024-02-28 12:08:16,33.5,80,115,69,,,,2.65,98,17
2024-02-28 12:08:17,33.5,80,115,69,,,,2.66,98,17
2024-02-28 12:08:18,33.5,81,115,69,,,,2.67,98,17
2024-02-28 12:08:19,33.5,81,115,69,,,,2.72,98,17
2024-02-28 12:08:20,33.5,81,116,70,,,,2.75,98,17
2024-02-28 12:08:21,33.5,81,116,70,,,,2.77,98,17
2024-02-28 12:08:22,33.5,81,116,70,,,,2.77,98,16
2024-02-28 12:08:23,33.5,81,116,70,,,,2.77,98,16
2024-02-28 12:08:24,33.5,81,116,70,,,,2.77,98,16
2024-02-28 12:08:25,33.5,81,116,70,,,,2.77,98,16
2024-02-28 12:08:26,33.5,81,116,69,,,,2.77,98,17
2024-02-28 12:08:27,33.5,81,116,69,,,,2.77,98,17
2024-02-28 12:08:28,33.5,81,116,69,,,,2.77,98,17
2024-02-28 12:08:29,33.5,80,116,69,,,,2.77,98,17
2024-02-28 12:08:30,33.5,80,116,69,,,,2.77,98,16
2024-02-28 12:08:31,33.5,80,116,69,,,,2.77,98,16
2024-02-28 12:08:32,33.5,80,115,69,,,,2.79,98,16
2024-02-28 12:08:33,33.5,80,115,69,,,,2.79,98,16
2024-02-28 12:08:34,33.5,80,115,69,,,,2.79,98,15
2024-02-28 12:08:35,33.5,80,115,69,,,,2.77,98,15
2024-02-28 12:08:36,33.5,83,114,68,,,,2.77,98,15
2024-02-28 12:08:37,33.5,83,113,67,,,,2.77,98,16
2024-02-28 12:08:38,33.5,83,113,66,,,,2.77,98,16
2024-02-28 12:08:39,33.6,81,112,65,,,,2.77,99,16
2024-02-28 12:08:40,33.5,82,112,65,,,,2.77,99,16
2024-02-28 12:08:41,33.6,82,111,64,,,,2.77,99,16
2024-02-28 12:08:42,33.5,82,110,62,,,,2.77,99,16
2024-02-28 12:08:43,33.6,82,109,62,,,,2.77,99,16
2024-02-28 12:08:44,33.5,84,109,62,,,,2.77,98,16
2024-02-28 12:08:45,33.5,83,109,60,,,,2.77,98,16
2024-02-28 12:08:46,33.6,83,108,57,,,,2.77,98,16
2024-02-28 12:08:47,33.6,83,108,57,,,,2.77,98,16
2024-02-28 12:08:48,33.6,83,109,58,,,,2.75,98,16
2024-02-28 12:08:49,33.6,85,109,58,,,,2.75,98,16
2024-02-28 12:08:50,33.6,85,110,59,,,,2.75,98,16
2024-02-28 12:08:51,33.6,83,111,61,,,,2.75,98,16
2024-02-28 12:08:52,33.6,84,111,61,,,,2.75,98,16
2024-02-28 12:08:53,33.6,84,113,64,,,,2.73,98,16
2024-02-28 12:08:54,33.6,82,114,67,,,,2.69,98,16
2024-02-28 12:08:55,33.6,84,115,69,,,,2.66,98,16
2024-02-28 12:08:56,33.6,83,115,69,,,,2.62,99,17
2024-02-28 12:08:57,33.6,82,115,70,,,,2.6,99,17
2024-02-28 12:08:58,33.6,83,115,70,,,,2.59,99,17
2024-02-28 12:08:59,33.6,83,115,70,,,,2.58,99,17
2024-02-28 12:09:00,33.6,82,114,70,,,,2.56,99,16
2024-02-28 12:09:01,33.6,82,113,69,,,,2.55,99,16
2024-02-28 12:09:02,33.6,82,112,68,,,,2.54,99,16
2024-02-28 12:09:03,33.6,82,111,68,,,,2.52,99,16
2024-02-28 12:09:04,33.6,81,110,67,,,,2.51,100,16
2024-02-28 12:09:05,33.6,81,109,66,,,,2.49,100,16
2024-02-28 12:09:06,33.6,81,109,66,,,,2.49,100,16
2024-02-28 12:09:07,33.6,81,108,66,,,,2.49,100,15
2024-02-28 12:09:08,33.6,81,108,66,,,,2.48,100,15
2024-02-28 12:09:09,33.6,81,108,66,,,,2.48,100,15
2024-02-28 12:09:10,33.6,81,109,67,,,,2.47,100,15
2024-02-28 12:09:11,33.6,81,109,67,,,,2.47,100,16
2024-02-28 12:09:12,33.6,81,110,67,,,,2.47,99,16
2024-02-28 12:09:13,33.6,81,111,68,,,,2.47,99,16
2024-02-28 12:09:14,33.6,81,112,68,,,,2.47,99,16
2024-02-28 12:09:15,33.6,81,113,69,,,,2.47,99,16
2024-02-28 12:09:16,33.6,81,115,69,,,,2.47,99,16
2024-02-28 12:09:17,33.6,81,115,70,,,,2.48,99,16
2024-02-28 12:09:18,33.6,81,116,70,,,,2.48,99,16
2024-02-28 12:09:19,33.6,80,116,70,,,,2.48,99,16
2024-02-28 12:09:20,33.6,80,117,70,,,,2.48,99,16
2024-02-28 12:09:21,33.6,80,117,70,,,,2.48,99,16
2024-02-28 12:09:22,33.6,80,117,70,,,,2.48,98,16
2024-02-28 12:09:23,33.6,80,117,70,,,,2.48,98,16
2024-02-28 12:09:24,33.6,80,117,70,,,,2.48,98,16
2024-02-28 12:09:25,33.6,80,117,70,,,,2.48,98,16
2024-02-28 12:09:26,33.6,80,117,70,,,,2.53,98,16
2024-02-28 12:09:27,33.6,79,117,70,,,,2.59,98,16
2024-02-28 12:09:28,33.6,80,116,70,,,,2.69,98,16
2024-02-28 12:09:29,33.6,80,116,70,,,,2.74,98,17
2024-02-28 12:09:30,33.6,80,116,70,,,,2.77,98,17
2024-02-28 12:09:31,33.6,80,116,69,,,,2.77,98,17
2024-02-28 12:09:32,33.6,80,116,69,,,,2.77,98,17
2024-02-28 12:09:33,33.6,80,115,69,,,,2.77,98,17
2024-02-28 12:09:34,33.6,80,115,69,,,,2.77,98,17
2024-02-28 12:09:35,33.6,80,115,69,,,,2.77,98,17
2024-02-28 12:09:36,33.6,80,115,69,,,,2.77,98,17
2024-02-28 12:09:37,33.6,80,116,69,,,,2.77,98,17
2024-02-28 12:09:38,33.6,80,116,69,,,,2.77,98,17
2024-02-28 12:09:39,33.6,80,116,69,,,,2.77,98,17
2024-02-28 12:09:40,33.6,79,116,69,,,,2.77,98,16
2024-02-28 12:09:41,33.6,79,116,69,,,,2.77,98,16
2024-02-28 12:09:42,33.6,79,116,69,,,,2.77,99,16
2024-02-28 12:09:43,33.6,79,116,69,,,,2.77,99,17
2024-02-28 12:09:44,33.6,79,116,69,,,,2.73,99,17
2024-02-28 12:09:45,33.6,79,116,69,,,,2.71,99,17
2024-02-28 12:09:46,33.6,79,116,69,,,,2.7,99,17
2024-02-28 12:09:47,33.6,79,116,69,,,,2.68,99,17
2024-02-28 12:09:48,33.6,78,116,69,,,,2.68,99,17
2024-02-28 12:09:49,33.6,79,115,69,,,,2.68,99,17
2024-02-28 12:09:50,33.6,79,115,69,,,,2.68,99,16
2024-02-28 12:09:51,33.6,79,115,69,,,,2.68,99,16
2024-02-28 12:09:52,33.6,78,115,69,,,,2.68,99,16
2024-02-28 12:09:53,33.6,79,115,69,,,,2.68,99,17
2024-02-28 12:09:54,33.6,79,114,68,,,,2.68,99,17
2024-02-28 12:09:55,33.6,78,114,68,,,,2.68,99,17
2024-02-28 12:09:56,33.6,79,114,68,,,,2.68,99,17
2024-02-28 12:09:57,33.6,79,114,68,,,,2.68,99,17
2024-02-28 12:09:58,33.6,79,114,69,,,,2.68,98,17
2024-02-28 12:09:59,33.6,79,114,69,,,,2.68,98,17
2024-02-28 12:10:00,33.6,79,114,69,,,,2.68,98,18
2024-02-28 12:10:01,33.6,79,114,69,,,,2.68,98,18
2024-02-28 12:10:02,33.6,80,114,69,,,,2.69,98,18
2024-02-28 12:10:03,33.6,80,114,69,,,,2.69,98,18
2024-02-28 12:10:04,33.6,80,114,69,,,,2.7,98,18
2024-02-28 12:10:05,33.6,80,114,69,,,,2.71,98,18
2024-02-28 12:10:06,33.6,80,114,69,,,,2.73,98,18
2024-02-28 12:10:07,33.6,80,114,69,,,,2.75,98,18
2024-02-28 12:10:08,33.6,80,114,69,,,,2.78,98,18
2024-02-28 12:10:09,33.6,79,114,69,,,,2.8,98,18
2024-02-28 12:10:10,33.6,79,114,69,,,,2.82,98,18
2024-02-28 12:10:11,33.6,79,114,69,,,,2.83,98,18
2024-02-28 12:10:12,33.6,79,114,69,,,,2.86,98,18
2024-02-28 12:10:13,33.6,79,114,68,,,,2.89,98,18
2024-02-28 12:10:14,33.6,79,113,68,,,,2.9,98,18
2024-02-28 12:10:15,33.6,79,113,68,,,,2.9,98,17
2024-02-28 12:10:16,33.6,79,113,68,,,,2.9,98,17
2024-02-28 12:10:17,33.6,79,113,68,,,,2.9,98,17
2024-02-28 12:10:18,33.6,80,113,68,,,,2.9,98,17
2024-02-28 12:10:19,33.6,80,113,68,,,,2.9,98,17
2024-02-28 12:10:20,33.6,79,113,68,,,,2.9,98,17
2024-02-28 12:10:21,33.6,79,112,68,,,,2.9,98,17
2024-02-28 12:10:22,33.6,79,112,68,,,,2.9,98,17
2024-02-28 12:10:23,33.6,79,112,68,,,,2.9,98,17
2024-02-28 12:10:24,33.6,79,112,68,,,,2.9,98,17
2024-02-28 12:10:25,33.6,79,112,68,,,,2.9,98,17
2024-02-28 12:10:26,33.6,79,113,68,,,,2.9,98,17
2024-02-28 12:10:27,33.6,79,113,68,,,,2.9,98,17
2024-02-28 12:10:28,33.6,79,113,68,,,,2.87,98,17
2024-02-28 12:10:29,33.6,79,113,68,,,,2.84,99,17
2024-02-28 12:10:30,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:31,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:32,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:33,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:34,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:35,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:36,33.6,79,113,68,,,,2.83,99,17
2024-02-28 12:10:37,33.6,78,113,68,,,,2.83,99,16
2024-02-28 12:10:38,33.6,78,113,68,,,,2.83,99,16
2024-02-28 12:10:39,33.6,78,113,68,,,,2.83,98,16
2024-02-28 12:10:40,33.6,79,113,68,,,,2.83,98,16
2024-02-28 12:10:41,33.6,78,113,68,,,,2.83,98,16
2024-02-28 12:10:42,33.6,78,113,68,,,,2.83,98,16
2024-02-28 12:10:43,33.6,78,113,68,,,,2.83,98,16
2024-02-28 12:10:44,33.6,79,113,68,,,,2.83,98,16
2024-02-28 12:10:45,33.6,79,113,68,,,,2.83,98,16
2024-02-28 12:10:46,33.6,79,113,68,,,,2.85,98,16
2024-02-28 12:10:47,33.6,79,113,68,,,,2.88,98,16
2024-02-28 12:10:48,33.6,79,113,68,,,,2.9,98,16
2024-02-28 12:10:49,33.6,79,112,68,,,,2.92,98,16
2024-02-28 12:10:50,33.6,79,112,68,,,,2.92,98,16
2024-02-28 12:10:51,33.6,80,112,68,,,,2.92,98,16
2024-02-28 12:10:52,33.6,79,112,68,,,,2.92,98,16
2024-02-28 12:10:53,33.6,79,112,68,,,,2.92,98,16
2024-02-28 12:10:54,33.6,79,112,68,,,,2.92,98,16
2024-02-28 12:10:55,33.6,80,111,67,,,,2.92,98,16
2024-02-28 12:10:56,33.6,80,111,67,,,,2.92,98,15
2024-02-28 12:10:57,33.6,79,111,67,,,,2.92,98,15
2024-02-28 12:10:58,33.6,80,111,67,,,,2.92,98,15
2024-02-28 12:10:59,33.6,80,110,67,,,,2.92,98,16
2024-02-28 12:11:00,33.6,80,110,67,,,,2.92,98,16
2024-02-28 12:11:01,33.6,80,110,67,,,,2.92,98,16
2024-02-28 12:11:02,33.6,80,110,67,,,,2.92,98,16
2024-02-28 12:11:03,33.6,80,110,67,,,,2.92,99,16
2024-02-28 12:11:04,33.6,80,111,67,,,,2.9,99,16
2024-02-28 12:11:05,33.6,80,111,68,,,,2.86,99,16
2024-02-28 12:11:06,33.6,80,111,68,,,,2.82,99,16
2024-02-28 12:11:07,33.6,80,111,68,,,,2.8,99,16
2024-02-28 12:11:08,33.6,80,111,68,,,,2.8,99,16
2024-02-28 12:11:09,33.6,80,112,68,,,,2.8,99,16
2024-02-28 12:11:10,33.6,80,112,68,,,,2.8,99,16
2024-02-28 12:11:11,33.6,80,112,68,,,,2.8,99,16
2024-02-28 12:11:12,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:13,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:14,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:15,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:16,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:17,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:18,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:19,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:20,33.6,80,113,69,,,,2.8,99,16
2024-02-28 12:11:21,33.6,80,113,69,,,,2.8,98,16
2024-02-28 12:11:22,33.6,80,113,69,,,,2.83,98,15
2024-02-28 12:11:23,33.6,80,113,69,,,,2.87,98,15
2024-02-28 12:11:24,33.6,80,113,69,,,,2.87,98,15
2024-02-28 12:11:25,33.6,80,113,69,,,,2.91,98,15
2024-02-28 12:11:26,33.6,80,113,69,,,,2.91,98,16
2024-02-28 12:11:27,33.6,80,113,69,,,,2.92,98,16
2024-02-28 12:11:28,33.6,81,113,69,,,,2.92,98,16
2024-02-28 12:11:29,33.6,81,113,68,,,,2.92,98,16
2024-02-28 12:11:30,33.6,80,113,68,,,,2.92,98,16
2024-02-28 12:11:31,33.6,80,113,68,,,,2.92,98,16
2024-02-28 12:11:32,33.6,80,113,68,,,,2.92,98,16
2024-02-28 12:11:33,33.6,80,112,68,,,,2.92,98,16
2024-02-28 12:11:34,33.6,80,112,68,,,,2.92,98,16
2024-02-28 12:11:35,33.6,80,112,68,,,,2.92,98,16
2024-02-28 12:11:36,33.6,80,112,68,,,,2.92,98,16
2024-02-28 12:11:37,33.6,80,111,68,,,,2.92,98,17
2024-02-28 12:11:38,33.6,80,111,68,,,,2.92,98,17
2024-02-28 12:11:39,33.6,81,111,68,,,,2.92,98,17
2024-02-28 12:11:40,33.6,81,111,67,,,,2.91,98,17
2024-02-28 12:11:41,33.6,81,111,67,,,,2.91,98,17
2024-02-28 12:11:42,33.6,81,111,67,,,,2.88,98,17
2024-02-28 12:11:43,33.6,81,111,67,,,,2.86,98,17
2024-02-28 12:11:44,33.6,81,111,68,,,,2.84,98,17
2024-02-28 12:11:45,33.6,81,111,68,,,,2.81,98,16
2024-02-28 12:11:46,33.6,81,111,68,,,,2.79,98,16
2024-02-28 12:11:47,33.6,81,111,68,,,,2.79,98,16
2024-02-28 12:11:48,33.6,81,111,68,,,,2.76,98,16
2024-02-28 12:11:49,33.6,80,111,68,,,,2.75,98,16
2024-02-28 12:11:50,33.6,80,111,68,,,,2.75,98,16
2024-02-28 12:11:51,33.6,80,112,68,,,,2.75,98,16
2024-02-28 12:11:52,33.6,80,112,68,,,,2.75,98,16
2024-02-28 12:11:53,33.6,80,112,68,,,,2.75,98,16
2024-02-28 12:11:54,33.6,80,112,68,,,,2.75,98,16
2024-02-28 12:11:55,33.6,81,113,68,,,,2.75,98,16
2024-02-28 12:11:56,33.6,81,113,68,,,,2.75,98,16
2024-02-28 12:11:57,33.6,81,113,69,,,,2.75,98,16
2024-02-28 12:11:58,33.6,81,113,69,,,,2.75,98,16
2024-02-28 12:11:59,33.6,81,113,69,,,,2.75,98,16
2024-02-28 12:12:00,33.6,81,114,69,,,,2.75,98,16
2024-02-28 12:12:01,33.6,81,114,69,,,,2.75,98,16
2024-02-28 12:12:02,33.6,80,114,69,,,,2.76,98,16
2024-02-28 12:12:03,33.6,80,114,69,,,,2.78,98,16
2024-02-28 12:12:04,33.6,80,114,69,,,,2.81,98,16
2024-02-28 12:12:05,33.6,80,115,70,,,,2.84,98,16
2024-02-28 12:12:06,33.6,80,115,70,,,,2.84,98,16
2024-02-28 12:12:07,33.6,80,115,70,,,,2.84,98,16
2024-02-28 12:12:08,33.6,80,115,70,,,,2.84,98,16
2024-02-28 12:12:09,33.6,81,115,70,,,,2.84,98,16
2024-02-28 12:12:10,33.6,81,115,70,,,,2.84,98,16
2024-02-28 12:12:11,33.6,81,115,70,,,,2.84,98,15
2024-02-28 12:12:12,33.6,81,115,70,,,,2.84,98,15
2024-02-28 12:12:13,33.6,81,115,70,,,,2.84,98,15
2024-02-28 12:12:14,33.6,81,115,70,,,,2.84,98,15
2024-02-28 12:12:15,33.6,81,115,69,,,,2.84,98,15
2024-02-28 12:12:16,33.6,81,115,69,,,,2.84,98,15
2024-02-28 12:12:17,33.6,81,115,69,,,,2.82,98,15
2024-02-28 12:12:18,33.6,81,114,69,,,,2.82,98,15
2024-02-28 12:12:19,33.6,81,114,69,,,,2.82,98,15
2024-02-28 12:12:20,33.6,80,114,69,,,,2.81,98,15
2024-02-28 12:12:21,33.6,80,113,69,,,,2.79,98,15
2024-02-28 12:12:22,33.6,80,113,68,,,,2.78,98,16
2024-02-28 12:12:23,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:24,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:25,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:26,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:27,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:28,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:29,33.6,80,113,68,,,,2.77,98,16
2024-02-28 12:12:30,33.6,80,113,69,,,,2.77,98,16
2024-02-28 12:12:31,33.6,80,113,69,,,,2.77,98,16
2024-02-28 12:12:32,33.6,80,114,69,,,,2.77,98,17
2024-02-28 12:12:33,33.6,80,114,69,,,,2.77,98,17
2024-02-28 12:12:34,33.6,80,114,69,,,,2.77,98,17
2024-02-28 12:12:35,33.6,80,115,69,,,,2.77,98,17
2024-02-28 12:12:36,33.6,80,115,69,,,,2.77,98,17
2024-02-28 12:12:37,33.6,80,115,69,,,,2.78,98,17
2024-02-28 12:12:38,33.6,80,115,69,,,,2.79,98,17
2024-02-28 12:12:39,33.6,80,115,69,,,,2.8,98,17
2024-02-28 12:12:40,33.6,80,115,69,,,,2.83,98,17
2024-02-28 12:12:41,33.6,80,115,69,,,,2.86,98,16
2024-02-28 12:12:42,33.6,79,115,69,,,,2.92,98,16
2024-02-28 12:12:43,33.6,79,114,69,,,,2.96,98,16
2024-02-28 12:12:44,33.6,79,114,69,,,,2.98,98,16
2024-02-28 12:12:45,33.6,79,114,68,,,,2.98,98,16
2024-02-28 12:12:46,33.6,79,113,68,,,,2.98,98,16
2024-02-28 12:12:47,33.6,79,113,68,,,,2.98,98,16
2024-02-28 12:12:48,33.6,80,113,68,,,,2.98,98,16
2024-02-28 12:12:49,33.6,80,113,68,,,,2.98,98,15
2024-02-28 12:12:50,33.6,79,113,68,,,,2.98,98,15
2024-02-28 12:12:51,33.6,80,113,68,,,,2.98,98,15
2024-02-28 12:12:52,33.6,80,113,68,,,,2.98,98,15
2024-02-28 12:12:53,33.6,80,113,68,,,,2.98,98,15
2024-02-28 12:12:54,33.6,80,113,68,,,,2.98,98,15
2024-02-28 12:12:55,33.6,80,113,69,,,,2.98,98,15
2024-02-28 12:12:56,33.6,80,113,69,,,,2.98,98,15
2024-02-28 12:12:57,33.6,80,113,69,,,,2.98,98,15
2024-02-28 12:12:58,33.6,80,113,69,,,,2.96,98,14
2024-02-28 12:12:59,33.6,80,113,69,,,,2.93,98,14
2024-02-28 12:13:00,33.6,80,114,69,,,,2.93,98,14
2024-02-28 12:13:01,33.6,80,114,69,,,,2.93,98,14
2024-02-28 12:13:02,33.6,80,114,69,,,,2.93,98,14
2024-02-28 12:13:03,33.6,79,114,69,,,,2.93,98,14
2024-02-28 12:13:04,33.6,79,114,69,,,,2.93,98,14
2024-02-28 12:13:05,33.6,79,114,69,,,,2.93,98,14
2024-02-28 12:13:06,33.6,79,114,69,,,,2.92,98,14
2024-02-28 12:13:07,33.6,79,114,69,,,,2.92,98,14
2024-02-28 12:13:08,33.6,79,114,69,,,,2.92,98,14
2024-02-28 12:13:09,33.6,79,114,69,,,,2.92,98,15
2024-02-28 12:13:10,33.6,79,114,69,,,,2.92,98,15
2024-02-28 12:13:11,33.6,79,114,69,,,,2.92,98,15
2024-02-28 12:13:12,33.6,79,114,69,,,,2.92,98,15
2024-02-28 12:13:13,33.6,79,114,69,,,,2.92,98,15
2024-02-28 12:13:14,33.6,79,114,69,,,,2.92,98,15
2024-02-28 12:13:15,33.6,79,114,69,,,,2.94,98,15
2024-02-28 12:13:16,33.6,79,114,69,,,,2.96,98,15
2024-02-28 12:13:17,33.6,79,114,69,,,,2.98,98,15
2024-02-28 12:13:18,33.6,79,115,69,,,,2.98,98,15
2024-02-28 12:13:19,33.6,79,115,70,,,,2.99,98,15
2024-02-28 12:13:20,33.6,79,115,70,,,,2.99,98,17
2024-02-28 12:13:21,33.6,79,115,70,,,,2.99,98,17
2024-02-28 12:13:22,33.6,79,116,70,,,,2.99,98,17
2024-02-28 12:13:23,33.6,79,116,70,,,,2.99,98,17
2024-02-28 12:13:24,33.6,79,115,70,,,,2.99,98,16
2024-02-28 12:13:25,33.6,79,115,69,,,,2.99,98,16
2024-02-28 12:13:26,33.6,79,115,69,,,,2.99,98,16
2024-02-28 12:13:27,33.6,79,115,69,,,,2.99,98,16
2024-02-28 12:13:28,33.6,79,114,69,,,,2.99,98,17
2024-02-28 12:13:29,33.6,79,114,69,,,,2.99,98,17
2024-02-28 12:13:30,33.6,79,114,68,,,,2.99,98,17
2024-02-28 12:13:31,33.6,79,113,68,,,,2.99,98,17
2024-02-28 12:13:32,33.6,79,113,68,,,,2.99,98,16
2024-02-28 12:13:33,33.6,79,113,68,,,,2.98,98,16
2024-02-28 12:13:34,33.6,79,112,68,,,,2.97,98,16
2024-02-28 12:13:35,33.6,79,112,68,,,,2.96,98,16
2024-02-28 12:13:36,33.6,79,112,68,,,,2.94,98,15
