2024-11-08 10:18:38,-40.1,-38.3,-35.1,-32.1,-29.5,-26.5,-23.7,-20.9,-16.8,-13.3,-12.4,-9.1,-2.7,9.9,21.9,31.9,37.3,39.3,40.6,37.5,31.4,25.9,21.6,18.5,17.8
2024-11-08 10:18:39,16.8,11.8,-11.7,-37.6,-39.4,-37.0,-35.2,-33.5,-31.8,-30.5,-29.9,-28.8,-27.6,-25.9,-24.8,-22.2,-18.4,-17.1,-17.0,-16.7,-16.5,-16.6,-15.5,-14.9,-15.1
2024-11-08 10:18:40,-13.9,-12.3,-10.4,-5.1,8.3,26.2,42.9,54.5,58.0,57.1,50.2,43.0,37.1,29.9,22.7,15.5,-25.1,-37.1,-36.3,-33.9,-31.0,-28.7,-24.7,-21.5,-20.0
2024-11-08 10:18:41,-20.2,-18.5,-17.6,-16.9,-16.7,-15.8,-13.6,-8.7,1.0,16.8,32.3,43.9,49.8,52.4,52.7,45.7,37.6,30.7,25.8,27.0,31.9,35.4,35.9,32.1,25.1
2024-11-08 10:18:42,18.1,-0.6,-39.1,-43.1,-40.2,-37.1,-36.1,-35.3,-34.1,-32.3,-30.3,-28.7,-27.2,-25.5,-23.3,-20.9,-18.7,-17.5,-15.7,-15.4,-12.7,-8.9,-8.4,-7.3,-7.3
2024-11-08 10:18:43,-7.0,-6.7,-5.3,1.1,16.6,34.4,48.0,54.9,57.0,55.4,47.2,41.0,36.8,28.9,19.9,0.5,-25.5,-23.6,-15.1,-7.3,-3.6,-2.8,-4.0,-8.3,-16.5
2024-11-08 10:18:44,-21.5,-24.4,-24.6,-21.9,-21.9,-21.7,-20.8,-19.4,-19.0,-17.7,-17.6,-15.8,-15.3,-12.5,-11.2,-10.8,-9.6,-8.8,-8.2,-5.1,-3.1,2.5,15.6,29.8,41.9
2024-11-08 10:18:45,46.9,46.3,44.1,38.4,32.6,31.2,34.6,38.4,38.9,36.3,32.7,26.8,16.8,-13.1,-41.5,-43.1,-40.8,-39.2,-36.7,-34.8,-31.9,-29.2,-26.6,-24.6,-22.8
2024-11-08 10:18:46,-21.3,-17.2,-13.7,-13.0,-13.5,-12.4,-12.2,-12.1,-11.7,-11.5,-10.7,-9.8,-8.5,-7.3,-6.7,-4.0,2.2,20.6,37.3,47.2,49.7,50.3,48.3,41.2,34.9
2024-11-08 10:18:47,30.8,30.9,34.7,37.4,35.7,29.0,21.4,13.8,-26.5,-39.5,-39.6,-38.8,-37.4,-35.7,-34.2,-32.4,-30.7,-28.6,-26.4,-23.5,-21.7,-19.4,-18.3,-16.9,-14.8
2024-11-08 10:18:48,-10.6,-7.6,-7.3,-8.2,-7.9,-7.7,-8.1,-7.9,-8.0,-8.0,-7.2,-6.8,-5.5,-4.6,0.4,9.7,26.1,41.4,49.0,50.8,50.2,44.6,37.9,35.6,37.3
2024-11-08 10:18:49,41.1,42.1,39.8,34.1,26.6,19.5,4.7,-32.9,-39.0,-38.3,-37.3,-35.8,-34.0,-32.4,-30.4,-28.9,-27.7,-25.2,-22.6,-20.6,-18.9,-17.0,-15.5,-14.0,-9.4
2024-11-08 10:18:50,-7.3,-7.7,-8.8,-8.5,-8.9,-9.3,-10.0,-9.4,-6.6,2.2,17.9,34.1,45.4,49.7,49.7,49.3,46.6,45.1,44.2,43.7,40.9,33.9,25.2,17.6,-0.9
2024-11-08 10:18:51,-36.9,-40.7,-38.4,-36.5,-35.2,-33.2,-31.1,-27.4,-24.9,-24.2,-23.1,-22.1,-20.2,-19.1,-17.5,-16.0,-14.5,-12.6,-10.3,-9.2,-8.2,-7.9,-7.1,-4.9,-3.1
2024-11-08 10:18:52,-3.4,-3.8,-3.8,-2.3,-1.1,15.3,30.8,42.9,49.4,51.1,49.9,43.8,39.1,38.7,42.3,46.1,45.0,38.5,29.2,21.2,12.9,-30.6,-43.5,-41.9,-40.2
2024-11-08 10:18:53,-38.0,-35.6,-33.5,-31.5,-29.2,-26.7,-23.5,-20.4,-19.9,-19.1,-17.5,-16.0,-15.8,-15.1,-14.1,-14.2,-10.8,-8.6,-6.7,-5.9,-6.1,-5.6,-2.7,6.6,22.2
2024-11-08 10:18:54,36.4,45.7,50.1,51.6,48.6,40.9,34.3,28.0,21.7,15.2,-11.8,-37.0,-38.1,-35.8,-31.5,-27.9,-26.3,-25.3,-23.5,-21.4,-19.7,-18.5,-17.3,-15.9,-14.6
2024-11-08 10:18:55,-11.7,-10.3,-9.6,-8.5,-8.5,-7.4,-5.5,-4.9,-6.2,-6.8,-7.6,-6.8,-2.7,8.4,23.6,37.0,45.9,49.3,50.5,46.4,42.3,42.6,46.2,48.9,45.9
2024-11-08 10:18:56,38.0,29.2,21.2,11.7,-30.8,-42.7,-41.0,-38.9,-36.6,-34.3,-31.7,-29.3,-27.3,-24.4,-20.7,-18.5,-17.3,-17.0,-16.3,-15.1,-14.6,-13.7,-13.2,-11.9,-10.5
2024-11-08 10:18:57,-9.2,-8.3,-7.4,-5.9,-5.6,-3.7,0.4,5.5,19.3,33.7,43.8,47.9,48.3,45.3,40.6,39.7,42.4,45.2,43.7,37.5,30.1,23.7,18.6,4.2,-36.3
2024-11-08 10:18:58,-43.3,-40.3,-38.0,-36.4,-34.8,-32.2,-29.2,-26.8,-24.5,-22.3,-20.8,-19.2,-17.5,-13.5,-8.4,-6.2,-6.4,-6.2,-5.8,-6.0,-6.0,-6.6,-7.0,-6.5,-6.0
2024-11-08 10:18:59,-5.5,-4.7,-3.8,-2.0,3.2,18.3,32.8,40.7,43.5,44.6,43.4,38.8,32.9,27.8,24.0,21.6,19.3,16.8,13.7,4.8,-28.9,-34.7,-32.5,-31.0,-30.5
2024-11-08 10:19:00,-28.6,-27.0,-26.7,-26.7,-26.4,-23.8,-19.1,-12.1,0.0,13.4,31.0,43.4,48.4,47.9,45.8,38.2,29.0,20.4,13.6,-26.8,-39.8,-38.3,-35.3,-32.0,-29.4
2024-11-08 10:19:01,-27.2,-24.9,-23.2,-21.0,-16.5,-14.8,-15.0,-14.7,-13.8,-13.5,-12.5,-12.5,-11.9,-11.4,-9.1,-6.7,-2.6,11.7,28.9,43.4,53.2,57.4,55.7,47.3,39.4
2024-11-08 10:19:02,33.5,27.2,20.3,8.6,-31.0,-38.1,-36.5,-33.8,-31.3,-29.1,-26.5,-23.1,-19.5,-18.1,-17.5,-15.9,-15.3,-14.2,-12.9,-12.0,-10.2,-7.6,-2.8,11.9,29.3
2024-11-08 10:19:03,42.3,51.1,56.6,60.3,58.0,53.2,50.8,47.2,39.4,30.3,22.5,5.6,-34.1,-41.7,-39.9,-37.9,-35.8,-34.0,-31.5,-27.9,-25.8,-25.1,-23.8,-22.1,-21.1
2024-11-08 10:19:04,-20.0,-18.2,-17.2,-15.4,-12.7,-10.5,-9.6,-6.9,-3.0,7.5,25.4,40.8,49.8,52.4,53.0,50.0,44.7,41.7,41.6,44.1,44.9,42.7,36.5,26.8,18.2
2024-11-08 10:19:05,-2.0,-38.7,-42.7,-41.4,-39.9,-38.5,-36.7,-34.6,-32.4,-30.9,-28.9,-26.8,-24.5,-22.6,-20.8,-18.9,-17.2,-15.6,-11.7,-11.4,-11.5,-12.5,-11.7,-11.8,-11.6
2024-11-08 10:19:06,-11.2,-11.3,-9.6,-7.9,-4.0,4.7,23.3,39.1,49.4,56.3,59.6,56.1,49.4,48.1,49.4,50.4,49.1,45.2,39.1,31.0,21.1,-5.6,-41.1,-45.1,-42.6
2024-11-08 10:19:07,-40.2,-37.8,-36.6,-34.6,-32.4,-30.0,-28.6,-27.1,-25.8,-24.3,-22.2,-20.1,-18.2,-16.8,-15.3,-14.2,-11.9,-8.3,-7.1,-7.8,-8.9,-9.2,-9.7,-10.2,-10.1
2024-11-08 10:19:08,-10.3,-8.8,-5.5,2.5,15.0,28.3,38.4,43.3,46.3,47.2,44.7,45.5,47.6,47.2,44.8,39.1,30.8,24.1,17.6,6.0,-34.3,-41.2,-39.4,-37.3,-34.0
2024-11-08 10:19:09,-31.1,-29.6,-28.6,-27.2,-25.9,-24.4,-22.6,-20.9,-19.3,-16.9,-14.8,-12.5,-11.9,-10.2,-9.9,-8.6,-5.1,-4.5,-4.6,-3.0,3.4,17.6,32.8,43.8,49.2
2024-11-08 10:19:10,51.4,49.9,46.0,42.4,42.0,43.7,45.5,45.5,42.4,33.0,22.3,12.5,-31.6,-45.1,-43.9,-42.1,-40.6,-38.8,-36.1,-34.3,-32.7,-30.3,-28.2,-25.2,-21.6
2024-11-08 10:19:11,-20.0,-18.7,-17.9,-16.5,-15.9,-15.4,-14.9,-13.9,-13.3,-11.5,-9.9,-8.8,-8.4,-7.4,-5.6,-2.7,-1.1,-1.4,-1.2,-1.4,5.7,20.7,36.4,46.8,51.9
2024-11-08 10:19:12,54.4,53.2,48.6,43.1,38.7,35.1,35.3,38.0,38.7,36.0,30.8,22.3,14.2,-29.5,-44.0,-43.5,-40.9,-39.1,-37.4,-35.8,-33.6,-31.8,-29.1,-25.2,-23.4
2024-11-08 10:19:13,-22.9,-21.4,-20.2,-19.5,-18.1,-17.1,-16.0,-14.7,-13.1,-10.6,-10.2,-9.8,-9.4,-8.3,-5.8,-2.7,0.4,4.6,17.8,31.9,42.9,47.5,48.0,44.0,36.6
2024-11-08 10:19:14,30.5,25.1,19.0,13.1,-18.9,-36.0,-33.6,-30.6,-28.5,-26.1,-24.2,-23.5,-21.6,-20.0,-19.0,-17.0,-14.2,-13.4,-11.5,-10.8,-8.9,-8.4,-5.3,-3.7,-3.1
2024-11-08 10:19:15,-2.1,2.7,16.4,31.5,43.3,49.5,52.3,50.8,43.5,37.6,31.6,24.6,18.4,15.0,13.8,1.1,-23.9,-25.4,-21.0,-17.8,-17.2,-18.4,-20.2,-21.3,-21.5
2024-11-08 10:19:16,-21.6,-21.9,-21.3,-21.0,-19.1,-16.2,-15.0,-13.7,-13.7,-12.7,-11.9,-11.3,-10.8,-10.8,-10.1,-8.2,-6.4,-6.2,-5.1,-4.3,-4.2,-2.3,-2.1,-1.3,-0.2
2024-11-08 10:19:17,6.3,20.7,35.1,44.3,49.3,50.8,46.0,39.1,33.8,28.4,23.8,23.6,27.3,32.1,32.5,27.1,20.7,14.2,-20.6,-40.2,-40.4,-38.1,-35.9,-33.9,-31.7
2024-11-08 10:19:18,-29.4,-27.6,-25.3,-23.2,-19.6,-16.2,-16.2,-15.3,-14.1,-13.2,-13.4,-12.7,-11.9,-11.3,-9.0,-5.7,-4.5,-3.7,-3.1,-2.4,-1.9,-0.4,5.3,16.8,31.2
2024-11-08 10:19:19,42.2,48.7,50.8,48.5,41.2,34.3,29.7,23.9,17.7,4.9,-27.9,-34.2,-30.8,-27.7,-25.5,-24.3,-22.2,-20.7,-19.4,-18.3,-17.2,-15.3,-13.3,-11.7,-10.4
2024-11-08 10:19:20,-8.7,-8.2,-7.4,-4.6,-2.5,-3.6,-3.3,-2.7,-2.7,-2.8,-2.8,-2.9,-2.9,-2.7,-2.6,-2.6,-2.5,-2.6,-2.6,-2.4,-2.1,-1.1,-1.6,-0.4,5.4
2024-11-08 10:19:21,16.5,29.8,40.0,46.5,48.8,46.7,41.1,35.8,29.7,23.3,18.5,21.4,27.5,29.5,28.5,23.9,19.0,13.3,-27.0,-41.6,-39.8,-37.2,-35.2,-32.6,-30.5
2024-11-08 10:19:22,-28.9,-26.5,-23.5,-19.8,-17.2,-16.7,-16.2,-15.1,-14.7,-13.5,-12.7,-12.2,-11.3,-8.3,-5.1,2.7,16.5,30.8,42.5,51.1,55.3,54.5,47.7,43.1,41.1
2024-11-08 10:19:23,41.1,40.9,39.3,34.8,26.8,18.8,-1.4,-39.8,-43.7,-42.2,-39.0,-36.0,-34.2,-33.5,-31.8,-30.4,-28.2,-26.4,-25.7,-24.0,-22.0,-19.6,-16.9,-16.1,-14.3
2024-11-08 10:19:24,-13.0,-12.0,-9.0,-5.9,-5.2,-5.2,-5.1,-5.1,-5.4,-5.7,-5.2,-2.4,7.0,21.9,36.3,45.6,49.1,49.7,47.4,45.3,43.7,43.0,42.2,39.2,31.2
2024-11-08 10:19:25,23.1,15.4,-16.0,-40.7,-41.9,-39.2,-37.5,-35.7,-34.0,-31.3,-28.3,-24.8,-23.3,-22.8,-22.0,-20.6,-19.0,-17.7,-17.1,-15.4,-13.9,-11.7,-10.1,-9.3,-8.8
2024-11-08 10:19:26,-8.1,-6.2,0.0,5.3,18.6,32.3,42.9,49.1,51.5,49.3,43.2,37.5,31.9,25.7,19.6,14.0,-24.4,-37.7,-35.4,-32.0,-30.8,-29.4,-26.8,-25.4,-23.6
2024-11-08 10:19:27,-21.4,-19.9,-18.3,-16.0,-14.4,-12.4,-10.9,-10.4,-9.2,-7.3,-4.1,-2.9,-2.5,-2.5,-2.3,-0.3,11.4,26.9,40.3,48.8,53.5,54.8,50.0,42.7,36.3
2024-11-08 10:19:28,31.8,31.8,35.0,37.3,36.2,32.4,24.6,16.0,-15.9,-42.9,-44.3,-41.9,-39.6,-38.1,-35.9,-33.8,-31.2,-28.5,-24.4,-22.1,-21.9,-20.4,-19.4,-18.1,-17.6
2024-11-08 10:19:29,-16.5,-15.9,-14.4,-12.7,-10.6,-9.3,-9.0,-7.9,-6.6,-4.1,0.2,0.7,9.5,23.5,37.2,46.8,53.4,58.1,57.9,56.3,54.9,53.5,49.2,41.2,33.2
2024-11-08 10:19:30,25.5,18.4,-2.4,-40.8,-45.0,-42.6,-40.0,-38.2,-36.3,-33.8,-31.6,-28.6,-26.3,-24.2,-22.6,-21.2,-19.9,-16.3,-13.7,-13.8,-12.9,-12.6,-12.1,-12.3,-11.6
2024-11-08 10:19:31,-8.0,-2.5,12.8,28.3,41.3,47.5,49.4,50.0,48.9,49.3,48.9,47.7,45.5,41.9,34.4,25.0,16.1,-15.3,-42.5,-44.5,-42.1,-40.7,-39.2,-36.7,-33.7
2024-11-08 10:19:32,-29.7,-27.3,-25.7,-24.8,-23.2,-22.6,-22.0,-20.2,-19.1,-17.5,-14.6,-12.4,-11.3,-10.9,-10.2,-9.1,-6.0,-3.1,-1.9,-1.9,0.7,3.1,12.8,26.2,37.5
2024-11-08 10:19:33,43.3,46.0,45.9,42.2,35.8,30.9,26.6,24.3,22.6,19.0,13.7,-10.2,-34.5,-37.3,-34.3,-31.7,-29.2,-26.6,-24.6,-23.6,-22.5,-20.5,-18.5,-16.8,-12.3
2024-11-08 10:19:34,-11.6,-11.3,-12.3,-13.1,-13.9,-16.0,-15.8,-16.5,-16.2,-14.4,-12.2,-11.0,-10.2,-9.1,-6.5,-3.1,0.0,2.2,2.7,2.1,-0.4,0.4,-2.7,-3.1,-3.0
2024-11-08 10:19:35,-2.8,-2.8,-2.8,-2.9,-3.0,-2.9,-2.3,-2.4,0.1,-0.4,11.4,27.3,41.5,50.6,54.5,56.4,52.8,47.4,41.5,36.2,30.6,28.5,32.1,36.4,36.6
2024-11-08 10:19:36,32.9,24.6,17.3,-12.9,-39.7,-42.8,-40.2,-37.9,-36.4,-34.7,-32.7,-30.9,-29.1,-25.0,-21.4,-19.9,-18.5,-18.1,-18.5,-18.0,-16.3,-15.3,-13.4,-12.3,-11.0
2024-11-08 10:19:37,-9.7,-8.4,-6.4,-1.9,10.0,26.8,40.5,48.8,51.2,50.5,45.4,38.3,31.4,24.5,19.5,14.8,-9.6,-32.0,-34.2,-30.8,-26.3,-22.8,-21.6,-20.8,-19.8
2024-11-08 10:19:38,-18.5,-18.0,-16.8,-14.7,-12.8,-11.4,-9.5,-8.8,-7.9,-7.1,-7.0,-3.1,5.7,20.8,36.1,47.5,53.2,55.5,53.9,46.6,41.3,37.0,30.1,23.5,16.3
2024-11-08 10:19:39,-11.7,-36.9,-38.3,-34.5,-32.2,-30.5,-28.9,-27.3,-26.1,-25.1,-23.0,-21.5,-19.6,-18.0,-15.4,-14.0,-12.8,-12.8,-11.7,-8.1,-5.2,-0.8,12.8,27.5,39.8
2024-11-08 10:19:40,48.2,52.5,53.4,49.1,43.7,37.0,29.7,21.9,14.1,-20.7,-37.3,-39.1,-37.9,-35.6,-33.6,-31.7,-29.5,-28.0,-25.9,-23.6,-21.0,-19.5,-18.0,-16.3,-15.7
2024-11-08 10:19:41,-13.8,-10.3,-8.0,-5.4,1.9,15.3,29.9,41.8,48.7,51.4,50.8,44.6,37.3,30.6,22.6,16.3,-0.5,-31.5,-36.0,-35.7,-33.4,-31.0,-29.5,-26.9,-25.3
2024-11-08 10:19:42,-23.7,-22.7,-19.8,-17.6,-15.8,-15.3,-13.5,-11.2,-7.5,-3.5,2.3,14.2,28.1,40.4,48.4,52.6,54.5,53.1,51.3,48.5,43.6,35.7,27.3,16.9,-14.1
2024-11-08 10:19:43,-37.3,-41.2,-40.2,-38.9,-37.2,-35.4,-33.1,-31.4,-29.3,-26.7,-24.1,-22.2,-20.0,-18.7,-17.0,-13.8,-9.7,-8.0,-7.2,-7.3,-7.4,-7.4,-7.4,-7.8,-7.7
2024-11-08 10:19:44,-5.7,-1.7,12.6,28.0,40.8,49.5,54.1,57.7,55.0,50.0,45.6,44.1,42.6,40.4,35.2,27.8,19.5,0.4,-36.3,-41.4,-39.8,-37.8,-35.4,-32.1,-30.4
2024-11-08 10:19:45,-29.0,-28.2,-26.6,-25.6,-23.7,-22.8,-21.2,-19.6,-17.5,-15.9,-13.8,-13.5,-11.4,-10.1,-7.7,-5.5,-5.3,-5.5,-6.0,-6.9,-7.4,-8.1,-9.8,-10.3,-9.1
2024-11-08 10:19:46,-7.4,-4.8,-1.6,12.0,25.8,39.6,50.3,54.3,52.9,45.4,37.6,31.3,24.6,20.2,21.6,27.1,31.9,33.8,31.9,27.0,21.2,14.5,-17.2,-37.9,-40.4
2024-11-08 10:19:47,-38.5,-36.9,-35.2,-33.4,-31.7,-29.8,-27.9,-25.6,-24.3,-21.7,-20.0,-18.8,-17.0,-13.9,-10.0,-9.0,-9.3,-9.4,-10.1,-9.5,-9.2,-9.3,-9.1,-8.0,-6.0
2024-11-08 10:19:48,-2.8,4.8,18.6,33.7,45.2,53.3,56.9,55.7,47.9,40.6,34.2,27.0,19.7,5.1,-29.9,-33.2,-24.1,-12.9,-3.3,4.1,9.5,12.5,12.6,6.7,-2.4
2024-11-08 10:19:49,-12.2,-20.1,-23.0,-24.4,-24.3,-23.9,-22.0,-20.8,-18.8,-17.6,-16.3,-14.4,-12.6,-8.2,-7.0,-8.1,-8.7,-9.0,-9.1,-9.4,-9.4,-8.9,-8.6,-6.9,-5.2
2024-11-08 10:19:50,-2.4,4.0,17.1,30.8,44.1,51.8,53.2,50.0,42.0,34.7,27.5,20.4,13.9,-24.7,-37.4,-36.0,-33.3,-30.6,-28.1,-25.5,-22.3,-18.0,-16.3,-16.0,-15.0
2024-11-08 10:19:51,-14.3,-13.8,-12.6,-12.5,-11.4,-9.3,-8.0,-6.6,-6.0,-5.8,-5.4,-5.2,-2.8,-2.5,-2.7,-2.6,-2.3,2.3,13.5,27.3,38.6,46.3,50.4,51.1,46.1
2024-11-08 10:19:52,39.1,33.3,27.5,22.6,18.6,5.1,-32.7,-40.0,-37.9,-35.1,-32.8,-30.8,-28.3,-25.3,-21.9,-19.9,-17.4,-15.2,-14.3,-11.4,-8.3,-6.9,-6.4,-6.3,-5.7
2024-11-08 10:19:53,-5.4,-5.6,-5.4,-4.5,-1.4,13.2,28.2,40.3,47.4,50.0,48.8,44.4,38.7,32.3,27.2,27.3,29.7,30.8,29.5,23.5,17.6,6.9,-32.7,-40.5,-39.0
2024-11-08 10:19:54,-37.3,-35.8,-33.6,-29.9,-27.5,-26.4,-25.0,-23.7,-22.2,-21.0,-20.9,-19.1,-17.0,-14.8,-12.5,-10.6,-9.9,-9.0,-7.4,0.6,16.2,31.4,42.1,48.1,49.0
2024-11-08 10:19:55,47.0,39.1,31.1,24.1,18.2,13.5,-23.7,-37.2,-35.9,-32.7,-29.2,-24.8,-22.4,-20.9,-19.7,-17.7,-16.0,-15.5,-14.4,-13.8,-11.8,-9.3,-3.5,8.2,24.6
2024-11-08 10:19:56,37.7,46.8,52.0,54.1,47.7,39.2,32.1,24.4,17.2,-3.6,-36.8,-40.2,-36.9,-33.9,-31.2,-28.5,-25.9,-23.9,-21.1,-16.7,-14.9,-14.2,-13.5,-12.9,-11.5
2024-11-08 10:19:57,-7.6,1.1,13.2,28.8,41.3,49.2,50.6,48.8,41.6,34.4,28.8,22.8,14.8,-21.5,-40.0,-39.1,-36.2,-34.0,-32.1,-29.4,-26.2,-23.5,-20.7,-19.0,-17.4
2024-11-08 10:19:58,-15.1,-13.6,-9.7,-7.6,-5.4,1.0,13.4,27.6,39.1,45.2,46.2,45.1,38.9,31.4,25.0,17.9,12.7,-15.9,-24.9,-19.4,-12.1,-6.3,-5.5,-6.2,-10.0
2024-11-08 10:19:59,-15.7,-19.4,-20.9,-20.7,-21.0,-20.2,-19.6,-17.9,-17.0,-14.4,-10.9,-9.8,-10.5,-10.3,-9.9,-9.9,-9.3,-8.3,-3.2,7.4,24.1,38.6,48.3,52.6,54.0
2024-11-08 10:20:00,51.2,48.3,44.7,38.3,30.8,22.2,13.9,-28.0,-40.7,-39.4,-36.8,-34.2,-31.6,-29.4,-27.4,-24.6,-22.1,-18.6,-14.1,-14.0,-13.9,-13.6,-13.1,-12.2,-11.8
2024-11-08 10:20:01,-11.4,-11.3,-9.6,-7.2,-3.9,6.5,22.6,37.6,49.5,56.7,59.1,54.7,47.1,42.2,42.4,42.4,42.7,40.9,33.1,23.5,13.8,-31.6,-44.9,-42.7,-39.2
2024-11-08 10:20:02,-35.7,-33.4,-32.8,-32.0,-30.7,-28.7,-26.2,-24.6,-23.2,-21.2,-19.5,-17.5,-15.0,-14.2,-13.0,-11.7,-8.8,-5.2,-3.8,-3.7,-2.8,-3.8,-3.4,-3.8,-4.1
2024-11-08 10:20:03,-4.1,-4.1,-3.8,-2.2,-0.9,16.0,32.9,47.0,56.6,61.4,60.6,53.2,46.5,43.7,42.9,43.3,43.0,40.4,36.1,27.1,17.8,-22.9,-43.8,-44.0,-41.5
2024-11-08 10:20:04,-39.6,-37.9,-36.7,-34.8,-32.5,-29.4,-25.8,-21.5,-16.1,-7.2,0.1,4.8,10.5,17.6,24.9,31.1,36.4,37.4,31.8,26.3,22.8,18.9,14.7,10.7,-11.4
2024-11-08 10:20:05,-37.7,-39.1,-36.3,-33.9,-32.0,-30.7,-28.8,-26.6,-23.4,-20.9,-20.7,-20.8,-20.3,-18.6,-17.1,-15.5,-15.7,-14.7,-13.4,-10.9,-11.1,-10.6,-10.4,-10.0,-7.5
2024-11-08 10:20:06,-5.3,-5.2,-4.9,-1.9,9.5,25.4,39.4,46.9,50.3,50.7,46.0,40.3,35.5,36.1,39.0,40.9,41.9,37.9,29.0,21.2,13.4,-29.2,-42.4,-41.3,-39.1
2024-11-08 10:20:07,-37.5,-35.4,-32.7,-30.3,-28.6,-26.6,-23.9,-20.3,-17.3,-16.6,-15.6,-15.3,-14.0,-14.0,-13.4,-13.1,-11.8,-10.4,-9.0,-8.5,-5.1,3.0,17.4,34.3,48.0
2024-11-08 10:20:08,53.7,54.1,49.5,41.4,34.0,28.0,21.1,15.5,-22.6,-35.6,-34.7,-31.2,-28.4,-25.9,-23.5,-19.9,-17.6,-17.0,-15.8,-15.9,-16.2,-15.3,-14.9,-13.9,-12.4
2024-11-08 10:20:09,-10.6,-9.5,-8.1,-6.7,-4.5,1.2,17.1,34.2,46.1,51.9,53.8,53.5,48.6,42.8,40.0,37.7,32.8,26.2,18.7,-1.2,-36.5,-41.0,-38.8,-35.2,-33.3
2024-11-08 10:20:10,-32.6,-31.4,-30.0,-28.3,-26.6,-25.1,-23.0,-21.3,-19.0,-15.8,-14.6,-11.9,-10.3,-7.6,1.2,18.6,35.2,45.7,50.3,51.2,49.0,41.4,33.3,26.1,20.4
2024-11-08 10:20:11,14.5,-18.1,-37.6,-37.9,-34.8,-31.7,-27.6,-25.3,-23.8,-22.6,-21.1,-19.3,-18.5,-16.9,-16.1,-15.2,-13.2,-10.9,-6.1,2.5,17.1,31.2,45.0,52.3,52.6
2024-11-08 10:20:12,46.8,39.2,31.9,24.9,18.1,4.6,-31.5,-37.9,-36.0,-32.8,-29.7,-27.2,-24.8,-21.8,-17.8,-16.2,-16.3,-15.0,-13.9,-13.4,-12.7,-11.9,-11.3,-9.6,-8.4
2024-11-08 10:20:13,-7.1,-5.7,-4.4,-3.9,-2.2,6.3,22.5,37.7,48.3,53.8,56.3,54.0,48.0,45.7,45.1,45.4,44.8,40.6,32.0,23.5,14.2,-27.6,-39.3,-40.0,-39.3
2024-11-08 10:20:14,-38.8,-37.9,-36.0,-33.8,-31.8,-30.0,-27.6,-25.0,-22.6,-20.9,-18.8,-17.1,-15.1,-11.5,-8.2,-6.9,-7.3,-7.0,-7.2,-7.2,-7.7,-8.8,-8.5,-7.2,-3.9
2024-11-08 10:20:15,3.5,18.2,34.7,46.7,53.6,57.8,55.6,48.0,41.1,36.9,32.5,31.7,32.7,33.5,32.1,27.1,21.2,6.2,-33.0,-41.6,-40.0,-36.9,-35.2,-34.6,-33.3
2024-11-08 10:20:16,-31.9,-29.8,-28.0,-26.7,-24.8,-23.6,-20.7,-18.5,-16.4,-14.6,-12.9,-11.2,-8.4,-5.7,-4.2,-4.9,-5.1,-5.3,-5.3,-5.8,-6.2,-6.6,-6.3,-5.2,-3.6
2024-11-08 10:20:17,0.0,13.1,27.6,40.0,49.3,52.9,51.1,42.4,35.4,28.6,22.3,16.4,0.6,-22.0,-20.0,-14.0,-7.1,-2.8,-2.6,-4.3,-8.4,-11.5,-16.3,-19.6,-21.1
2024-11-08 10:20:18,-21.7,-21.2,-20.0,-19.5,-18.3,-16.7,-14.8,-12.9,-10.8,-10.9,-10.0,-8.8,-6.3,-4.5,-4.5,-5.0,-5.5,-5.8,-6.4,-7.2,-7.9,-7.9,-7.0,-4.3,1.7
2024-11-08 10:20:19,18.2,33.8,45.6,52.3,57.0,56.0,49.3,42.8,41.1,40.8,42.4,41.5,37.5,29.4,22.4,14.1,-29.6,-43.2,-42.3,-40.4,-37.0,-34.1,-32.5,-30.7,-28.8
2024-11-08 10:20:20,-26.8,-24.9,-23.8,-22.3,-21.1,-19.1,-17.0,-15.0,-13.0,-11.7,-11.5,-9.9,-6.6,-4.4,-4.1,-3.9,-3.8,-3.8,-3.9,-4.0,-4.2,-4.6,-4.2,-1.9,4.2
2024-11-08 10:20:21,19.4,34.6,45.4,51.9,56.3,54.7,48.1,43.2,42.8,42.5,42.3,39.6,32.7,24.7,17.6,-13.2,-40.7,-43.1,-40.7,-38.2,-35.3,-33.4,-31.5,-29.7,-28.2
2024-11-08 10:20:22,-26.4,-25.0,-24.0,-22.4,-20.6,-18.5,-15.6,-14.0,-11.9,-11.3,-10.2,-7.9,-4.3,-2.5,-1.9,-2.3,-2.4,-2.5,-2.5,-2.6,-2.6,-2.5,-2.3,-2.1,-1.7
2024-11-08 10:20:23,4.9,14.4,26.1,38.3,46.6,49.7,49.7,46.6,43.6,42.0,39.3,36.3,31.8,26.1,20.6,13.8,-20.8,-41.4,-41.1,-38.1,-34.8,-33.1,-32.3,-30.8,-28.4
2024-11-08 10:20:24,-27.2,-25.4,-23.7,-22.3,-20.7,-18.0,-15.3,-13.7,-13.3,-11.5,-10.8,-7.4,-2.9,3.9,13.1,24.2,33.2,38.5,41.1,40.2,35.7,30.5,27.1,24.5,21.5
2024-11-08 10:20:25,18.9,16.5,14.2,13.4,10.8,-25.2,-38.8,-36.8,-34.3,-32.3,-29.9,-28.4,-26.0,-23.5,-21.4,-20.1,-18.6,-17.4,-15.7,-12.8,-9.1,-8.5,-8.1,-7.9,-7.9
