时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 10:20:17,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,41,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:20:18,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,41,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:20:19,CPAP/PSV,45.0,,5.0,,,,5.0,,206,,41,14.0,7.0,,6.0,54.0,,,,,
2024-11-08 10:20:20,CPAP/PSV,45.0,,5.0,,,,5.0,,206,,41,14.0,7.0,,6.0,54.0,,,,,
2024-11-08 10:20:21,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,41,14.0,7.0,,5.0,54.0,,,,,
2024-11-08 10:20:22,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,41,14.0,7.0,,5.0,54.0,,,,,
2024-11-08 10:20:23,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,41,14.0,7.0,,5.0,54.0,,,,,
2024-11-08 10:20:24,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,41,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 10:20:25,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,41,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 10:20:26,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,40,14.0,7.0,,5.0,46.0,,,,,
2024-11-08 10:20:27,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,40,14.0,7.0,,5.0,46.0,,,,,
2024-11-08 10:20:28,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,40,14.0,7.0,,5.0,46.0,,,,,
2024-11-08 10:20:29,CPAP/PSV,45.0,,5.0,,,,5.0,,199,,39,14.0,7.0,,4.0,46.0,,,,,
2024-11-08 10:20:30,CPAP/PSV,45.0,,5.0,,,,5.0,,199,,39,14.0,7.0,,4.0,46.0,,,,,
2024-11-08 10:20:31,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,38,14.0,7.0,,5.0,53.0,,,,,
2024-11-08 10:20:32,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,38,14.0,7.0,,5.0,53.0,,,,,
2024-11-08 10:20:33,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,38,14.0,7.0,,5.0,53.0,,,,,
2024-11-08 10:20:34,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,38,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 10:20:35,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,38,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 10:20:36,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,37,14.0,7.0,,5.0,39.0,,,,,
2024-11-08 10:20:37,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,37,14.0,7.0,,5.0,39.0,,,,,
2024-11-08 10:20:38,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,37,14.0,7.0,,5.0,39.0,,,,,
2024-11-08 10:20:39,CPAP/PSV,45.0,,5.0,,,,5.0,,329,,37,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 10:20:40,CPAP/PSV,45.0,,5.0,,,,5.0,,329,,37,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 10:20:41,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,37,13.0,7.0,,4.0,35.0,,,,,
2024-11-08 10:20:42,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,37,13.0,7.0,,4.0,35.0,,,,,
2024-11-08 10:20:43,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,37,13.0,7.0,,4.0,35.0,,,,,
2024-11-08 10:20:44,CPAP/PSV,45.0,,5.0,,,,5.0,,185,,37,14.0,7.0,,4.0,35.0,,,,,
2024-11-08 10:20:45,CPAP/PSV,45.0,,5.0,,,,5.0,,185,,37,14.0,7.0,,4.0,35.0,,,,,
2024-11-08 10:20:46,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,38,14.0,7.0,,4.0,63.0,,,,,
2024-11-08 10:20:47,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,38,14.0,7.0,,4.0,63.0,,,,,
2024-11-08 10:20:48,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,38,14.0,7.0,,4.0,63.0,,,,,
2024-11-08 10:20:49,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,38,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:20:50,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,38,14.0,7.0,,5.0,56.0,,,,,
2024-11-08 10:20:51,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,39,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 10:20:52,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,39,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 10:20:53,CPAP/PSV,45.0,,5.0,,,,5.0,,257,,39,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 10:20:54,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,39,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:20:55,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,39,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:20:56,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,40,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 10:20:57,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,40,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 10:20:58,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,40,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 10:20:59,CPAP/PSV,45.0,,5.0,,,,5.0,,230,,40,14.0,8.0,,5.0,31.0,,,,,
2024-11-08 10:21:00,CPAP/PSV,45.0,,5.0,,,,5.0,,230,,40,14.0,8.0,,5.0,31.0,,,,,
2024-11-08 10:21:01,CPAP/PSV,45.0,,5.0,,,,5.0,,180,,39,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 10:21:02,CPAP/PSV,45.0,,5.0,,,,5.0,,180,,39,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 10:21:03,CPAP/PSV,45.0,,5.0,,,,5.0,,180,,39,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 10:21:04,CPAP/PSV,45.0,,5.0,,,,5.0,,381,,39,14.0,8.0,,5.0,31.0,,,,,
2024-11-08 10:21:05,CPAP/PSV,45.0,,5.0,,,,5.0,,381,,39,14.0,8.0,,5.0,31.0,,,,,
2024-11-08 10:21:06,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,39,15.0,8.0,,5.0,52.0,,,,,
2024-11-08 10:21:07,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,39,15.0,8.0,,5.0,52.0,,,,,
2024-11-08 10:21:08,CPAP/PSV,45.0,,5.0,,,,5.0,,244,,39,15.0,8.0,,5.0,52.0,,,,,
2024-11-08 10:21:09,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,39,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:21:10,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,39,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:21:11,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,38,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 10:21:12,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,38,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 10:21:13,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,38,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 10:21:14,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,38,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 10:21:15,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,38,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 10:21:16,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,38,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 10:21:17,CPAP/PSV,45.0,,5.0,,,,5.0,,490,,38,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:18,CPAP/PSV,45.0,,5.0,,,,5.0,,490,,38,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:19,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,38,14.0,8.0,,4.0,84.0,,,,,
2024-11-08 10:21:20,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,38,14.0,8.0,,4.0,84.0,,,,,
2024-11-08 10:21:21,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,38,14.0,8.0,,4.0,84.0,,,,,
2024-11-08 10:21:22,CPAP/PSV,45.0,,5.0,,,,5.0,,407,,37,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 10:21:23,CPAP/PSV,45.0,,5.0,,,,5.0,,407,,37,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 10:21:24,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,36,14.0,8.0,,4.0,74.0,,,,,
2024-11-08 10:21:25,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,36,14.0,8.0,,4.0,74.0,,,,,
2024-11-08 10:21:26,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,36,14.0,8.0,,4.0,74.0,,,,,
2024-11-08 10:21:27,CPAP/PSV,45.0,,5.0,,,,5.0,,490,,36,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:28,CPAP/PSV,45.0,,5.0,,,,5.0,,490,,36,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:29,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,36,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:30,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,36,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:31,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,36,14.0,8.0,,5.0,84.0,,,,,
2024-11-08 10:21:32,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,36,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:21:33,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,36,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:21:34,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,36,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 10:21:35,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,36,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 10:21:36,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,36,14.0,8.0,,4.0,30.0,,,,,
2024-11-08 10:21:37,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,36,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:21:38,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,36,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:21:39,CPAP/PSV,45.0,,5.0,,,,5.0,,106,,36,8.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:21:40,CPAP/PSV,45.0,,5.0,,,,5.0,,106,,36,8.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:21:41,CPAP/PSV,45.0,,5.0,,,,5.0,,106,,36,8.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:21:42,CPAP/PSV,45.0,,5.0,,,,5.0,,117,,36,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 10:21:43,CPAP/PSV,45.0,,5.0,,,,5.0,,117,,36,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 10:21:44,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,37,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:21:45,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,37,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:21:46,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,37,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:21:47,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,37,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 10:21:48,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,37,14.0,8.0,,5.0,37.0,,,,,
2024-11-08 10:21:49,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,38,14.0,8.0,,4.0,71.0,,,,,
2024-11-08 10:21:50,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,38,14.0,8.0,,4.0,71.0,,,,,
2024-11-08 10:21:51,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,38,14.0,8.0,,4.0,71.0,,,,,
2024-11-08 10:21:52,CPAP/PSV,45.0,,5.0,,,,5.0,,408,,39,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 10:21:53,CPAP/PSV,45.0,,5.0,,,,5.0,,408,,39,14.0,8.0,,4.0,70.0,,,,,
2024-11-08 10:21:54,CPAP/PSV,45.0,,5.0,,,,5.0,,453,,39,14.0,8.0,,4.0,87.0,,,,,
2024-11-08 10:21:55,CPAP/PSV,45.0,,5.0,,,,5.0,,453,,39,14.0,8.0,,4.0,87.0,,,,,
2024-11-08 10:21:56,CPAP/PSV,45.0,,5.0,,,,5.0,,453,,39,14.0,8.0,,4.0,87.0,,,,,
2024-11-08 10:21:57,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,39,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 10:21:58,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,39,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 10:21:59,CPAP/PSV,45.0,,5.0,,,,5.0,,347,,39,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 10:22:00,CPAP/PSV,45.0,,5.0,,,,5.0,,347,,39,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 10:22:01,CPAP/PSV,45.0,,5.0,,,,5.0,,347,,39,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 10:22:02,CPAP/PSV,45.0,,5.0,,,,5.0,,329,,39,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 10:22:03,CPAP/PSV,45.0,,5.0,,,,5.0,,329,,39,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 10:22:04,CPAP/PSV,45.0,,5.0,,,,5.0,,576,,39,14.0,8.0,,5.0,79.0,,,,,
2024-11-08 10:22:05,CPAP/PSV,45.0,,5.0,,,,5.0,,576,,39,14.0,8.0,,5.0,79.0,,,,,
2024-11-08 10:22:06,CPAP/PSV,45.0,,5.0,,,,5.0,,576,,39,14.0,8.0,,5.0,79.0,,,,,
2024-11-08 10:22:07,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,38,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 10:22:08,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,38,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 10:22:09,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,37,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 10:22:10,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,37,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 10:22:11,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,37,14.0,8.0,,4.0,66.0,,,,,
2024-11-08 10:22:12,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,36,14.0,8.0,,5.0,66.0,,,,,
2024-11-08 10:22:13,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,36,14.0,8.0,,5.0,66.0,,,,,
2024-11-08 10:22:14,CPAP/PSV,45.0,,5.0,,,,5.0,,351,,35,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 10:22:15,CPAP/PSV,45.0,,5.0,,,,5.0,,351,,35,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 10:22:16,CPAP/PSV,45.0,,5.0,,,,5.0,,351,,35,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 10:22:17,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,35,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 10:22:18,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,35,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 10:22:19,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,34,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:22:20,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,34,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:22:21,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,34,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:22:22,CPAP/PSV,45.0,,5.0,,,,5.0,,401,,34,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:22:23,CPAP/PSV,45.0,,5.0,,,,5.0,,401,,34,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:22:24,CPAP/PSV,45.0,,5.0,,,,5.0,,401,,34,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 10:22:25,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,34,14.0,7.0,,5.0,68.0,,,,,
2024-11-08 10:22:26,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,34,14.0,7.0,,5.0,68.0,,,,,
2024-11-08 10:22:27,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,33,14.0,7.0,,5.0,44.0,,,,,
2024-11-08 10:22:28,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,33,14.0,7.0,,5.0,44.0,,,,,
2024-11-08 10:22:29,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,33,14.0,7.0,,5.0,44.0,,,,,
2024-11-08 10:22:30,CPAP/PSV,45.0,,5.0,,,,5.0,,274,,33,14.0,7.0,,4.0,41.0,,,,,
2024-11-08 10:22:31,CPAP/PSV,45.0,,5.0,,,,5.0,,274,,33,14.0,7.0,,4.0,41.0,,,,,
2024-11-08 10:22:32,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,33,14.0,7.0,,4.0,41.0,,,,,
2024-11-08 10:22:33,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,33,14.0,7.0,,4.0,41.0,,,,,
2024-11-08 10:22:34,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,33,14.0,7.0,,4.0,41.0,,,,,
2024-11-08 10:22:35,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,33,13.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:22:36,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,33,13.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:22:37,CPAP/PSV,45.0,,5.0,,,,5.0,,197,,34,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:22:38,CPAP/PSV,45.0,,5.0,,,,5.0,,197,,34,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:22:39,CPAP/PSV,45.0,,5.0,,,,5.0,,197,,34,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 10:22:40,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,34,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 10:22:41,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,34,14.0,7.0,,4.0,68.0,,,,,
2024-11-08 10:22:42,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,36,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 10:22:43,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,36,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 10:22:44,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,36,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 10:22:45,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,37,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 10:22:46,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,37,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 10:22:47,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,38,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 10:22:48,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,38,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 10:22:49,CPAP/PSV,45.0,,5.0,,,,5.0,,346,,38,14.0,8.0,,5.0,74.0,,,,,
2024-11-08 10:22:50,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,38,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 10:22:51,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,38,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 10:22:52,CPAP/PSV,45.0,,5.0,,,,5.0,,358,,39,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:22:53,CPAP/PSV,45.0,,5.0,,,,5.0,,358,,39,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:22:54,CPAP/PSV,45.0,,5.0,,,,5.0,,358,,39,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 10:22:55,CPAP/PSV,45.0,,5.0,,,,5.0,,449,,40,14.0,8.0,,5.0,82.0,,,,,
2024-11-08 10:22:56,CPAP/PSV,45.0,,5.0,,,,5.0,,449,,40,14.0,8.0,,5.0,82.0,,,,,
2024-11-08 10:22:57,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,40,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 10:22:58,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,40,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 10:22:59,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,40,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 10:23:00,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,39,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 10:23:01,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,39,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 10:23:02,CPAP/PSV,45.0,,5.0,,,,5.0,,318,,39,14.0,8.0,,5.0,62.0,,,,,
2024-11-08 10:23:03,CPAP/PSV,45.0,,5.0,,,,5.0,,318,,39,14.0,8.0,,5.0,62.0,,,,,
2024-11-08 10:23:04,CPAP/PSV,45.0,,5.0,,,,5.0,,318,,39,14.0,8.0,,5.0,62.0,,,,,
2024-11-08 10:23:05,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,39,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 10:23:06,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,39,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 10:23:07,CPAP/PSV,45.0,,5.0,,,,5.0,,405,,38,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 10:23:08,CPAP/PSV,45.0,,5.0,,,,5.0,,405,,38,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 10:23:09,CPAP/PSV,45.0,,5.0,,,,5.0,,405,,38,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 10:23:10,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,38,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 10:23:11,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,38,14.0,8.0,,5.0,58.0,,,,,
2024-11-08 10:23:12,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,37,14.0,8.0,,5.0,66.0,,,,,
2024-11-08 10:23:13,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,37,14.0,8.0,,5.0,66.0,,,,,
2024-11-08 10:23:14,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,37,14.0,8.0,,5.0,66.0,,,,,
2024-11-08 10:23:15,CPAP/PSV,45.0,,5.0,,,,5.0,,368,,37,14.0,8.0,,5.0,70.0,,,,,
2024-11-08 10:23:16,CPAP/PSV,45.0,,5.0,,,,5.0,,368,,37,14.0,8.0,,5.0,70.0,,,,,
2024-11-08 10:23:17,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,36,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:23:18,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,36,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:23:19,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,36,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:23:20,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,36,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:23:21,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,36,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:23:22,CPAP/PSV,45.0,,5.0,,,,5.0,,233,,36,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 10:23:23,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,35,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 10:23:24,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,35,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 10:23:25,CPAP/PSV,45.0,,5.0,,,,5.0,,397,,34,14.0,8.0,,5.0,69.0,,,,,
2024-11-08 10:23:26,CPAP/PSV,45.0,,5.0,,,,5.0,,397,,34,14.0,8.0,,5.0,69.0,,,,,
2024-11-08 10:23:27,CPAP/PSV,45.0,,5.0,,,,5.0,,397,,34,14.0,8.0,,5.0,69.0,,,,,
2024-11-08 10:23:28,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,34,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 10:23:29,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,34,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 10:23:30,CPAP/PSV,45.0,,5.0,,,,5.0,,199,,34,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:23:31,CPAP/PSV,45.0,,5.0,,,,5.0,,199,,34,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:23:32,CPAP/PSV,45.0,,5.0,,,,5.0,,199,,34,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 10:23:33,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,34,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 10:23:34,CPAP/PSV,45.0,,5.0,,,,5.0,,218,,34,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 10:23:35,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,34,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 10:23:36,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,34,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 10:23:37,CPAP/PSV,45.0,,5.0,,,,5.0,,309,,34,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 10:23:38,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,34,14.0,8.0,,5.0,32.0,,,,,
2024-11-08 10:23:39,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,34,14.0,8.0,,5.0,32.0,,,,,
2024-11-08 10:23:40,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,34,14.0,8.0,,6.0,32.0,,,,,
2024-11-08 10:23:41,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,34,14.0,8.0,,6.0,32.0,,,,,
2024-11-08 10:23:42,CPAP/PSV,45.0,,5.0,,,,5.0,,325,,34,14.0,8.0,,6.0,32.0,,,,,
2024-11-08 10:23:43,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,34,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 10:23:44,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,34,14.0,7.0,,5.0,59.0,,,,,
2024-11-08 10:23:45,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,34,14.0,7.0,,5.0,60.0,,,,,
