2024-11-08 10:18:53,6.7,6.4,6.3,6.1,6.0,5.9,5.5,5.6,5.7,5.6,5.5,5.5,5.5,5.4,5.5,5.2,5.0,5.0,5.0,5.0,5.1,5.1,4.4,2.6,2.8
2024-11-08 10:18:54,4.6,6.9,9.2,11.2,12.8,13.4,13.5,13.6,13.6,13.7,11.8,8.1,6.9,6.5,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.7,5.5,5.4
2024-11-08 10:18:55,5.3,5.2,5.2,5.2,5.3,5.1,4.8,5.1,5.3,5.4,5.3,5.2,4.1,2.6,3.3,4.9,7.4,9.8,11.6,12.9,12.8,12.1,11.5,12.0,13.0
2024-11-08 10:18:56,13.7,13.9,13.9,13.9,10.5,7.7,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.6,5.3,5.5,5.5,5.4,5.3,5.3,5.3,5.2,5.3,5.1,5.0
2024-11-08 10:18:57,5.0,4.9,5.0,5.1,5.2,4.7,4.2,3.4,3.0,4.5,6.9,9.4,11.4,12.7,12.9,12.4,11.8,12.0,12.8,13.4,13.7,13.5,13.6,12.6,9.8
2024-11-08 10:18:58,7.4,6.9,6.9,6.7,6.5,6.3,6.1,6.0,5.8,5.8,5.8,5.7,5.5,5.1,4.9,5.0,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.2,5.1
2024-11-08 10:18:59,5.1,5.0,5.0,4.5,3.3,2.6,4.4,6.9,9.3,11.0,12.4,13.1,13.2,13.3,13.2,13.1,13.1,13.1,13.2,11.9,8.7,6.8,6.4,6.4,6.4
2024-11-08 10:19:00,6.2,6.1,6.2,6.2,6.1,5.8,5.4,4.7,3.4,2.1,3.2,5.6,8.3,10.6,12.3,13.4,13.9,13.9,13.9,10.3,7.6,6.8,6.5,6.3,6.1
2024-11-08 10:19:01,6.0,6.0,5.9,5.6,5.3,5.5,5.6,5.5,5.4,5.5,5.4,5.4,5.4,5.3,5.1,4.8,3.8,2.6,3.3,5.0,7.4,10.0,12.4,13.4,13.6
2024-11-08 10:19:02,13.5,13.6,13.8,12.4,8.8,7.1,6.6,6.4,6.2,6.1,5.9,5.4,5.4,5.6,5.5,5.4,5.4,5.4,5.2,5.2,5.1,4.8,3.9,2.3,3.3
2024-11-08 10:19:03,5.3,7.7,9.5,11.3,12.7,12.8,12.7,13.1,13.7,13.9,13.9,12.7,9.0,7.2,6.7,6.6,6.5,6.3,6.0,5.8,5.8,5.8,5.7,5.6,5.6
2024-11-08 10:19:04,5.5,5.4,5.4,5.2,5.0,5.0,5.0,4.8,4.2,2.7,2.4,4.4,7.0,9.5,11.3,12.6,13.0,12.8,12.2,12.0,12.3,12.9,13.7,14.0,14.1
2024-11-08 10:19:05,12.2,8.9,7.3,7.1,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.8,5.8,5.7,5.7,5.3,5.2,5.4,5.5,5.5,5.5,5.4,5.4
2024-11-08 10:19:06,5.4,5.4,5.2,5.0,4.4,2.5,2.5,4.4,6.6,8.8,10.9,12.6,13.1,12.3,12.0,12.2,12.5,13.0,13.5,13.8,14.0,11.9,8.9,7.4,7.0
2024-11-08 10:19:07,6.7,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.8,5.6,5.5,5.4,5.4,5.3,5.4,5.0,4.9,5.1,5.2,5.2,5.3,5.3,5.3,5.3
2024-11-08 10:19:08,5.3,5.1,4.5,3.2,2.8,4.1,6.3,8.6,10.3,12.0,12.5,12.0,12.0,12.4,12.9,13.5,13.8,13.6,13.8,13.3,9.6,7.6,7.1,6.9,6.5
2024-11-08 10:19:09,6.4,6.4,6.3,6.2,6.1,6.1,5.9,5.9,5.8,5.6,5.5,5.5,5.4,5.4,5.4,5.1,4.9,5.1,5.1,4.6,3.0,2.7,4.1,6.4,8.7
2024-11-08 10:19:10,10.8,12.4,12.9,12.8,12.3,11.9,12.1,12.3,13.1,14.0,14.3,14.1,10.7,7.9,7.2,7.0,6.9,6.6,6.5,6.4,6.2,6.0,6.0,5.7,5.5
2024-11-08 10:19:11,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.0,5.0,4.9,4.3,4.5,5.3,4.8,4.7,3.2,2.7,4.3,6.7,9.1
2024-11-08 10:19:12,11.0,12.4,13.0,13.2,13.1,13.0,12.2,11.9,12.5,13.0,13.5,13.8,14.1,10.7,7.9,7.2,7.0,6.9,6.7,6.5,6.4,6.3,6.0,5.8,5.9
2024-11-08 10:19:13,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.4,5.2,5.2,5.2,5.2,5.1,5.1,4.6,4.5,4.4,3.3,3.2,4.5,6.8,9.3,11.5,12.9,13.4
2024-11-08 10:19:14,13.4,13.6,13.6,13.6,11.7,7.4,6.5,6.3,6.3,6.1,6.1,6.0,5.8,5.8,5.7,5.5,5.5,5.4,5.4,5.3,5.2,5.2,4.7,4.7,4.9
2024-11-08 10:19:15,4.5,3.3,2.8,4.0,6.3,8.6,10.7,12.5,13.2,13.3,13.6,13.6,13.6,13.2,12.8,10.1,6.8,6.0,5.5,5.6,5.7,5.9,6.0,5.9,5.9
2024-11-08 10:19:16,5.9,5.9,5.8,5.7,5.5,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.1,5.0,4.9,5.0,4.9,5.1,5.1,4.5,4.5,5.0,4.5
2024-11-08 10:19:17,3.5,3.3,4.8,7.3,9.5,11.6,13.0,13.3,13.3,13.4,13.2,12.5,11.7,11.8,12.7,13.4,13.6,13.7,11.7,7.7,6.8,6.5,6.4,6.2,6.0
2024-11-08 10:19:18,5.8,5.7,5.6,5.4,5.0,5.1,5.2,5.1,5.1,5.1,5.0,5.0,5.1,4.9,4.9,4.9,4.9,5.0,5.1,5.1,4.6,4.0,4.0,3.4,4.5
2024-11-08 10:19:19,6.6,9.0,11.1,12.7,13.4,13.5,13.4,13.5,13.6,12.6,9.0,7.2,6.5,6.5,6.6,6.4,6.3,6.3,6.2,6.1,6.1,5.9,5.8,5.7,5.7
2024-11-08 10:19:20,5.6,5.6,5.5,4.9,4.8,5.0,5.1,5.1,5.2,5.4,5.5,5.6,5.6,5.5,5.3,5.2,5.2,5.2,5.2,5.0,4.3,4.6,5.0,4.6,3.8
2024-11-08 10:19:21,3.5,4.7,6.7,9.0,11.1,12.6,13.2,13.4,13.5,13.5,13.1,11.9,11.6,12.3,12.8,13.2,13.5,13.8,10.5,7.6,6.8,6.6,6.5,6.3,6.2
2024-11-08 10:19:22,6.1,6.0,5.6,5.4,5.5,5.6,5.4,5.4,5.4,5.3,5.3,5.3,5.1,4.9,4.4,3.2,2.8,3.9,5.8,7.9,10.1,12.3,13.1,13.1,12.7
2024-11-08 10:19:23,12.3,12.4,12.8,13.3,13.8,13.9,13.0,8.7,7.3,6.9,6.7,6.5,6.5,6.3,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.4,5.4,5.3
2024-11-08 10:19:24,5.3,5.2,4.8,4.8,5.1,5.2,5.3,5.3,5.4,5.4,5.2,4.2,2.7,3.0,4.5,7.0,9.4,11.3,12.4,12.6,12.5,12.4,12.5,13.1,13.7
2024-11-08 10:19:25,13.9,13.9,11.7,8.2,6.9,6.8,6.7,6.5,6.2,6.1,5.7,5.7,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.1,5.0,5.0,5.0
2024-11-08 10:19:26,5.0,4.7,4.1,3.5,3.3,4.5,6.7,9.0,11.1,12.6,13.2,13.3,13.4,13.6,13.6,13.7,10.2,7.6,6.6,6.5,6.5,6.3,6.2,6.1,5.9
2024-11-08 10:19:27,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.0,4.6,4.7,4.9,4.9,4.7,3.8,2.6,3.5,5.3,7.6,9.8,11.7,12.9,13.3,13.4
2024-11-08 10:19:28,13.2,12.3,11.8,12.2,12.7,13.4,13.7,13.8,11.5,8.3,7.1,6.8,6.7,6.5,6.3,6.2,6.0,5.7,5.4,5.5,5.6,5.5,5.5,5.4,5.4
2024-11-08 10:19:29,5.3,5.3,5.2,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.3,4.3,3.3,3.2,5.1,7.0,9.1,10.8,12.1,12.4,12.3,12.7,13.1,13.6,13.8
2024-11-08 10:19:30,13.8,13.8,12.8,9.3,7.6,7.2,7.2,7.0,6.8,6.6,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.5,5.6,5.7,5.7,5.6,5.6,5.6,5.4
2024-11-08 10:19:31,4.9,3.6,2.5,3.5,5.5,8.0,10.2,11.7,12.2,12.0,12.3,12.5,12.7,13.2,13.7,14.0,14.1,12.5,8.7,7.3,7.1,7.0,6.7,6.5,6.2
2024-11-08 10:19:32,5.9,6.0,6.0,5.9,5.8,5.8,5.8,5.6,5.6,5.4,5.3,5.2,5.2,5.2,5.2,5.1,4.6,4.6,4.9,5.1,4.9,3.8,3.2,4.1,6.1
2024-11-08 10:19:33,8.4,10.4,12.1,12.9,13.2,13.2,13.3,12.9,12.9,13.2,13.5,11.0,7.8,6.7,6.4,6.3,6.1,5.9,5.9,5.9,5.9,5.6,5.7,5.3,5.1
2024-11-08 10:19:34,5.3,5.4,5.5,5.5,5.7,5.7,5.6,5.7,5.6,5.4,5.4,5.3,5.2,5.1,4.7,4.2,4.5,4.7,4.7,4.5,4.7,5.1,5.3,5.6,5.5
2024-11-08 10:19:35,5.2,5.3,5.2,5.2,5.4,5.3,4.6,4.6,4.7,3.8,2.7,2.9,4.9,7.3,9.6,11.4,12.8,13.1,13.2,13.3,13.4,12.7,11.7,11.8,12.6
2024-11-08 10:19:36,13.4,13.8,13.8,11.8,8.3,7.1,6.8,6.6,6.4,6.2,6.1,6.0,5.8,5.4,5.3,5.4,5.4,5.5,5.4,5.4,5.2,5.1,5.1,5.1,4.9
2024-11-08 10:19:37,4.9,5.1,4.9,4.0,2.5,3.1,4.9,7.4,9.9,11.9,13.1,13.5,13.6,13.5,13.4,13.5,11.7,8.2,7.0,6.7,6.3,6.2,6.4,6.4,6.2
2024-11-08 10:19:38,6.2,6.2,6.0,6.0,5.9,5.7,5.7,5.6,5.6,5.6,5.6,4.5,2.7,2.8,4.2,6.5,9.0,10.9,12.5,13.3,13.2,13.3,13.5,13.7,13.7
2024-11-08 10:19:39,11.2,8.1,6.7,6.4,6.5,6.3,6.2,6.1,6.1,6.0,5.9,5.8,5.6,5.5,5.5,5.5,5.5,5.6,5.2,4.8,4.7,3.6,2.9,3.8,5.8
2024-11-08 10:19:40,7.9,10.1,11.9,12.9,13.2,13.5,13.8,13.8,13.9,11.5,7.5,7.0,6.7,6.5,6.3,6.2,6.0,6.0,5.8,5.6,5.5,5.5,5.4,5.4,5.4
2024-11-08 10:19:41,5.1,4.8,4.9,4.6,3.3,2.7,3.9,5.9,8.2,10.4,12.1,13.2,13.4,13.7,13.8,13.7,11.1,7.9,7.0,6.7,6.6,6.3,6.2,6.1,6.0
2024-11-08 10:19:42,5.9,5.8,5.6,5.6,5.5,5.4,5.4,5.3,4.7,4.5,3.4,3.0,3.9,5.8,8.0,10.2,11.6,12.3,12.5,12.7,13.3,13.7,13.9,13.8,11.2
2024-11-08 10:19:43,8.0,7.1,6.9,6.7,6.5,6.2,6.1,6.0,5.9,5.6,5.5,5.5,5.3,5.3,5.2,4.8,4.8,5.0,5.2,5.2,5.2,5.3,5.3,5.3,5.3
2024-11-08 10:19:44,4.8,3.6,2.8,3.6,5.4,7.7,9.6,11.3,12.7,13.1,12.9,12.6,12.6,12.8,13.5,13.8,13.8,11.5,9.0,7.5,7.1,7.0,6.8,6.5,6.5
2024-11-08 10:19:45,6.5,6.4,6.3,6.2,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.1,5.1,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.6,5.4
2024-11-08 10:19:46,5.2,4.9,3.9,2.3,3.9,5.1,7.3,10.1,12.2,13.3,13.5,13.6,13.6,13.2,12.2,11.5,11.7,12.3,12.9,13.3,13.6,13.8,11.3,8.0,7.2
2024-11-08 10:19:47,7.0,6.9,6.7,6.5,6.4,6.3,6.2,6.0,5.9,5.8,5.8,5.6,5.6,5.2,5.1,5.3,5.3,5.3,5.3,5.4,5.3,5.4,5.4,5.2,5.0
2024-11-08 10:19:48,4.4,3.1,2.8,4.1,6.1,8.2,10.5,12.6,13.4,13.5,13.5,13.7,13.8,12.4,8.6,6.4,5.2,4.5,4.1,3.5,4.0,4.2,5.0,6.0,6.4
2024-11-08 10:19:49,7.3,7.2,6.9,6.9,6.8,6.6,6.4,6.4,6.3,6.3,6.2,6.1,5.8,5.6,5.8,5.9,5.9,5.9,6.0,5.9,5.9,5.9,5.8,5.7,5.4
2024-11-08 10:19:50,4.6,2.9,3.1,4.1,5.8,8.5,11.0,12.8,13.4,13.6,13.7,13.8,13.9,10.2,7.5,6.8,6.5,6.4,6.2,6.1,5.8,5.6,5.8,5.7,5.7
2024-11-08 10:19:51,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.2,5.2,5.2,5.0,4.5,4.7,5.1,4.9,4.7,3.4,2.9,4.1,6.0,8.1,10.2,12.0,13.1
2024-11-08 10:19:52,13.4,13.5,13.5,13.2,13.4,12.3,9.2,7.2,6.6,6.5,6.3,6.2,6.0,5.8,5.6,5.5,5.4,5.4,5.3,5.1,4.8,5.0,5.1,5.1,5.2
2024-11-08 10:19:53,5.2,5.2,5.3,4.9,3.5,3.2,3.9,5.9,8.2,10.6,12.3,13.0,13.2,13.6,13.3,12.5,12.1,12.3,13.0,13.5,13.6,12.9,9.2,7.3,6.8
2024-11-08 10:19:54,6.7,6.6,6.3,5.9,6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5.1,5.1,5.0,4.7,3.3,2.3,3.9,6.0,8.5,10.8
2024-11-08 10:19:55,12.5,13.5,13.7,13.7,13.6,13.6,9.9,7.3,6.6,6.3,6.0,5.7,5.8,5.7,5.6,5.5,5.5,5.5,5.4,5.4,5.2,4.9,4.0,2.7,3.2
2024-11-08 10:19:56,5.0,7.3,9.4,11.4,13.3,13.7,13.7,13.8,13.7,11.2,8.3,6.9,6.4,6.3,6.1,5.9,5.8,5.7,5.4,5.1,5.3,5.3,5.3,5.2,5.1
2024-11-08 10:19:57,4.5,3.6,2.6,3.5,5.4,7.9,10.4,12.3,13.2,13.5,13.4,13.6,13.9,11.2,7.7,6.7,6.4,6.3,6.1,5.9,5.7,5.5,5.5,5.4,5.3
2024-11-08 10:19:58,5.3,5.0,4.8,5.0,4.6,3.4,2.9,4.0,6.0,8.4,10.7,12.3,13.3,13.6,13.7,13.7,13.6,11.0,6.2,5.6,5.2,5.1,5.4,5.7,6.1
2024-11-08 10:19:59,6.5,6.4,6.3,6.2,6.1,6.1,6.0,6.0,5.8,5.5,5.4,5.6,5.7,5.6,5.6,5.6,5.5,5.4,4.2,2.7,3.0,4.7,7.1,9.6,11.5
2024-11-08 10:20:00,12.6,12.7,13.0,13.4,13.8,13.9,13.8,10.1,7.5,6.8,6.6,6.4,6.2,6.0,5.9,5.7,5.6,5.2,5.2,5.4,5.3,5.2,5.3,5.2,5.2
2024-11-08 10:20:01,5.3,5.2,4.9,4.8,4.2,2.9,2.9,4.4,6.4,8.8,11.0,12.8,13.4,13.0,12.5,12.2,12.4,12.9,13.8,14.0,13.9,10.4,7.7,6.9,6.6
2024-11-08 10:20:02,6.3,6.3,6.3,6.2,6.1,5.9,5.7,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,4.8,4.6,5.0,5.1,5.3,5.5,5.6,5.7,5.8
2024-11-08 10:20:03,5.9,5.8,5.6,5.0,3.4,2.4,3.5,5.4,7.8,9.8,12.4,13.2,13.5,12.9,12.4,12.3,12.4,12.8,13.4,13.9,14.1,11.6,8.3,7.3,7.0
2024-11-08 10:20:04,6.8,6.8,6.6,6.4,6.1,6.0,5.6,5.4,4.8,4.3,4.0,4.0,4.5,5.9,7.3,9.0,10.6,12.3,13.2,13.3,13.2,13.3,13.3,13.3,11.6
2024-11-08 10:20:05,8.2,6.9,6.6,6.6,6.5,6.3,6.2,6.0,5.7,5.8,5.9,5.9,5.8,5.7,5.6,5.6,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.3,4.9
2024-11-08 10:20:06,4.9,5.1,4.9,4.0,2.6,3.2,5.0,7.5,9.7,11.6,12.8,13.3,13.1,12.3,11.9,12.0,12.3,13.3,13.8,13.9,14.0,10.6,7.7,6.9,6.8
2024-11-08 10:20:07,6.6,6.3,6.1,6.0,5.9,5.8,5.6,5.3,5.3,5.4,5.4,5.3,5.4,5.3,5.2,5.3,5.1,5.0,5.0,4.9,4.5,3.2,2.7,3.6,5.9
2024-11-08 10:20:08,8.8,11.1,12.9,13.6,13.5,13.5,13.7,13.7,9.9,7.4,6.6,6.4,6.3,6.1,6.0,5.6,5.7,5.7,5.8,5.7,5.7,5.7,5.6,5.6,5.5
2024-11-08 10:20:09,5.3,5.2,5.3,5.1,4.7,3.1,2.3,3.6,5.9,8.4,10.4,12.2,13.0,13.1,12.9,12.9,13.3,13.7,13.8,12.8,8.5,7.1,6.5,6.3,6.4
2024-11-08 10:20:10,6.4,6.2,6.1,6.0,5.8,5.7,5.7,5.6,5.3,5.3,5.2,5.1,5.1,4.7,3.0,2.4,3.9,6.4,8.9,10.9,12.6,13.5,13.7,13.6,13.5
2024-11-08 10:20:11,13.6,11.2,7.6,6.8,6.4,6.1,5.8,5.9,5.9,5.8,5.6,5.7,5.5,5.5,5.5,5.3,5.2,5.0,4.5,3.2,2.9,4.0,5.8,8.6,11.2
2024-11-08 10:20:12,13.0,13.5,13.7,13.6,13.7,12.5,8.9,7.0,6.4,6.2,6.0,5.9,5.8,5.5,5.3,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.0,4.9
2024-11-08 10:20:13,4.9,4.9,5.1,5.0,4.5,2.8,2.7,4.4,6.7,9.1,11.0,12.4,13.0,12.6,12.5,12.2,12.6,13.3,13.8,13.9,13.8,9.8,7.5,7.0,6.9
2024-11-08 10:20:14,6.7,6.5,6.2,6.2,6.0,5.9,5.7,5.5,5.5,5.4,5.4,5.2,5.1,4.7,4.9,5.2,5.3,5.3,5.3,5.4,5.4,5.5,5.3,5.0,4.5
2024-11-08 10:20:15,3.0,2.5,3.8,6.2,8.4,10.5,12.6,13.5,13.4,13.3,13.1,12.5,12.2,12.4,12.9,13.4,13.6,12.9,9.7,7.7,7.1,6.8,6.9,6.9,6.7
2024-11-08 10:20:16,6.6,6.5,6.3,6.3,6.2,6.1,5.9,5.8,5.7,5.6,5.6,5.6,5.2,5.0,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.5,5.3,5.1,4.8
2024-11-08 10:20:17,3.5,2.8,3.9,5.7,7.8,10.4,12.5,13.4,13.5,13.6,13.6,13.6,11.7,6.6,5.8,5.1,4.9,4.9,5.3,5.9,6.0,6.0,6.4,6.4,6.3
2024-11-08 10:20:18,6.3,6.1,6.1,6.1,6.0,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.0,5.0,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.5,5.3,4.7,3.0
2024-11-08 10:20:19,2.9,4.0,6.2,8.5,10.4,12.3,13.3,13.2,12.7,12.3,12.2,12.7,13.3,13.7,13.8,14.1,11.0,7.9,7.2,6.9,6.6,6.4,6.4,6.2,6.2
2024-11-08 10:20:20,6.0,6.0,6.0,5.8,5.8,5.6,5.5,5.5,5.4,5.4,5.3,5.1,4.8,4.9,5.1,5.3,5.4,5.5,5.6,5.8,5.9,5.7,5.3,4.6,2.8
2024-11-08 10:20:21,2.6,4.0,6.3,8.4,10.4,12.5,13.2,13.0,12.5,12.3,12.5,13.0,13.6,13.8,13.8,11.8,8.4,7.1,6.9,6.7,6.3,6.3,6.2,6.1,6.0
2024-11-08 10:20:22,5.9,5.8,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5.1,4.7,4.4,4.6,4.6,4.8,5.0,5.1,5.2,5.4,5.4,5.3,5.1,4.8,4.2
2024-11-08 10:20:23,3.8,3.8,4.6,6.1,8.3,10.6,12.1,12.6,12.6,12.8,12.8,13.0,13.3,13.4,13.5,13.8,11.9,7.9,6.9,6.6,6.4,6.4,6.4,6.2,6.0
2024-11-08 10:20:24,6.0,5.9,5.8,5.7,5.6,5.4,5.3,5.3,5.3,5.2,5.1,4.6,4.3,3.6,3.5,4.9,6.6,8.9,10.9,12.4,13.0,13.1,13.1,13.1,13.1
2024-11-08 10:20:25,13.1,13.1,12.9,12.8,13.3,10.3,7.4,6.6,6.4,6.3,6.2,6.0,5.9,5.7,5.6,5.6,5.6,5.4,5.4,4.9,5.0,5.1,5.1,5.1,5.1
2024-11-08 10:20:26,5.1,5.2,5.2,5.2,5.0,5.0,4.8,4.3,3.3,2.9,4.2,6.3,9.2,11.4,12.7,13.4,13.6,13.6,13.6,13.6,10.1,7.3,6.6,6.3,6.2
2024-11-08 10:20:27,5.9,5.7,5.4,5.5,5.6,5.5,5.5,5.4,5.1,4.2,3.1,3.2,4.5,6.6,9.1,11.2,12.7,13.4,13.4,13.3,13.7,13.8,10.4,7.3,6.5
2024-11-08 10:20:28,6.3,6.1,6.0,5.7,5.5,5.4,5.4,5.4,5.3,5.1,4.5,4.0,3.0,3.1,4.8,7.4,9.8,11.8,13.1,13.5,13.4,13.5,13.7,12.1,8.8
2024-11-08 10:20:29,7.1,6.4,6.1,6.1,6.1,5.9,5.8,5.8,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5.0,4.6,4.6,4.7,4.6,3.9,3.3,3.7
2024-11-08 10:20:30,5.3,7.4,9.7,11.6,12.9,13.3,13.4,13.1,12.4,11.9,12.0,12.7,13.4,13.7,13.8,12.2,8.3,7.0,6.8,6.6,6.3,6.2,6.0,5.9,5.7
2024-11-08 10:20:31,5.6,5.2,5.2,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.0,4.9,4.8,4.9,5.0,5.0,5.0,5.0,4.3,4.5,4.5,3.4,3.8,5.3,7.6
2024-11-08 10:20:32,10.0,12.0,13.2,13.3,13.4,13.5,13.6,13.6,10.9,7.1,5.8,5.4,5.1,5.2,5.4,5.7,6.0,6.4,6.4,6.3,6.2,6.2,6.1,6.0,6.0
2024-11-08 10:20:33,5.9,5.4,5.5,5.7,5.6,5.6,5.6,5.7,5.6,5.6,5.6,5.4,5.3,5.2,5.1,4.3,3.1,3.1,3.8,6.8,9.7,11.6,13.0,13.4,13.6
2024-11-08 10:20:34,13.7,13.4,12.6,11.7,11.8,12.3,13.0,13.4,13.6,11.8,8.5,7.2,6.8,6.7,6.6,6.4,6.3,6.2,5.9,5.8,5.7,5.5,5.5,5.5,5.4
2024-11-08 10:20:35,5.2,4.8,5.0,5.2,5.2,5.3,5.3,5.4,5.1,4.2,3.2,3.1,4.5,6.9,9.6,11.7,12.8,13.2,13.2,13.7,13.8,12.5,9.1,7.3,6.8
2024-11-08 10:20:36,6.6,6.5,6.2,6.0,5.9,5.8,5.8,5.7,5.5,5.2,5.2,5.1,4.3,2.9,3.0,4.6,6.8,9.4,11.6,12.9,13.3,13.5,13.7,13.5,13.5
2024-11-08 10:20:37,10.8,7.4,6.8,6.5,6.2,6.1,6.1,5.9,5.7,5.6,5.5,5.3,5.3,5.4,5.4,5.2,4.6,2.8,2.5,4.0,6.4,8.4,10.3,12.0,12.9
2024-11-08 10:20:38,13.1,13.2,13.5,13.8,13.8,11.4,8.4,7.1,6.6,6.5,6.5,6.3,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.4,5.0
2024-11-08 10:20:39,4.8,4.9,4.8,3.7,2.2,3.3,5.2,7.5,9.5,11.4,12.6,12.3,12.4,12.4,12.7,12.8,13.0,13.9,14.5,12.7,10.2,8.1,7.6,7.4,7.3
2024-11-08 10:20:40,6.9,6.6,6.5,6.4,6.3,6.1,6.0,5.5,5.1,4.8,4.2,3.9,4.1,5.3,6.8,8.7,10.6,12.4,13.1,13.2,13.3,13.2,13.2,13.1,12.9
2024-11-08 10:20:41,12.2,9.3,7.0,6.5,6.4,6.3,6.3,6.3,6.5,6.4,6.3,6.2,6.2,6.0,6.0,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.4
2024-11-08 10:20:42,4.7,3.0,2.6,3.8,6.1,8.7,10.6,12.1,13.2,13.6,13.7,13.6,13.6,11.1,8.0,6.9,6.5,6.3,6.1,5.9,5.8,5.8,5.5,5.4,5.4
2024-11-08 10:20:43,5.4,4.9,4.0,3.3,3.8,5.2,7.4,9.5,11.3,12.6,12.8,12.1,11.9,12.3,12.5,13.2,13.8,13.9,14.0,11.9,8.0,7.0,6.8,6.7,6.3
2024-11-08 10:20:44,6.2,6.0,5.9,5.7,5.7,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9,5.1,4.9,4.2,2.5,2.6,4.7,7.4
2024-11-08 10:20:45,9.6,11.2,12.7,12.9,12.5,12.1,12.4,13.1,13.7,13.9,14.1,12.1,8.9,7.3,7.3,7.3,7.1,6.9,6.7,6.6,6.5,6.4,6.2,6.1,6.0
2024-11-08 10:20:46,5.8,5.8,5.7,5.7,5.3,5.3,5.5,5.5,5.5,5.5,5.5,5.4,5.0,3.7,2.4,3.7,5.3,8.0,10.2,11.8,12.4,11.9,12.1,12.6,13.1
2024-11-08 10:20:47,13.4,13.9,14.0,14.2,11.0,7.7,7.1,7.0,6.8,6.6,6.5,6.3,5.9,5.8,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.4,5.2,5.3,5.2
2024-11-08 10:20:48,5.3,5.2,5.2,4.9,4.7,4.9,5.0,4.2,2.9,3.1,4.6,6.8,9.2,11.0,12.5,12.7,12.3,12.3,12.7,13.1,13.3,13.7,14.1,12.7,9.5
2024-11-08 10:20:49,7.4,7.0,6.9,6.8,6.5,6.3,6.1,6.0,5.9,5.7,5.6,5.3,5.2,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.0,4.9,4.5
2024-11-08 10:20:50,3.3,2.8,4.2,5.8,8.6,10.8,12.4,13.1,13.1,13.2,13.6,13.7,13.7,12.0,8.4,7.1,6.8,6.6,6.4,6.1,5.9,5.9,5.9,5.7,5.7
2024-11-08 10:20:51,5.6,5.6,5.6,5.5,5.3,5.2,5.2,5.1,5.2,5.2,5.1,4.3,3.2,3.2,4.6,6.7,9.2,11.3,12.9,13.2,13.0,12.5,12.1,12.2,12.9
2024-11-08 10:20:52,13.5,13.7,13.6,12.1,9.5,7.4,6.9,6.8,6.7,6.4,6.3,6.1,5.8,5.7,5.6,5.5,5.4,5.4,5.2,4.8,4.9,5.1,5.3,5.3,5.2
2024-11-08 10:20:53,4.9,3.5,2.6,3.6,5.5,7.9,10.3,12.2,13.2,13.5,13.4,13.3,13.4,12.6,11.8,11.9,12.5,13.1,13.5,13.8,10.7,8.0,7.3,7.1,7.0
2024-11-08 10:20:54,6.9,6.7,6.3,6.3,6.4,6.2,6.1,6.1,6.0,6.0,5.9,5.9,5.7,5.5,5.6,5.6,5.5,5.5,4.5,2.7,2.9,4.4,6.6,9.1,11.0
2024-11-08 10:20:55,12.8,13.6,13.5,13.5,13.7,13.8,11.4,8.0,7.0,6.6,6.2,6.2,6.2,6.1,6.0,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.5,5.3,4.6
