2024-11-08 10:18:53,278.0,253.0,230.0,209.0,189.0,170.0,154.0,139.0,126.0,113.0,101.0,90.0,79.0,69.0,59.0,50.0,42.0,35.0,30.0,26.0,22.0,18.0,15.0,16.0,27.0
2024-11-08 10:18:54,32.0,61.0,93.0,127.0,161.0,190.0,215.0,235.0,252.0,264.0,266.0,246.0,221.0,196.0,174.0,154.0,136.0,119.0,103.0,88.0,75.0,62.0,50.0,39.0,29.0
2024-11-08 10:18:55,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,63.0,95.0,129.0,161.0,190.0,218.0,248.0,280.0,312.0
2024-11-08 10:18:56,340.0,361.0,378.0,388.0,379.0,352.0,324.0,297.0,272.0,249.0,227.0,207.0,188.0,171.0,156.0,143.0,131.0,120.0,109.0,98.0,89.0,79.0,70.0,62.0,54.0
2024-11-08 10:18:57,48.0,42.0,37.0,33.0,29.0,26.0,25.0,26.0,35.0,29.0,56.0,87.0,119.0,150.0,179.0,205.0,233.0,262.0,292.0,319.0,341.0,358.0,372.0,381.0,367.0
2024-11-08 10:18:58,339.0,311.0,285.0,260.0,237.0,214.0,194.0,175.0,158.0,143.0,129.0,115.0,103.0,93.0,86.0,81.0,77.0,73.0,69.0,65.0,61.0,56.0,52.0,47.0,43.0
2024-11-08 10:18:59,39.0,36.0,33.0,31.0,31.0,39.0,26.0,52.0,80.0,110.0,140.0,167.0,190.0,210.0,227.0,242.0,256.0,268.0,278.0,285.0,275.0,252.0,230.0,209.0,188.0
2024-11-08 10:19:00,169.0,150.0,132.0,114.0,96.0,80.0,66.0,55.0,52.0,57.0,21.0,47.0,78.0,110.0,142.0,170.0,191.0,207.0,218.0,210.0,185.0,159.0,135.0,112.0,92.0
2024-11-08 10:19:01,73.0,56.0,40.0,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,76.0,114.0,151.0,185.0,214.0
2024-11-08 10:19:02,238.0,258.0,273.0,283.0,272.0,248.0,223.0,199.0,178.0,158.0,139.0,123.0,109.0,97.0,85.0,74.0,63.0,53.0,45.0,36.0,29.0,23.0,19.0,23.0,18.0
2024-11-08 10:19:03,43.0,75.0,112.0,151.0,191.0,227.0,262.0,294.0,323.0,346.0,363.0,374.0,360.0,334.0,306.0,281.0,256.0,233.0,211.0,192.0,174.0,157.0,141.0,125.0,111.0
2024-11-08 10:19:04,97.0,85.0,73.0,62.0,53.0,45.0,38.0,33.0,30.0,32.0,14.0,37.0,68.0,103.0,138.0,172.0,204.0,232.0,260.0,289.0,318.0,348.0,374.0,395.0,409.0
2024-11-08 10:19:05,415.0,397.0,369.0,341.0,314.0,287.0,262.0,239.0,217.0,196.0,176.0,157.0,140.0,125.0,110.0,97.0,85.0,74.0,65.0,58.0,50.0,42.0,34.0,26.0,18.0
2024-11-08 10:19:06,10.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,100.0,139.0,177.0,212.0,244.0,277.0,310.0,344.0,375.0,403.0,426.0,443.0,449.0,428.0,399.0,370.0
2024-11-08 10:19:07,342.0,316.0,292.0,268.0,246.0,225.0,206.0,188.0,170.0,153.0,138.0,124.0,111.0,100.0,89.0,79.0,71.0,64.0,59.0,54.0,49.0,42.0,36.0,29.0,23.0
2024-11-08 10:19:08,15.0,9.0,4.0,3.0,10.0,22.0,45.0,73.0,103.0,134.0,165.0,195.0,226.0,258.0,289.0,317.0,339.0,357.0,371.0,379.0,366.0,339.0,312.0,287.0,263.0
2024-11-08 10:19:09,242.0,222.0,202.0,183.0,166.0,149.0,134.0,119.0,106.0,94.0,83.0,74.0,66.0,59.0,52.0,46.0,42.0,39.0,35.0,33.0,33.0,40.0,26.0,52.0,84.0
2024-11-08 10:19:10,118.0,152.0,184.0,213.0,241.0,270.0,300.0,330.0,359.0,384.0,402.0,413.0,404.0,375.0,346.0,317.0,290.0,263.0,238.0,215.0,193.0,172.0,153.0,135.0,120.0
2024-11-08 10:19:11,106.0,93.0,81.0,69.0,58.0,48.0,38.0,28.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,60.0,93.0
2024-11-08 10:19:12,129.0,165.0,199.0,229.0,256.0,280.0,304.0,328.0,354.0,379.0,401.0,418.0,429.0,421.0,394.0,365.0,337.0,310.0,285.0,261.0,237.0,216.0,195.0,178.0,162.0
2024-11-08 10:19:13,146.0,131.0,117.0,104.0,92.0,80.0,69.0,59.0,50.0,42.0,35.0,28.0,22.0,16.0,12.0,9.0,8.0,9.0,17.0,27.0,53.0,84.0,116.0,146.0,173.0
2024-11-08 10:19:14,195.0,213.0,227.0,238.0,236.0,214.0,191.0,170.0,150.0,132.0,115.0,100.0,85.0,71.0,58.0,46.0,36.0,26.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0
2024-11-08 10:19:15,0.0,0.0,0.0,24.0,50.0,82.0,116.0,151.0,182.0,208.0,231.0,249.0,263.0,274.0,283.0,290.0,279.0,262.0,247.0,234.0,223.0,211.0,198.0,184.0,170.0
2024-11-08 10:19:16,155.0,141.0,126.0,112.0,99.0,87.0,77.0,68.0,59.0,50.0,42.0,34.0,27.0,20.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:19:17,0.0,0.0,31.0,58.0,90.0,124.0,156.0,184.0,208.0,229.0,246.0,261.0,278.0,299.0,320.0,340.0,356.0,367.0,366.0,342.0,315.0,289.0,264.0,241.0,219.0
2024-11-08 10:19:18,199.0,180.0,162.0,146.0,132.0,121.0,110.0,99.0,89.0,80.0,71.0,63.0,55.0,47.0,40.0,36.0,32.0,30.0,27.0,26.0,24.0,23.0,26.0,33.0,26.0
2024-11-08 10:19:19,52.0,83.0,117.0,150.0,179.0,204.0,225.0,242.0,255.0,264.0,254.0,232.0,210.0,191.0,173.0,157.0,142.0,127.0,114.0,101.0,89.0,79.0,69.0,61.0,53.0
2024-11-08 10:19:20,47.0,42.0,37.0,33.0,31.0,29.0,26.0,24.0,22.0,21.0,19.0,17.0,15.0,13.0,11.0,9.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2024-11-08 10:19:21,8.0,25.0,49.0,79.0,111.0,143.0,172.0,197.0,219.0,236.0,250.0,263.0,280.0,299.0,318.0,336.0,350.0,360.0,352.0,327.0,299.0,274.0,250.0,227.0,206.0
2024-11-08 10:19:22,186.0,168.0,151.0,137.0,125.0,114.0,103.0,92.0,83.0,73.0,64.0,56.0,48.0,41.0,37.0,37.0,44.0,24.0,50.0,82.0,118.0,155.0,188.0,218.0,246.0
2024-11-08 10:19:23,273.0,300.0,327.0,352.0,372.0,386.0,393.0,374.0,345.0,317.0,290.0,265.0,242.0,219.0,198.0,177.0,158.0,140.0,122.0,106.0,91.0,77.0,65.0,54.0,44.0
2024-11-08 10:19:24,35.0,26.0,19.0,14.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,61.0,93.0,126.0,158.0,189.0,218.0,247.0,276.0,303.0,326.0
2024-11-08 10:19:25,344.0,356.0,357.0,334.0,306.0,279.0,254.0,229.0,206.0,184.0,164.0,147.0,131.0,116.0,101.0,87.0,74.0,62.0,50.0,39.0,30.0,21.0,14.0,7.0,1.0
2024-11-08 10:19:26,0.0,0.0,0.0,0.0,0.0,28.0,54.0,85.0,119.0,153.0,184.0,210.0,233.0,252.0,267.0,277.0,271.0,247.0,223.0,201.0,180.0,160.0,141.0,124.0,108.0
2024-11-08 10:19:27,93.0,79.0,67.0,55.0,45.0,36.0,29.0,22.0,15.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,18.0,41.0,72.0,106.0,143.0,178.0,208.0,234.0
2024-11-08 10:19:28,256.0,277.0,300.0,324.0,349.0,372.0,390.0,403.0,405.0,381.0,351.0,323.0,296.0,270.0,246.0,222.0,201.0,181.0,164.0,149.0,134.0,120.0,106.0,94.0,82.0
2024-11-08 10:19:29,71.0,60.0,50.0,41.0,33.0,27.0,21.0,15.0,10.0,7.0,5.0,6.0,10.0,16.0,37.0,66.0,100.0,138.0,177.0,215.0,252.0,288.0,322.0,352.0,376.0
2024-11-08 10:19:30,395.0,410.0,416.0,397.0,367.0,338.0,310.0,284.0,259.0,236.0,214.0,194.0,176.0,160.0,144.0,129.0,116.0,104.0,94.0,85.0,76.0,67.0,59.0,51.0,43.0
2024-11-08 10:19:31,37.0,34.0,38.0,19.0,43.0,74.0,106.0,140.0,173.0,205.0,238.0,270.0,301.0,331.0,356.0,375.0,388.0,390.0,366.0,337.0,308.0,280.0,253.0,228.0,205.0
2024-11-08 10:19:32,184.0,165.0,148.0,131.0,115.0,100.0,85.0,71.0,57.0,45.0,35.0,26.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0
2024-11-08 10:19:33,70.0,100.0,130.0,160.0,185.0,207.0,226.0,243.0,259.0,272.0,283.0,286.0,267.0,242.0,219.0,197.0,177.0,158.0,141.0,125.0,110.0,96.0,83.0,71.0,61.0
2024-11-08 10:19:34,54.0,46.0,38.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,73.0,109.0,146.0,183.0,216.0,245.0,270.0,292.0,311.0,332.0,355.0,380.0
2024-11-08 10:19:36,403.0,422.0,435.0,438.0,417.0,389.0,361.0,335.0,310.0,287.0,264.0,243.0,223.0,205.0,190.0,176.0,164.0,152.0,139.0,127.0,116.0,105.0,96.0,87.0,80.0
2024-11-08 10:19:37,73.0,67.0,62.0,59.0,62.0,16.0,40.0,70.0,104.0,138.0,170.0,197.0,220.0,238.0,252.0,263.0,266.0,249.0,226.0,205.0,186.0,170.0,155.0,141.0,128.0
2024-11-08 10:19:38,115.0,103.0,91.0,81.0,72.0,64.0,57.0,51.0,46.0,41.0,36.0,32.0,33.0,43.0,31.0,60.0,94.0,131.0,167.0,200.0,229.0,255.0,277.0,295.0,307.0
2024-11-08 10:19:39,310.0,291.0,265.0,241.0,219.0,198.0,178.0,160.0,142.0,125.0,109.0,94.0,81.0,69.0,58.0,48.0,39.0,31.0,22.0,16.0,12.0,10.0,14.0,19.0,42.0
2024-11-08 10:19:40,72.0,106.0,142.0,176.0,207.0,233.0,255.0,272.0,283.0,281.0,259.0,233.0,207.0,183.0,160.0,138.0,118.0,99.0,81.0,65.0,50.0,37.0,24.0,13.0,2.0
2024-11-08 10:19:41,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,78.0,112.0,146.0,178.0,205.0,227.0,245.0,257.0,263.0,249.0,226.0,202.0,179.0,158.0,138.0,119.0,102.0
2024-11-08 10:19:42,85.0,70.0,56.0,44.0,33.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,21.0,45.0,75.0,110.0,146.0,181.0,216.0,249.0,280.0,306.0,326.0,341.0,343.0
2024-11-08 10:19:43,322.0,296.0,268.0,242.0,217.0,193.0,170.0,148.0,128.0,110.0,93.0,78.0,64.0,51.0,39.0,29.0,22.0,16.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0
2024-11-08 10:19:44,0.0,0.0,0.0,19.0,43.0,74.0,109.0,147.0,184.0,219.0,251.0,280.0,309.0,337.0,362.0,383.0,398.0,405.0,389.0,362.0,335.0,309.0,285.0,263.0,242.0
2024-11-08 10:19:45,222.0,203.0,185.0,168.0,151.0,136.0,121.0,107.0,95.0,84.0,74.0,65.0,57.0,50.0,44.0,40.0,36.0,32.0,29.0,24.0,19.0,14.0,8.0,1.0,0.0
2024-11-08 10:19:46,0.0,0.0,0.0,0.0,17.0,40.0,71.0,106.0,142.0,175.0,202.0,224.0,243.0,257.0,271.0,287.0,307.0,329.0,351.0,371.0,387.0,398.0,398.0,376.0,349.0
2024-11-08 10:19:47,323.0,298.0,274.0,251.0,230.0,209.0,190.0,172.0,156.0,141.0,127.0,114.0,103.0,92.0,85.0,78.0,73.0,66.0,60.0,53.0,47.0,41.0,34.0,29.0,24.0
2024-11-08 10:19:48,21.0,22.0,30.0,28.0,55.0,88.0,126.0,164.0,198.0,227.0,251.0,271.0,286.0,295.0,284.0,262.0,243.0,231.0,227.0,227.0,232.0,240.0,22.0,29.0,29.0
2024-11-08 10:19:49,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:19:50,0.0,0.0,0.0,25.0,51.0,84.0,119.0,154.0,184.0,209.0,230.0,245.0,256.0,249.0,226.0,201.0,178.0,157.0,137.0,120.0,104.0,91.0,79.0,68.0,58.0
2024-11-08 10:19:51,49.0,39.0,30.0,22.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,72.0,105.0,139.0,172.0
2024-11-08 10:19:52,199.0,223.0,243.0,259.0,273.0,282.0,270.0,244.0,218.0,194.0,171.0,150.0,131.0,113.0,98.0,84.0,71.0,61.0,51.0,42.0,36.0,31.0,27.0,23.0,19.0
2024-11-08 10:19:53,15.0,11.0,7.0,4.0,2.0,7.0,19.0,43.0,73.0,106.0,139.0,170.0,198.0,221.0,240.0,258.0,277.0,298.0,318.0,335.0,349.0,357.0,345.0,320.0,293.0
2024-11-08 10:19:54,268.0,243.0,220.0,199.0,180.0,162.0,145.0,129.0,114.0,99.0,85.0,72.0,60.0,50.0,40.0,33.0,26.0,19.0,14.0,11.0,18.0,23.0,49.0,80.0,112.0
2024-11-08 10:19:55,144.0,173.0,196.0,214.0,227.0,237.0,231.0,208.0,183.0,160.0,140.0,122.0,107.0,92.0,79.0,66.0,55.0,44.0,35.0,25.0,17.0,10.0,5.0,7.0,14.0
2024-11-08 10:19:56,36.0,65.0,98.0,134.0,168.0,197.0,220.0,238.0,251.0,257.0,239.0,213.0,187.0,164.0,142.0,123.0,105.0,88.0,73.0,61.0,50.0,41.0,31.0,23.0,14.0
2024-11-08 10:19:57,8.0,6.0,12.0,20.0,45.0,76.0,109.0,142.0,172.0,197.0,218.0,235.0,247.0,244.0,220.0,193.0,168.0,145.0,123.0,103.0,84.0,68.0,53.0,40.0,28.0
2024-11-08 10:19:58,17.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,72.0,103.0,133.0,161.0,184.0,202.0,216.0,226.0,225.0,209.0,195.0,185.0,179.0,175.0,171.0,166.0
2024-11-08 10:19:59,157.0,144.0,131.0,117.0,103.0,89.0,76.0,63.0,52.0,41.0,33.0,27.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,65.0,99.0,135.0
2024-11-08 10:20:00,170.0,203.0,234.0,261.0,284.0,301.0,312.0,304.0,278.0,251.0,226.0,203.0,181.0,161.0,142.0,125.0,109.0,96.0,85.0,76.0,67.0,57.0,49.0,40.0,32.0
2024-11-08 10:20:01,24.0,17.0,10.0,4.0,1.0,2.0,13.0,33.0,64.0,100.0,139.0,177.0,210.0,240.0,268.0,296.0,325.0,353.0,377.0,395.0,407.0,397.0,368.0,339.0,312.0
2024-11-08 10:20:02,287.0,264.0,242.0,221.0,200.0,180.0,162.0,145.0,129.0,115.0,101.0,89.0,78.0,69.0,59.0,51.0,45.0,40.0,37.0,35.0,33.0,30.0,28.0,25.0,23.0
2024-11-08 10:20:03,20.0,17.0,14.0,12.0,11.0,17.0,23.0,51.0,86.0,126.0,168.0,205.0,238.0,267.0,296.0,325.0,354.0,381.0,407.0,427.0,442.0,439.0,413.0,384.0,355.0
2024-11-08 10:20:04,328.0,303.0,278.0,254.0,232.0,211.0,193.0,178.0,165.0,158.0,156.0,159.0,164.0,17.0,32.0,51.0,74.0,99.0,122.0,141.0,157.0,171.0,182.0,190.0,191.0
2024-11-08 10:20:05,171.0,145.0,120.0,97.0,75.0,54.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:20:06,0.0,0.0,0.0,0.0,0.0,15.0,38.0,67.0,100.0,134.0,167.0,195.0,220.0,244.0,269.0,296.0,324.0,350.0,372.0,388.0,399.0,390.0,364.0,336.0,309.0
2024-11-08 10:20:07,284.0,259.0,237.0,216.0,196.0,178.0,162.0,147.0,135.0,124.0,113.0,102.0,93.0,83.0,74.0,65.0,57.0,50.0,43.0,37.0,33.0,32.0,40.0,26.0,55.0
2024-11-08 10:20:08,89.0,126.0,160.0,190.0,215.0,235.0,251.0,262.0,257.0,235.0,211.0,189.0,170.0,152.0,135.0,121.0,108.0,97.0,86.0,75.0,65.0,54.0,44.0,35.0,26.0
2024-11-08 10:20:09,18.0,12.0,6.0,1.0,0.0,0.0,3.0,25.0,53.0,86.0,122.0,158.0,192.0,222.0,249.0,275.0,298.0,318.0,332.0,339.0,321.0,295.0,268.0,244.0,221.0
2024-11-08 10:20:10,199.0,178.0,158.0,138.0,120.0,103.0,87.0,72.0,59.0,48.0,38.0,29.0,22.0,16.0,13.0,21.0,27.0,55.0,87.0,121.0,155.0,185.0,209.0,229.0,244.0
2024-11-08 10:20:11,255.0,254.0,232.0,207.0,182.0,160.0,141.0,123.0,107.0,91.0,77.0,63.0,51.0,39.0,28.0,18.0,9.0,1.0,0.0,0.0,1.0,24.0,51.0,84.0,119.0
2024-11-08 10:20:12,153.0,181.0,204.0,223.0,237.0,245.0,233.0,209.0,184.0,161.0,141.0,122.0,105.0,89.0,76.0,65.0,54.0,44.0,34.0,25.0,17.0,9.0,1.0,0.0,0.0
2024-11-08 10:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,62.0,97.0,134.0,171.0,205.0,236.0,266.0,296.0,327.0,355.0,379.0,397.0,409.0,400.0,375.0,349.0,322.0
2024-11-08 10:20:14,296.0,270.0,246.0,223.0,201.0,181.0,162.0,144.0,128.0,114.0,101.0,89.0,78.0,69.0,63.0,58.0,53.0,49.0,44.0,39.0,34.0,28.0,22.0,17.0,14.0
2024-11-08 10:20:15,13.0,21.0,27.0,55.0,89.0,127.0,165.0,200.0,229.0,254.0,277.0,298.0,320.0,342.0,364.0,384.0,400.0,410.0,398.0,371.0,344.0,319.0,295.0,271.0,249.0
2024-11-08 10:20:16,227.0,207.0,188.0,169.0,152.0,136.0,122.0,109.0,97.0,87.0,78.0,70.0,63.0,59.0,55.0,52.0,49.0,45.0,42.0,38.0,34.0,30.0,25.0,21.0,19.0
2024-11-08 10:20:17,18.0,23.0,19.0,43.0,73.0,108.0,143.0,173.0,199.0,220.0,237.0,249.0,256.0,245.0,231.0,219.0,213.0,211.0,209.0,206.0,202.0,195.0,185.0,173.0,159.0
2024-11-08 10:20:18,145.0,131.0,117.0,104.0,91.0,80.0,69.0,60.0,52.0,45.0,38.0,32.0,27.0,23.0,20.0,17.0,13.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:20:19,0.0,26.0,54.0,87.0,124.0,162.0,197.0,227.0,255.0,282.0,310.0,338.0,365.0,386.0,403.0,415.0,407.0,380.0,351.0,324.0,298.0,274.0,252.0,231.0,211.0
2024-11-08 10:20:20,193.0,176.0,160.0,144.0,130.0,117.0,105.0,94.0,85.0,77.0,69.0,62.0,57.0,53.0,50.0,48.0,45.0,42.0,40.0,37.0,34.0,31.0,28.0,26.0,27.0
2024-11-08 10:20:21,35.0,28.0,56.0,89.0,125.0,163.0,197.0,227.0,256.0,284.0,313.0,340.0,364.0,383.0,396.0,399.0,377.0,348.0,321.0,294.0,270.0,247.0,226.0,206.0,186.0
2024-11-08 10:20:22,168.0,151.0,135.0,120.0,105.0,92.0,81.0,71.0,63.0,55.0,48.0,42.0,38.0,36.0,35.0,33.0,32.0,30.0,28.0,27.0,25.0,23.0,21.0,20.0,19.0
2024-11-08 10:20:23,21.0,27.0,23.0,45.0,74.0,106.0,140.0,172.0,202.0,230.0,257.0,282.0,305.0,324.0,339.0,350.0,348.0,323.0,296.0,269.0,245.0,223.0,201.0,180.0,160.0
2024-11-08 10:20:24,142.0,124.0,108.0,93.0,78.0,66.0,55.0,45.0,36.0,28.0,21.0,15.0,11.0,12.0,18.0,20.0,40.0,64.0,91.0,119.0,144.0,165.0,184.0,201.0,217.0
2024-11-08 10:20:25,230.0,241.0,251.0,261.0,268.0,261.0,237.0,212.0,188.0,166.0,146.0,126.0,108.0,92.0,77.0,63.0,51.0,39.0,28.0,18.0,11.0,6.0,0.0,0.0,0.0
2024-11-08 10:20:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,54.0,85.0,118.0,148.0,175.0,197.0,215.0,228.0,238.0,231.0,209.0,185.0,164.0,145.0
2024-11-08 10:20:27,128.0,113.0,100.0,89.0,80.0,71.0,62.0,54.0,47.0,43.0,44.0,53.0,27.0,51.0,80.0,110.0,139.0,164.0,184.0,201.0,215.0,224.0,216.0,191.0,165.0
2024-11-08 10:20:28,141.0,119.0,99.0,80.0,64.0,49.0,36.0,25.0,15.0,5.0,0.0,0.0,0.0,14.0,35.0,64.0,97.0,130.0,161.0,187.0,208.0,226.0,240.0,248.0,237.0
2024-11-08 10:20:29,212.0,188.0,166.0,146.0,127.0,110.0,94.0,79.0,65.0,52.0,39.0,28.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
2024-11-08 10:20:30,37.0,64.0,96.0,128.0,159.0,187.0,210.0,229.0,248.0,268.0,290.0,314.0,335.0,352.0,364.0,366.0,344.0,316.0,289.0,263.0,239.0,216.0,195.0,175.0,156.0
2024-11-08 10:20:31,139.0,123.0,110.0,98.0,88.0,79.0,70.0,61.0,53.0,45.0,37.0,30.0,24.0,20.0,17.0,14.0,12.0,10.0,9.0,9.0,10.0,14.0,16.0,37.0,65.0
2024-11-08 10:20:32,98.0,131.0,162.0,189.0,212.0,232.0,246.0,257.0,257.0,238.0,220.0,206.0,198.0,194.0,191.0,187.0,182.0,175.0,164.0,151.0,139.0,126.0,114.0,102.0,91.0
2024-11-08 10:20:33,80.0,71.0,64.0,58.0,53.0,47.0,41.0,36.0,30.0,24.0,19.0,14.0,10.0,6.0,3.0,1.0,2.0,10.0,29.0,58.0,92.0,125.0,157.0,184.0,207.0
2024-11-08 10:20:34,224.0,238.0,250.0,263.0,280.0,300.0,319.0,334.0,347.0,353.0,337.0,311.0,285.0,260.0,236.0,214.0,192.0,172.0,153.0,135.0,120.0,105.0,93.0,81.0,71.0
2024-11-08 10:20:35,61.0,54.0,48.0,43.0,39.0,34.0,29.0,23.0,18.0,14.0,15.0,25.0,30.0,57.0,89.0,120.0,150.0,177.0,200.0,219.0,233.0,242.0,230.0,206.0,181.0
2024-11-08 10:20:36,159.0,138.0,119.0,103.0,88.0,76.0,64.0,54.0,45.0,38.0,33.0,29.0,26.0,27.0,38.0,32.0,60.0,92.0,126.0,157.0,184.0,207.0,226.0,240.0,250.0
2024-11-08 10:20:37,249.0,230.0,207.0,184.0,163.0,144.0,125.0,108.0,92.0,77.0,64.0,53.0,43.0,35.0,26.0,18.0,12.0,11.0,19.0,28.0,56.0,89.0,126.0,164.0,201.0
2024-11-08 10:20:38,233.0,263.0,288.0,309.0,325.0,330.0,311.0,283.0,256.0,232.0,208.0,185.0,162.0,141.0,121.0,101.0,83.0,66.0,50.0,35.0,21.0,8.0,0.0,0.0,0.0
2024-11-08 10:20:39,0.0,0.0,0.0,0.0,0.0,20.0,47.0,80.0,119.0,160.0,201.0,240.0,279.0,316.0,353.0,388.0,421.0,450.0,472.0,483.0,466.0,435.0,404.0,374.0,345.0
2024-11-08 10:20:40,318.0,292.0,269.0,247.0,227.0,208.0,191.0,176.0,165.0,157.0,154.0,155.0,160.0,15.0,31.0,50.0,73.0,98.0,120.0,138.0,154.0,168.0,179.0,188.0,196.0
2024-11-08 10:20:41,202.0,190.0,165.0,140.0,116.0,93.0,72.0,52.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:20:42,0.0,0.0,0.0,24.0,50.0,81.0,113.0,145.0,176.0,201.0,221.0,237.0,248.0,251.0,232.0,207.0,182.0,160.0,140.0,122.0,105.0,90.0,76.0,65.0,56.0
2024-11-08 10:20:43,47.0,39.0,35.0,37.0,46.0,26.0,48.0,73.0,99.0,126.0,150.0,173.0,198.0,224.0,250.0,276.0,297.0,312.0,323.0,318.0,292.0,263.0,236.0,210.0,185.0
2024-11-08 10:20:44,162.0,141.0,120.0,102.0,85.0,69.0,56.0,45.0,34.0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,72.0
2024-11-08 10:20:45,108.0,145.0,182.0,216.0,247.0,278.0,310.0,341.0,367.0,389.0,404.0,411.0,394.0,367.0,341.0,315.0,289.0,265.0,241.0,219.0,197.0,177.0,159.0,142.0,126.0
2024-11-08 10:20:46,112.0,99.0,87.0,77.0,68.0,61.0,55.0,48.0,42.0,36.0,30.0,24.0,18.0,15.0,19.0,17.0,39.0,68.0,100.0,132.0,164.0,196.0,229.0,262.0,293.0
2024-11-08 10:20:47,321.0,343.0,360.0,371.0,363.0,336.0,308.0,281.0,256.0,231.0,209.0,187.0,168.0,151.0,136.0,121.0,107.0,94.0,82.0,70.0,60.0,50.0,41.0,33.0,27.0
2024-11-08 10:20:48,21.0,15.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,30.0,57.0,88.0,121.0,155.0,186.0,216.0,247.0,277.0,305.0,330.0,351.0,367.0,375.0,360.0
2024-11-08 10:20:49,331.0,302.0,275.0,249.0,224.0,200.0,179.0,158.0,140.0,123.0,107.0,93.0,82.0,72.0,63.0,55.0,47.0,39.0,32.0,24.0,17.0,10.0,3.0,0.0,0.0
2024-11-08 10:20:50,0.0,0.0,25.0,51.0,85.0,121.0,157.0,189.0,218.0,244.0,267.0,284.0,297.0,304.0,288.0,263.0,237.0,214.0,191.0,171.0,153.0,137.0,121.0,107.0,94.0
2024-11-08 10:20:51,83.0,71.0,61.0,51.0,42.0,34.0,27.0,21.0,16.0,11.0,7.0,3.0,4.0,13.0,28.0,54.0,85.0,118.0,150.0,177.0,202.0,226.0,250.0,275.0,300.0
2024-11-08 10:20:52,322.0,339.0,351.0,360.0,347.0,319.0,290.0,263.0,237.0,212.0,188.0,166.0,145.0,126.0,109.0,93.0,79.0,66.0,54.0,44.0,37.0,31.0,26.0,21.0,15.0
2024-11-08 10:20:53,11.0,10.0,15.0,20.0,43.0,74.0,107.0,139.0,169.0,194.0,215.0,233.0,247.0,260.0,273.0,289.0,307.0,324.0,338.0,348.0,341.0,317.0,290.0,265.0,241.0
2024-11-08 10:20:54,217.0,195.0,175.0,157.0,140.0,124.0,109.0,95.0,82.0,69.0,58.0,47.0,37.0,29.0,21.0,14.0,8.0,3.0,0.0,0.0,8.0,30.0,58.0,92.0,128.0
2024-11-08 10:20:55,163.0,194.0,219.0,241.0,258.0,270.0,274.0,254.0,229.0,204.0,183.0,164.0,147.0,130.0,115.0,100.0,87.0,75.0,63.0,52.0,42.0,33.0,26.0,19.0,14.0
